FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-11-06,AA,AA3056.0,N326SJ,ORD,"Chicago, IL",MIA,ORD→MIA,1006,10,late_morning,1259.0,173.0,173.0,1412,1710.0,178.0,178.0,False,,False,186.0,191.0,1197.0
2024-11-06,AA,AA460.0,N944AN,ORD,"Chicago, IL",MIA,ORD→MIA,815,8,early_morning,810.0,-5.0,0.0,1223,1214.0,-9.0,0.0,False,,False,188.0,184.0,1197.0
2024-11-06,AA,AA818.0,N324RN,ORD,"Chicago, IL",MIA,ORD→MIA,1459,14,afternoon,1500.0,1.0,1.0,1905,1914.0,9.0,9.0,False,,False,186.0,194.0,1197.0
2024-11-06,UA,UA1857.0,N14506,ORD,"Chicago, IL",MIA,ORD→MIA,1050,10,late_morning,1040.0,-10.0,0.0,1506,1447.0,-19.0,0.0,False,,False,196.0,187.0,1197.0
2024-11-06,UA,UA2090.0,N14228,ORD,"Chicago, IL",MIA,ORD→MIA,710,7,early_morning,704.0,-6.0,0.0,1126,1119.0,-7.0,0.0,False,,False,196.0,195.0,1197.0
2024-11-06,AA,AA756.0,N337TN,ORF,"Norfolk, VA",MIA,ORF→MIA,630,6,early_morning,623.0,-7.0,0.0,856,836.0,-20.0,0.0,False,,False,146.0,133.0,802.0
2024-11-06,MQ,MQ3612.0,N257NN,ORF,"Norfolk, VA",MIA,ORF→MIA,1923,19,evening,1920.0,-3.0,0.0,2146,2129.0,-17.0,0.0,False,,False,143.0,129.0,802.0
2024-11-06,AA,AA2889.0,N458AL,PDX,"Portland, OR",MIA,PDX→MIA,2245,22,night,2238.0,-7.0,0.0,722,710.0,-12.0,0.0,False,,False,337.0,332.0,2700.0
2024-11-06,AA,AA1133.0,N173US,PHL,"Philadelphia, PA",MIA,PHL→MIA,1840,18,evening,1839.0,-1.0,0.0,2149,2143.0,-6.0,0.0,False,,False,189.0,184.0,1013.0
2024-11-06,AA,AA2180.0,N193UW,PHL,"Philadelphia, PA",MIA,PHL→MIA,520,5,early_morning,521.0,1.0,1.0,820,804.0,-16.0,0.0,False,,False,180.0,163.0,1013.0
2024-11-06,AA,AA2184.0,N820NN,PHL,"Philadelphia, PA",MIA,PHL→MIA,820,8,early_morning,817.0,-3.0,0.0,1119,1102.0,-17.0,0.0,False,,False,179.0,165.0,1013.0
2024-11-06,AA,AA2358.0,N435AN,PHL,"Philadelphia, PA",MIA,PHL→MIA,1535,15,afternoon,1534.0,-1.0,0.0,1835,1816.0,-19.0,0.0,False,,False,180.0,162.0,1013.0
2024-11-06,AA,AA2556.0,N149AN,PHL,"Philadelphia, PA",MIA,PHL→MIA,1345,13,afternoon,1417.0,32.0,32.0,1649,1704.0,15.0,15.0,False,,False,184.0,167.0,1013.0
2024-11-06,AA,AA3060.0,N923NN,PHL,"Philadelphia, PA",MIA,PHL→MIA,1035,10,late_morning,1035.0,0.0,0.0,1336,1328.0,-8.0,0.0,False,,False,181.0,173.0,1013.0
2024-11-06,AA,AA3113.0,N958AN,PHL,"Philadelphia, PA",MIA,PHL→MIA,610,6,early_morning,608.0,-2.0,0.0,909,848.0,-21.0,0.0,False,,False,179.0,160.0,1013.0
2024-11-06,AA,AA1405.0,N436AN,PHX,"Phoenix, AZ",MIA,PHX→MIA,2259,22,night,2258.0,-1.0,0.0,511,453.0,-18.0,0.0,False,,False,252.0,235.0,1972.0
2024-11-06,AA,AA1968.0,N456AN,PHX,"Phoenix, AZ",MIA,PHX→MIA,955,9,late_morning,948.0,-7.0,0.0,1618,1609.0,-9.0,0.0,False,,False,263.0,261.0,1972.0
2024-11-06,AA,AA2054.0,N334TL,PHX,"Phoenix, AZ",MIA,PHX→MIA,2359,23,night,2354.0,-5.0,0.0,609,602.0,-7.0,0.0,False,,False,250.0,248.0,1972.0
2024-11-06,AA,AA2243.0,N452AN,PHX,"Phoenix, AZ",MIA,PHX→MIA,1616,16,evening,1616.0,0.0,0.0,2227,2235.0,8.0,8.0,False,,False,251.0,259.0,1972.0
2024-11-06,AA,AA3044.0,N465AN,PHX,"Phoenix, AZ",MIA,PHX→MIA,1330,13,afternoon,1327.0,-3.0,0.0,1941,1935.0,-6.0,0.0,False,,False,251.0,248.0,1972.0
2024-11-06,AA,AA2313.0,N723UW,PIT,"Pittsburgh, PA",MIA,PIT→MIA,600,6,early_morning,754.0,114.0,114.0,852,1044.0,112.0,112.0,False,,False,172.0,170.0,1013.0
2024-11-06,MQ,MQ3508.0,N284JN,PNS,"Pensacola, FL",MIA,PNS→MIA,600,6,early_morning,556.0,-4.0,0.0,841,831.0,-10.0,0.0,False,,False,101.0,95.0,530.0
2024-11-06,MQ,MQ3613.0,N284JN,PNS,"Pensacola, FL",MIA,PNS→MIA,1059,10,late_morning,1053.0,-6.0,0.0,1341,1334.0,-7.0,0.0,False,,False,102.0,101.0,530.0
2024-11-06,MQ,MQ3719.0,N243NN,PNS,"Pensacola, FL",MIA,PNS→MIA,1856,18,evening,1846.0,-10.0,0.0,2138,2128.0,-10.0,0.0,False,,False,102.0,102.0,530.0
2024-11-06,MQ,MQ3762.0,N298FR,PNS,"Pensacola, FL",MIA,PNS→MIA,1553,15,afternoon,1604.0,11.0,11.0,1836,1848.0,12.0,12.0,False,,False,103.0,104.0,530.0
2024-11-06,AA,AA1088.0,N343PN,RDU,"Raleigh/Durham, NC",MIA,RDU→MIA,700,7,early_morning,657.0,-3.0,0.0,914,859.0,-15.0,0.0,False,,False,134.0,122.0,700.0
2024-11-06,AA,AA1481.0,N923NN,RDU,"Raleigh/Durham, NC",MIA,RDU→MIA,1835,18,evening,1834.0,-1.0,0.0,2049,2033.0,-16.0,0.0,False,,False,134.0,119.0,700.0
2024-11-06,AA,AA1891.0,N921AN,RDU,"Raleigh/Durham, NC",MIA,RDU→MIA,1936,19,evening,1929.0,-7.0,0.0,2150,2138.0,-12.0,0.0,False,,False,134.0,129.0,700.0
2024-11-06,AA,AA2079.0,N925AN,RDU,"Raleigh/Durham, NC",MIA,RDU→MIA,840,8,early_morning,1219.0,219.0,219.0,1054,1422.0,208.0,208.0,False,,False,134.0,123.0,700.0
2024-11-06,AA,AA2386.0,N717UW,RDU,"Raleigh/Durham, NC",MIA,RDU→MIA,1238,12,afternoon,1253.0,15.0,15.0,1450,1456.0,6.0,6.0,False,,False,132.0,123.0,700.0
2024-11-06,DL,DL890.0,N376NW,RDU,"Raleigh/Durham, NC",MIA,RDU→MIA,800,8,early_morning,802.0,2.0,2.0,1015,955.0,-20.0,0.0,False,,False,135.0,113.0,700.0
2024-11-06,AA,AA604.0,N815NN,RIC,"Richmond, VA",MIA,RIC→MIA,650,6,early_morning,647.0,-3.0,0.0,920,915.0,-5.0,0.0,False,,False,150.0,148.0,825.0
2024-11-06,AA,AA1150.0,N328RR,SAN,"San Diego, CA",MIA,SAN→MIA,2215,22,night,2212.0,-3.0,0.0,600,546.0,-14.0,0.0,False,,False,285.0,274.0,2267.0
2024-11-06,AA,AA398.0,N334SM,SAN,"San Diego, CA",MIA,SAN→MIA,650,6,early_morning,647.0,-3.0,0.0,1437,1424.0,-13.0,0.0,False,,False,287.0,277.0,2267.0
2024-11-06,AA,AA1604.0,N343RY,SAT,"San Antonio, TX",MIA,SAT→MIA,521,5,early_morning,514.0,-7.0,0.0,900,918.0,18.0,18.0,False,,False,159.0,184.0,1143.0
2024-11-06,MQ,MQ3356.0,N280NN,SAV,"Savannah, GA",MIA,SAV→MIA,700,7,early_morning,654.0,-6.0,0.0,830,816.0,-14.0,0.0,False,,False,90.0,82.0,440.0
2024-11-06,MQ,MQ3492.0,N304KM,SAV,"Savannah, GA",MIA,SAV→MIA,2017,20,night,2056.0,39.0,39.0,2149,2220.0,31.0,31.0,False,,False,92.0,84.0,440.0
2024-11-06,MQ,MQ3714.0,N309JR,SAV,"Savannah, GA",MIA,SAV→MIA,1415,14,afternoon,1427.0,12.0,12.0,1546,1559.0,13.0,13.0,False,,False,91.0,92.0,440.0
2024-11-06,AA,AA1653.0,N717UW,SDF,"Louisville, KY",MIA,SDF→MIA,515,5,early_morning,510.0,-5.0,0.0,750,744.0,-6.0,0.0,False,,False,155.0,154.0,910.0
2024-11-06,AA,AA1471.0,N418AN,SEA,"Seattle, WA",MIA,SEA→MIA,2227,22,night,2218.0,-9.0,0.0,707,653.0,-14.0,0.0,False,,False,340.0,335.0,2724.0
2024-11-06,AS,AS305.0,N487AS,SEA,"Seattle, WA",MIA,SEA→MIA,725,7,early_morning,717.0,-8.0,0.0,1610,1608.0,-2.0,0.0,False,,False,345.0,351.0,2724.0
2024-11-06,AA,AA1121.0,N401AN,SFO,"San Francisco, CA",MIA,SFO→MIA,1258,12,afternoon,1254.0,-4.0,0.0,2124,2114.0,-10.0,0.0,False,,False,326.0,320.0,2585.0
2024-11-06,AA,AA2799.0,N951XV,SFO,"San Francisco, CA",MIA,SFO→MIA,2359,23,night,147.0,108.0,108.0,822,1004.0,102.0,102.0,False,,False,323.0,317.0,2585.0
2024-11-06,AA,AA369.0,N957XV,SFO,"San Francisco, CA",MIA,SFO→MIA,800,8,early_morning,755.0,-5.0,0.0,1624,1607.0,-17.0,0.0,False,,False,324.0,312.0,2585.0
2024-11-06,UA,UA1572.0,N37532,SFO,"San Francisco, CA",MIA,SFO→MIA,2250,22,night,2301.0,11.0,11.0,727,720.0,-7.0,0.0,False,,False,337.0,319.0,2585.0
2024-11-06,UA,UA410.0,N79521,SFO,"San Francisco, CA",MIA,SFO→MIA,730,7,early_morning,723.0,-7.0,0.0,1606,1550.0,-16.0,0.0,False,,False,336.0,327.0,2585.0
2024-11-06,AA,AA1329.0,N420AN,SJU,"San Juan, PR",MIA,SJU→MIA,1638,16,evening,1737.0,59.0,59.0,1833,1912.0,39.0,39.0,False,,False,175.0,155.0,1045.0
2024-11-06,AA,AA1341.0,N957NN,SJU,"San Juan, PR",MIA,SJU→MIA,1255,12,afternoon,1249.0,-6.0,0.0,1450,1435.0,-15.0,0.0,False,,False,175.0,166.0,1045.0
2024-11-06,AA,AA1613.0,N315PE,SJU,"San Juan, PR",MIA,SJU→MIA,1444,14,afternoon,1455.0,11.0,11.0,1639,1637.0,-2.0,0.0,False,,False,175.0,162.0,1045.0
2024-11-06,AA,AA2394.0,N358PW,SJU,"San Juan, PR",MIA,SJU→MIA,550,5,early_morning,545.0,-5.0,0.0,745,724.0,-21.0,0.0,False,,False,175.0,159.0,1045.0
2024-11-06,AA,AA967.0,N958XV,SJU,"San Juan, PR",MIA,SJU→MIA,1805,18,evening,1828.0,23.0,23.0,2000,2015.0,15.0,15.0,False,,False,175.0,167.0,1045.0
2024-11-06,F9,F92283.0,N637FR,SJU,"San Juan, PR",MIA,SJU→MIA,1754,17,evening,1745.0,-9.0,0.0,1949,2002.0,13.0,13.0,False,,False,175.0,197.0,1045.0
2024-11-06,DL,DL2040.0,N905DN,SLC,"Salt Lake City, UT",MIA,SLC→MIA,2310,23,night,2302.0,-8.0,0.0,543,528.0,-15.0,0.0,False,,False,273.0,266.0,2088.0
2024-11-06,AA,AA2891.0,N174US,SMF,"Sacramento, CA",MIA,SMF→MIA,2230,22,night,2300.0,30.0,30.0,641,713.0,32.0,32.0,False,,False,311.0,313.0,2552.0
2024-11-06,AA,AA1716.0,N882NN,STL,"St. Louis, MO",MIA,STL→MIA,515,5,early_morning,513.0,-2.0,0.0,908,858.0,-10.0,0.0,False,,False,173.0,165.0,1068.0
2024-11-06,MQ,MQ3651.0,N310JZ,STL,"St. Louis, MO",MIA,STL→MIA,1650,16,evening,1642.0,-8.0,0.0,2036,2030.0,-6.0,0.0,False,,False,166.0,168.0,1068.0
2024-11-06,WN,WN1371.0,N7823A,STL,"St. Louis, MO",MIA,STL→MIA,855,8,early_morning,851.0,-4.0,0.0,1240,1233.0,-7.0,0.0,False,,False,165.0,162.0,1068.0
2024-11-06,AA,AA1391.0,N916NN,STT,"Charlotte Amalie, VI",MIA,STT→MIA,1750,17,evening,1759.0,9.0,9.0,2000,2004.0,4.0,4.0,False,,False,190.0,185.0,1107.0
2024-11-06,AA,AA1825.0,N342RX,STT,"Charlotte Amalie, VI",MIA,STT→MIA,1617,16,evening,1758.0,101.0,101.0,1822,2009.0,107.0,107.0,False,,False,185.0,191.0,1107.0
2024-11-06,AA,AA2211.0,N962AN,STX,"Christiansted, VI",MIA,STX→MIA,1550,15,afternoon,1602.0,12.0,12.0,1755,1757.0,2.0,2.0,False,,False,185.0,175.0,1139.0
2024-11-06,MQ,MQ3586.0,N335JS,TLH,"Tallahassee, FL",MIA,TLH→MIA,605,6,early_morning,603.0,-2.0,0.0,726,726.0,0.0,0.0,False,,False,81.0,83.0,402.0
2024-11-06,MQ,MQ3623.0,N314AD,TLH,"Tallahassee, FL",MIA,TLH→MIA,1550,15,afternoon,1549.0,-1.0,0.0,1710,1705.0,-5.0,0.0,False,,False,80.0,76.0,402.0
2024-11-06,MQ,MQ3858.0,N335JS,TLH,"Tallahassee, FL",MIA,TLH→MIA,1026,10,late_morning,1021.0,-5.0,0.0,1147,1146.0,-1.0,0.0,False,,False,81.0,85.0,402.0
2024-11-06,MQ,MQ3966.0,N233NN,TLH,"Tallahassee, FL",MIA,TLH→MIA,2027,20,night,2031.0,4.0,4.0,2147,2152.0,5.0,5.0,False,,False,80.0,81.0,402.0
2024-11-06,AA,AA1463.0,N909AM,TPA,"Tampa, FL",MIA,TPA→MIA,1130,11,late_morning,1130.0,0.0,0.0,1240,1232.0,-8.0,0.0,False,,False,70.0,62.0,204.0
2024-11-06,AA,AA1744.0,N93003,TPA,"Tampa, FL",MIA,TPA→MIA,900,9,late_morning,850.0,-10.0,0.0,1012,1027.0,15.0,15.0,False,,False,72.0,97.0,204.0
2024-11-06,AA,AA227.0,N942NN,TPA,"Tampa, FL",MIA,TPA→MIA,700,7,early_morning,700.0,0.0,0.0,813,806.0,-7.0,0.0,False,,False,73.0,66.0,204.0
2024-11-06,AA,AA2526.0,N404AN,TPA,"Tampa, FL",MIA,TPA→MIA,1515,15,afternoon,1510.0,-5.0,0.0,1625,1616.0,-9.0,0.0,False,,False,70.0,66.0,204.0
2024-11-06,AA,AA3035.0,N9008U,TPA,"Tampa, FL",MIA,TPA→MIA,605,6,early_morning,554.0,-11.0,0.0,715,651.0,-24.0,0.0,False,,False,70.0,57.0,204.0
2024-11-06,AA,AA774.0,N937NN,TPA,"Tampa, FL",MIA,TPA→MIA,805,8,early_morning,757.0,-8.0,0.0,917,920.0,3.0,3.0,False,,False,72.0,83.0,204.0
2024-11-06,MQ,MQ3466.0,N217NN,TPA,"Tampa, FL",MIA,TPA→MIA,2048,20,night,2039.0,-9.0,0.0,2151,2142.0,-9.0,0.0,False,,False,63.0,63.0,204.0
2024-11-06,MQ,MQ3478.0,N251NN,TPA,"Tampa, FL",MIA,TPA→MIA,1749,17,evening,1742.0,-7.0,0.0,1851,1840.0,-11.0,0.0,False,,False,62.0,58.0,204.0
2024-11-06,MQ,MQ4011.0,N298FR,TPA,"Tampa, FL",MIA,TPA→MIA,1217,12,afternoon,1210.0,-7.0,0.0,1320,1310.0,-10.0,0.0,False,,False,63.0,60.0,204.0
2024-11-06,MQ,MQ4265.0,N304KM,TYS,"Knoxville, TN",MIA,TYS→MIA,655,6,early_morning,651.0,-4.0,0.0,910,910.0,0.0,0.0,False,,False,135.0,139.0,724.0
2024-11-06,MQ,MQ4052.0,N217NN,XNA,"Fayetteville, AR",MIA,XNA→MIA,540,5,early_morning,536.0,-4.0,0.0,920,917.0,-3.0,0.0,False,,False,160.0,161.0,1099.0
2024-11-07,AA,AA1046.0,N174US,ATL,"Atlanta, GA",MIA,ATL→MIA,1129,11,late_morning,1431.0,182.0,182.0,1331,1624.0,173.0,173.0,False,,False,122.0,113.0,594.0
2024-11-07,AA,AA1049.0,N306RC,ATL,"Atlanta, GA",MIA,ATL→MIA,850,8,early_morning,847.0,-3.0,0.0,1051,1040.0,-11.0,0.0,False,,False,121.0,113.0,594.0
2024-11-07,AA,AA1237.0,N814NN,ATL,"Atlanta, GA",MIA,ATL→MIA,1949,19,evening,2046.0,57.0,57.0,2150,2247.0,57.0,57.0,False,,False,121.0,121.0,594.0
2024-11-07,AA,AA2344.0,N953XV,ATL,"Atlanta, GA",MIA,ATL→MIA,700,7,early_morning,705.0,5.0,5.0,900,913.0,13.0,13.0,False,,False,120.0,128.0,594.0
2024-11-07,AA,AA3198.0,N884NN,ATL,"Atlanta, GA",MIA,ATL→MIA,518,5,early_morning,517.0,-1.0,0.0,719,703.0,-16.0,0.0,False,,False,121.0,106.0,594.0
2024-11-07,DL,DL1323.0,N698DL,ATL,"Atlanta, GA",MIA,ATL→MIA,1347,13,afternoon,1341.0,-6.0,0.0,1545,1519.0,-26.0,0.0,False,,False,118.0,98.0,594.0
2024-11-07,DL,DL1328.0,N685DA,ATL,"Atlanta, GA",MIA,ATL→MIA,1615,16,evening,1615.0,0.0,0.0,1810,1800.0,-10.0,0.0,False,,False,115.0,105.0,594.0
2024-11-07,DL,DL1332.0,N672DL,ATL,"Atlanta, GA",MIA,ATL→MIA,1110,11,late_morning,1107.0,-3.0,0.0,1309,1249.0,-20.0,0.0,False,,False,119.0,102.0,594.0
2024-11-07,DL,DL1510.0,N685DA,ATL,"Atlanta, GA",MIA,ATL→MIA,910,9,late_morning,930.0,20.0,20.0,1109,1114.0,5.0,5.0,False,,False,119.0,104.0,594.0
2024-11-07,DL,DL1588.0,N692DL,ATL,"Atlanta, GA",MIA,ATL→MIA,1859,18,evening,1856.0,-3.0,0.0,2055,2041.0,-14.0,0.0,False,,False,116.0,105.0,594.0
2024-11-07,DL,DL1589.0,N543US,ATL,"Atlanta, GA",MIA,ATL→MIA,2253,22,night,2252.0,-1.0,0.0,50,39.0,-11.0,0.0,False,,False,117.0,107.0,594.0
2024-11-07,DL,DL2836.0,N693DL,ATL,"Atlanta, GA",MIA,ATL→MIA,710,7,early_morning,706.0,-4.0,0.0,910,900.0,-10.0,0.0,False,,False,120.0,114.0,594.0
2024-11-07,F9,F92272.0,N612FR,ATL,"Atlanta, GA",MIA,ATL→MIA,505,5,early_morning,458.0,-7.0,0.0,706,644.0,-22.0,0.0,False,,False,121.0,106.0,594.0
2024-11-07,F9,F92484.0,N323FR,ATL,"Atlanta, GA",MIA,ATL→MIA,2231,22,night,2255.0,24.0,24.0,29,37.0,8.0,8.0,False,,False,118.0,102.0,594.0
2024-11-07,WN,WN1939.0,N8625A,ATL,"Atlanta, GA",MIA,ATL→MIA,1615,16,evening,1634.0,19.0,19.0,1810,1816.0,6.0,6.0,False,,False,115.0,102.0,594.0
2024-11-07,WN,WN445.0,N8553W,ATL,"Atlanta, GA",MIA,ATL→MIA,1015,10,late_morning,1013.0,-2.0,0.0,1220,1204.0,-16.0,0.0,False,,False,125.0,111.0,594.0
2024-11-07,AA,AA1352.0,N763US,AUS,"Austin, TX",MIA,AUS→MIA,1206,12,afternoon,1255.0,49.0,49.0,1542,1639.0,57.0,57.0,False,,False,156.0,164.0,1103.0
2024-11-07,AA,AA2294.0,N338RS,AUS,"Austin, TX",MIA,AUS→MIA,716,7,early_morning,712.0,-4.0,0.0,1100,1100.0,0.0,0.0,False,,False,164.0,168.0,1103.0
2024-11-07,AA,AA3194.0,N924AN,AUS,"Austin, TX",MIA,AUS→MIA,1746,17,evening,1748.0,2.0,2.0,2130,2148.0,18.0,18.0,False,,False,164.0,180.0,1103.0
2024-11-07,AA,AA406.0,N924NN,AUS,"Austin, TX",MIA,AUS→MIA,521,5,early_morning,516.0,-5.0,0.0,905,904.0,-1.0,0.0,False,,False,164.0,168.0,1103.0
2024-11-07,WN,WN719.0,N8933Q,AUS,"Austin, TX",MIA,AUS→MIA,1350,13,afternoon,1501.0,71.0,71.0,1725,1830.0,65.0,65.0,False,,False,155.0,149.0,1103.0
2024-11-07,AA,AA412.0,N906NN,BDL,"Hartford, CT",MIA,BDL→MIA,555,5,early_morning,548.0,-7.0,0.0,919,849.0,-30.0,0.0,False,,False,204.0,181.0,1194.0
2024-11-07,MQ,MQ3422.0,N269NN,BHM,"Birmingham, AL",MIA,BHM→MIA,1828,18,evening,1820.0,-8.0,0.0,2124,2111.0,-13.0,0.0,False,,False,116.0,111.0,661.0
2024-11-07,MQ,MQ3626.0,N211NN,BHM,"Birmingham, AL",MIA,BHM→MIA,600,6,early_morning,556.0,-4.0,0.0,856,845.0,-11.0,0.0,False,,False,116.0,109.0,661.0
2024-11-07,AA,AA1342.0,N4032T,BNA,"Nashville, TN",MIA,BNA→MIA,528,5,early_morning,538.0,10.0,10.0,846,859.0,13.0,13.0,False,,False,138.0,141.0,806.0
2024-11-07,AA,AA3251.0,N4032T,BNA,"Nashville, TN",MIA,BNA→MIA,1826,18,evening,1826.0,0.0,0.0,2143,2137.0,-6.0,0.0,False,,False,137.0,131.0,806.0
2024-11-07,AA,AA524.0,N819NN,BNA,"Nashville, TN",MIA,BNA→MIA,642,6,early_morning,636.0,-6.0,0.0,1003,945.0,-18.0,0.0,False,,False,141.0,129.0,806.0
2024-11-07,MQ,MQ3774.0,N221NN,BNA,"Nashville, TN",MIA,BNA→MIA,1049,10,late_morning,1043.0,-6.0,0.0,1403,1350.0,-13.0,0.0,False,,False,134.0,127.0,806.0
2024-11-07,MQ,MQ3963.0,N321JS,BNA,"Nashville, TN",MIA,BNA→MIA,1558,15,afternoon,1550.0,-8.0,0.0,1914,1904.0,-10.0,0.0,False,,False,136.0,134.0,806.0
2024-11-07,WN,WN2264.0,N8915Q,BNA,"Nashville, TN",MIA,BNA→MIA,1235,12,afternoon,1337.0,62.0,62.0,1555,1647.0,52.0,52.0,False,,False,140.0,130.0,806.0
2024-11-07,AA,AA1259.0,N957NN,BOS,"Boston, MA",MIA,BOS→MIA,852,8,early_morning,848.0,-4.0,0.0,1232,1215.0,-17.0,0.0,False,,False,220.0,207.0,1258.0
2024-11-07,AA,AA1418.0,N927AN,BOS,"Boston, MA",MIA,BOS→MIA,516,5,early_morning,512.0,-4.0,0.0,856,908.0,12.0,12.0,False,,False,220.0,236.0,1258.0
2024-11-07,AA,AA2538.0,N840NN,BOS,"Boston, MA",MIA,BOS→MIA,800,8,early_morning,800.0,0.0,0.0,1146,1142.0,-4.0,0.0,False,,False,226.0,222.0,1258.0
2024-11-07,AA,AA2765.0,N130AN,BOS,"Boston, MA",MIA,BOS→MIA,1759,17,evening,1819.0,20.0,20.0,2139,2140.0,1.0,1.0,False,,False,220.0,201.0,1258.0
2024-11-07,AA,AA3153.0,N410AN,BOS,"Boston, MA",MIA,BOS→MIA,649,6,early_morning,647.0,-2.0,0.0,1030,1036.0,6.0,6.0,False,,False,221.0,229.0,1258.0
2024-11-07,AA,AA475.0,N866NN,BOS,"Boston, MA",MIA,BOS→MIA,1306,13,afternoon,1301.0,-5.0,0.0,1645,1629.0,-16.0,0.0,False,,False,219.0,208.0,1258.0
2024-11-07,B6,B61419.0,N613JB,BOS,"Boston, MA",MIA,BOS→MIA,1840,18,evening,1848.0,8.0,8.0,2217,2200.0,-17.0,0.0,False,,False,217.0,192.0,1258.0
2024-11-07,B6,B61519.0,N561JB,BOS,"Boston, MA",MIA,BOS→MIA,1140,11,late_morning,1139.0,-1.0,0.0,1508,1456.0,-12.0,0.0,False,,False,208.0,197.0,1258.0
2024-11-07,DL,DL1399.0,N775DE,BOS,"Boston, MA",MIA,BOS→MIA,715,7,early_morning,714.0,-1.0,0.0,1059,1044.0,-15.0,0.0,False,,False,224.0,210.0,1258.0
2024-11-07,DL,DL776.0,N3751B,BOS,"Boston, MA",MIA,BOS→MIA,1520,15,afternoon,1515.0,-5.0,0.0,1855,1834.0,-21.0,0.0,False,,False,215.0,199.0,1258.0
2024-11-07,NK,NK2208.0,N721NK,BOS,"Boston, MA",MIA,BOS→MIA,1931,19,evening,1926.0,-5.0,0.0,2307,2245.0,-22.0,0.0,False,,False,216.0,199.0,1258.0
2024-11-07,AA,AA1183.0,N912AN,BWI,"Baltimore, MD",MIA,BWI→MIA,813,8,early_morning,808.0,-5.0,0.0,1105,1040.0,-25.0,0.0,False,,False,172.0,152.0,946.0
2024-11-07,F9,F91665.0,N323FR,BWI,"Baltimore, MD",MIA,BWI→MIA,1202,12,afternoon,1152.0,-10.0,0.0,1454,1450.0,-4.0,0.0,False,,False,172.0,178.0,946.0
2024-11-07,WN,WN3060.0,N8560Z,BWI,"Baltimore, MD",MIA,BWI→MIA,1400,14,afternoon,1409.0,9.0,9.0,1645,1630.0,-15.0,0.0,False,,False,165.0,141.0,946.0
2024-11-07,WN,WN3961.0,N8873S,BWI,"Baltimore, MD",MIA,BWI→MIA,2010,20,night,2014.0,4.0,4.0,2255,2237.0,-18.0,0.0,False,,False,165.0,143.0,946.0
2024-11-07,WN,WN4458.0,N8763L,BWI,"Baltimore, MD",MIA,BWI→MIA,815,8,early_morning,814.0,-1.0,0.0,1100,1050.0,-10.0,0.0,False,,False,165.0,156.0,946.0
2024-11-07,AA,AA2718.0,N9029F,CHS,"Charleston, SC",MIA,CHS→MIA,1956,19,evening,1949.0,-7.0,0.0,2141,2119.0,-22.0,0.0,False,,False,105.0,90.0,489.0
2024-11-07,AA,AA3119.0,N741UW,CHS,"Charleston, SC",MIA,CHS→MIA,600,6,early_morning,551.0,-9.0,0.0,744,720.0,-24.0,0.0,False,,False,104.0,89.0,489.0
2024-11-07,AA,AA2887.0,N320TF,CLE,"Cleveland, OH",MIA,CLE→MIA,602,6,early_morning,558.0,-4.0,0.0,857,852.0,-5.0,0.0,False,,False,175.0,174.0,1080.0
2024-11-07,F9,F93026.0,N339FR,CLE,"Cleveland, OH",MIA,CLE→MIA,1105,11,late_morning,1054.0,-11.0,0.0,1408,1339.0,-29.0,0.0,False,,False,183.0,165.0,1080.0
2024-11-07,AA,AA2111.0,N957NN,CLT,"Charlotte, NC",MIA,CLT→MIA,1643,16,evening,1638.0,-5.0,0.0,1855,1901.0,6.0,6.0,False,,False,132.0,143.0,650.0
2024-11-07,AA,AA2183.0,N337PJ,CLT,"Charlotte, NC",MIA,CLT→MIA,1100,11,late_morning,1058.0,-2.0,0.0,1307,1313.0,6.0,6.0,False,,False,127.0,135.0,650.0
2024-11-07,AA,AA2187.0,N454AL,CLT,"Charlotte, NC",MIA,CLT→MIA,855,8,early_morning,853.0,-2.0,0.0,1059,1114.0,15.0,15.0,False,,False,124.0,141.0,650.0
2024-11-07,AA,AA2191.0,N961NN,CLT,"Charlotte, NC",MIA,CLT→MIA,710,7,early_morning,705.0,-5.0,0.0,917,920.0,3.0,3.0,False,,False,127.0,135.0,650.0
2024-11-07,AA,AA2577.0,N766AN,CLT,"Charlotte, NC",MIA,CLT→MIA,1820,18,evening,1817.0,-3.0,0.0,2029,2035.0,6.0,6.0,False,,False,129.0,138.0,650.0
2024-11-07,AA,AA3041.0,N965NN,CLT,"Charlotte, NC",MIA,CLT→MIA,2019,20,night,2028.0,9.0,9.0,2225,2236.0,11.0,11.0,False,,False,126.0,128.0,650.0
2024-11-07,AA,AA3068.0,N442AN,CLT,"Charlotte, NC",MIA,CLT→MIA,2245,22,night,2248.0,3.0,3.0,58,103.0,5.0,5.0,False,,False,133.0,135.0,650.0
2024-11-07,AA,AA3135.0,N935AN,CLT,"Charlotte, NC",MIA,CLT→MIA,1920,19,evening,1919.0,-1.0,0.0,2127,2144.0,17.0,17.0,False,,False,127.0,145.0,650.0
