FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-11-13,B6,B61453.0,N635JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1835,18,evening,1828.0,-7.0,0.0,2210,2148.0,-22.0,0.0,False,,False,155.0,140.0,1046.0
2024-11-13,B6,B61553.0,N603JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1015,10,late_morning,1011.0,-4.0,0.0,1351,1331.0,-20.0,0.0,False,,False,156.0,140.0,1046.0
2024-11-13,B6,B61653.0,N784JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1320,13,afternoon,1313.0,-7.0,0.0,1655,1634.0,-21.0,0.0,False,,False,155.0,141.0,1046.0
2024-11-13,B6,B6353.0,N547JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,600,6,early_morning,550.0,-10.0,0.0,933,923.0,-10.0,0.0,False,,False,153.0,153.0,1046.0
2024-11-13,B6,B6553.0,N615JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1620,16,evening,1613.0,-7.0,0.0,1955,1932.0,-23.0,0.0,False,,False,155.0,139.0,1046.0
2024-11-13,NK,NK261.0,N535NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1619,16,evening,1610.0,-9.0,0.0,1949,1933.0,-16.0,0.0,False,,False,150.0,143.0,1046.0
2024-11-13,WN,WN2149.0,N286WN,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1525,15,afternoon,1532.0,7.0,7.0,1900,1859.0,-1.0,0.0,False,,False,155.0,147.0,1046.0
2024-11-13,B6,B62601.0,N3138J,HPN,"White Plains, NY",SJU,HPN→SJU,800,8,early_morning,806.0,6.0,6.0,1243,1251.0,8.0,8.0,False,,False,223.0,225.0,1624.0
2024-11-13,UA,UA2021.0,N47281,IAD,"Washington, DC",SJU,IAD→SJU,830,8,early_morning,828.0,-2.0,0.0,1317,1253.0,-24.0,0.0,False,,False,227.0,205.0,1571.0
2024-11-13,NK,NK1151.0,N931NK,IAH,"Houston, TX",SJU,IAH→SJU,730,7,early_morning,724.0,-6.0,0.0,1352,1336.0,-16.0,0.0,False,,False,262.0,252.0,2007.0
2024-11-13,UA,UA1192.0,N47505,IAH,"Houston, TX",SJU,IAH→SJU,1014,10,late_morning,1013.0,-1.0,0.0,1636,1648.0,12.0,12.0,False,,False,262.0,275.0,2007.0
2024-11-13,UA,UA701.0,N77575,IAH,"Houston, TX",SJU,IAH→SJU,1504,15,afternoon,1459.0,-5.0,0.0,2126,2122.0,-4.0,0.0,False,,False,262.0,263.0,2007.0
2024-11-13,B6,B61803.0,N955JB,JFK,"New York, NY",SJU,JFK→SJU,2025,20,night,2017.0,-8.0,0.0,127,41.0,-46.0,0.0,False,,False,242.0,204.0,1598.0
2024-11-13,B6,B61903.0,N659JB,JFK,"New York, NY",SJU,JFK→SJU,1840,18,evening,1835.0,-5.0,0.0,2343,2341.0,-2.0,0.0,False,,False,243.0,246.0,1598.0
2024-11-13,B6,B62903.0,N598JB,JFK,"New York, NY",SJU,JFK→SJU,959,9,late_morning,1046.0,47.0,47.0,1457,1508.0,11.0,11.0,False,,False,238.0,202.0,1598.0
2024-11-13,B6,B6403.0,N526JL,JFK,"New York, NY",SJU,JFK→SJU,2150,21,night,2138.0,-12.0,0.0,248,202.0,-46.0,0.0,False,,False,238.0,204.0,1598.0
2024-11-13,B6,B6503.0,N964JT,JFK,"New York, NY",SJU,JFK→SJU,900,9,late_morning,853.0,-7.0,0.0,1353,1321.0,-32.0,0.0,False,,False,233.0,208.0,1598.0
2024-11-13,B6,B6803.0,N507JT,JFK,"New York, NY",SJU,JFK→SJU,1530,15,afternoon,1523.0,-7.0,0.0,2028,1939.0,-49.0,0.0,False,,False,238.0,196.0,1598.0
2024-11-13,DL,DL1859.0,N508DA,JFK,"New York, NY",SJU,JFK→SJU,1900,19,evening,1900.0,0.0,0.0,2359,2332.0,-27.0,0.0,False,,False,239.0,212.0,1598.0
2024-11-13,DL,DL1877.0,N537DT,JFK,"New York, NY",SJU,JFK→SJU,800,8,early_morning,800.0,0.0,0.0,1258,1241.0,-17.0,0.0,False,,False,238.0,221.0,1598.0
2024-11-13,DL,DL1961.0,N540DE,JFK,"New York, NY",SJU,JFK→SJU,1218,12,afternoon,1214.0,-4.0,0.0,1710,1638.0,-32.0,0.0,False,,False,232.0,204.0,1598.0
2024-11-13,F9,F93545.0,N639FR,JFK,"New York, NY",SJU,JFK→SJU,1112,11,late_morning,1103.0,-9.0,0.0,1606,1539.0,-27.0,0.0,False,,False,234.0,216.0,1598.0
2024-11-13,F9,F93547.0,N638FR,JFK,"New York, NY",SJU,JFK→SJU,600,6,early_morning,620.0,20.0,20.0,1054,1049.0,-5.0,0.0,False,,False,234.0,209.0,1598.0
2024-11-13,B6,B61033.0,N948JB,MCO,"Orlando, FL",SJU,MCO→SJU,2020,20,night,2010.0,-10.0,0.0,18,2349.0,-29.0,0.0,False,,False,178.0,159.0,1189.0
2024-11-13,B6,B61133.0,N950JT,MCO,"Orlando, FL",SJU,MCO→SJU,1255,12,afternoon,1251.0,-4.0,0.0,1652,1634.0,-18.0,0.0,False,,False,177.0,163.0,1189.0
2024-11-13,B6,B61233.0,N644JB,MCO,"Orlando, FL",SJU,MCO→SJU,1822,18,evening,1817.0,-5.0,0.0,2220,2201.0,-19.0,0.0,False,,False,178.0,164.0,1189.0
2024-11-13,B6,B61633.0,N537JT,MCO,"Orlando, FL",SJU,MCO→SJU,815,8,early_morning,814.0,-1.0,0.0,1211,1155.0,-16.0,0.0,False,,False,176.0,161.0,1189.0
2024-11-13,B6,B62133.0,N640JB,MCO,"Orlando, FL",SJU,MCO→SJU,1445,14,afternoon,1449.0,4.0,4.0,1841,1827.0,-14.0,0.0,False,,False,176.0,158.0,1189.0
2024-11-13,B6,B62633.0,N516JB,MCO,"Orlando, FL",SJU,MCO→SJU,700,7,early_morning,652.0,-8.0,0.0,1058,1036.0,-22.0,0.0,False,,False,178.0,164.0,1189.0
2024-11-13,F9,F92250.0,N603FR,MCO,"Orlando, FL",SJU,MCO→SJU,615,6,early_morning,605.0,-10.0,0.0,1010,944.0,-26.0,0.0,False,,False,175.0,159.0,1189.0
2024-11-13,F9,F94726.0,N709FR,MCO,"Orlando, FL",SJU,MCO→SJU,2300,23,night,2253.0,-7.0,0.0,252,228.0,-24.0,0.0,False,,False,172.0,155.0,1189.0
2024-11-13,NK,NK3159.0,N731NK,MCO,"Orlando, FL",SJU,MCO→SJU,619,6,early_morning,616.0,-3.0,0.0,1007,955.0,-12.0,0.0,False,,False,168.0,159.0,1189.0
2024-11-13,NK,NK3163.0,N961NK,MCO,"Orlando, FL",SJU,MCO→SJU,1520,15,afternoon,1514.0,-6.0,0.0,1910,1848.0,-22.0,0.0,False,,False,170.0,154.0,1189.0
2024-11-13,WN,WN1338.0,N8836Q,MCO,"Orlando, FL",SJU,MCO→SJU,700,7,early_morning,752.0,52.0,52.0,1050,1142.0,52.0,52.0,False,,False,170.0,170.0,1189.0
2024-11-13,WN,WN2128.0,N8828L,MCO,"Orlando, FL",SJU,MCO→SJU,855,8,early_morning,859.0,4.0,4.0,1245,1243.0,-2.0,0.0,False,,False,170.0,164.0,1189.0
2024-11-13,WN,WN2464.0,N8772M,MCO,"Orlando, FL",SJU,MCO→SJU,1755,17,evening,1803.0,8.0,8.0,2145,2153.0,8.0,8.0,False,,False,170.0,170.0,1189.0
2024-11-13,WN,WN2728.0,N416WN,MCO,"Orlando, FL",SJU,MCO→SJU,1345,13,afternoon,1343.0,-2.0,0.0,1730,1720.0,-10.0,0.0,False,,False,165.0,157.0,1189.0
2024-11-13,WN,WN5615.0,N8583Z,MCO,"Orlando, FL",SJU,MCO→SJU,2055,20,night,2053.0,-2.0,0.0,45,27.0,-18.0,0.0,False,,False,170.0,154.0,1189.0
2024-11-13,AA,AA1329.0,N457AM,MIA,"Miami, FL",SJU,MIA→SJU,1203,12,afternoon,1205.0,2.0,2.0,1543,1529.0,-14.0,0.0,False,,False,160.0,144.0,1045.0
2024-11-13,AA,AA1341.0,N833NN,MIA,"Miami, FL",SJU,MIA→SJU,825,8,early_morning,833.0,8.0,8.0,1205,1159.0,-6.0,0.0,False,,False,160.0,146.0,1045.0
2024-11-13,AA,AA1364.0,N917AN,MIA,"Miami, FL",SJU,MIA→SJU,1816,18,evening,1811.0,-5.0,0.0,2156,2136.0,-20.0,0.0,False,,False,160.0,145.0,1045.0
2024-11-13,AA,AA1613.0,N893NN,MIA,"Miami, FL",SJU,MIA→SJU,1008,10,late_morning,1003.0,-5.0,0.0,1353,1325.0,-28.0,0.0,False,,False,165.0,142.0,1045.0
2024-11-13,AA,AA967.0,N959XV,MIA,"Miami, FL",SJU,MIA→SJU,1340,13,afternoon,1334.0,-6.0,0.0,1715,1657.0,-18.0,0.0,False,,False,155.0,143.0,1045.0
2024-11-13,F9,F93378.0,N706FR,MIA,"Miami, FL",SJU,MIA→SJU,745,7,early_morning,733.0,-12.0,0.0,1123,1058.0,-25.0,0.0,False,,False,158.0,145.0,1045.0
2024-11-13,NK,NK1844.0,N716NK,MIA,"Miami, FL",SJU,MIA→SJU,1521,15,afternoon,1513.0,-8.0,0.0,1854,1839.0,-15.0,0.0,False,,False,153.0,146.0,1045.0
2024-11-13,NK,NK491.0,N950NK,ORD,"Chicago, IL",SJU,ORD→SJU,1350,13,afternoon,1336.0,-14.0,0.0,2020,1955.0,-25.0,0.0,False,,False,270.0,259.0,2072.0
2024-11-13,UA,UA1996.0,N17565,ORD,"Chicago, IL",SJU,ORD→SJU,900,9,late_morning,859.0,-1.0,0.0,1538,1539.0,1.0,1.0,False,,False,278.0,280.0,2072.0
2024-11-13,UA,UA695.0,N37507,ORD,"Chicago, IL",SJU,ORD→SJU,1420,14,afternoon,1413.0,-7.0,0.0,2055,2041.0,-14.0,0.0,False,,False,275.0,268.0,2072.0
2024-11-13,AA,AA2433.0,N465AN,PHL,"Philadelphia, PA",SJU,PHL→SJU,839,8,early_morning,848.0,9.0,9.0,1334,1311.0,-23.0,0.0,False,,False,235.0,203.0,1576.0
2024-11-13,F9,F94462.0,N609FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,2359,23,night,5.0,6.0,6.0,447,424.0,-23.0,0.0,False,,False,228.0,199.0,1576.0
2024-11-13,B6,B6525.0,N509JB,PVD,"Providence, RI",SJU,PVD→SJU,700,7,early_morning,701.0,1.0,1.0,1148,1121.0,-27.0,0.0,False,,False,228.0,200.0,1636.0
2024-11-13,B6,B61135.0,N603JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1610,16,evening,1601.0,-9.0,0.0,1654,1632.0,-22.0,0.0,False,,False,44.0,31.0,68.0
2024-11-13,B6,B62451.0,N652JB,TPA,"Tampa, FL",SJU,TPA→SJU,1359,13,afternoon,1353.0,-6.0,0.0,1751,1739.0,-12.0,0.0,False,,False,172.0,166.0,1237.0
2024-11-13,B6,B62751.0,N646JB,TPA,"Tampa, FL",SJU,TPA→SJU,600,6,early_morning,552.0,-8.0,0.0,959,939.0,-20.0,0.0,False,,False,179.0,167.0,1237.0
2024-11-13,F9,F92542.0,N649FR,TPA,"Tampa, FL",SJU,TPA→SJU,1100,11,late_morning,1109.0,9.0,9.0,1507,1517.0,10.0,10.0,False,,False,187.0,188.0,1237.0
2024-11-13,WN,WN2410.0,N8789Q,TPA,"Tampa, FL",SJU,TPA→SJU,1155,11,late_morning,1159.0,4.0,4.0,1550,1551.0,1.0,1.0,False,,False,175.0,172.0,1237.0
2024-11-14,DL,DL1757.0,N913DU,ATL,"Atlanta, GA",SJU,ATL→SJU,810,8,early_morning,816.0,6.0,6.0,1238,1239.0,1.0,1.0,False,,False,208.0,203.0,1547.0
2024-11-14,DL,DL1861.0,N815DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1857,18,evening,1900.0,3.0,3.0,2322,2314.0,-8.0,0.0,False,,False,205.0,194.0,1547.0
2024-11-14,DL,DL1882.0,N667DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1003,10,late_morning,1015.0,12.0,12.0,1431,1454.0,23.0,23.0,False,,False,208.0,219.0,1547.0
2024-11-14,DL,DL1946.0,N813DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1250,12,afternoon,1258.0,8.0,8.0,1713,1716.0,3.0,3.0,False,,False,203.0,198.0,1547.0
2024-11-14,NK,NK843.0,N979NK,ATL,"Atlanta, GA",SJU,ATL→SJU,2050,20,night,2101.0,11.0,11.0,124,128.0,4.0,4.0,False,,False,214.0,207.0,1547.0
2024-11-14,B6,B62475.0,N709JB,BDL,"Hartford, CT",SJU,BDL→SJU,1945,19,evening,2012.0,27.0,27.0,30,106.0,36.0,36.0,False,,False,225.0,234.0,1666.0
2024-11-14,B6,B62775.0,N535JB,BDL,"Hartford, CT",SJU,BDL→SJU,1040,10,late_morning,1034.0,-6.0,0.0,1530,1506.0,-24.0,0.0,False,,False,230.0,212.0,1666.0
2024-11-14,B6,B6531.0,N3104J,BOS,"Boston, MA",SJU,BOS→SJU,1220,12,afternoon,1216.0,-4.0,0.0,1726,1654.0,-32.0,0.0,False,,False,246.0,218.0,1674.0
2024-11-14,B6,B6561.0,N3023J,BOS,"Boston, MA",SJU,BOS→SJU,1835,18,evening,1834.0,-1.0,0.0,2338,2322.0,-16.0,0.0,False,,False,243.0,228.0,1674.0
2024-11-14,B6,B6861.0,N999JQ,BOS,"Boston, MA",SJU,BOS→SJU,800,8,early_morning,800.0,0.0,0.0,1300,1253.0,-7.0,0.0,False,,False,240.0,233.0,1674.0
2024-11-14,DL,DL1780.0,N528DE,BOS,"Boston, MA",SJU,BOS→SJU,810,8,early_morning,803.0,-7.0,0.0,1315,1300.0,-15.0,0.0,False,,False,245.0,237.0,1674.0
2024-11-14,F9,F93001.0,N615FR,BOS,"Boston, MA",SJU,BOS→SJU,1010,10,late_morning,1054.0,44.0,44.0,1509,1530.0,21.0,21.0,False,,False,239.0,216.0,1674.0
2024-11-14,NK,NK3123.0,N634NK,BWI,"Baltimore, MD",SJU,BWI→SJU,2250,22,night,2300.0,10.0,10.0,334,334.0,0.0,0.0,False,,False,224.0,214.0,1565.0
2024-11-14,WN,WN1902.0,N8558Z,BWI,"Baltimore, MD",SJU,BWI→SJU,1940,19,evening,1958.0,18.0,18.0,40,38.0,-2.0,0.0,False,,False,240.0,220.0,1565.0
2024-11-14,WN,WN2240.0,N8553W,BWI,"Baltimore, MD",SJU,BWI→SJU,925,9,late_morning,923.0,-2.0,0.0,1425,1445.0,20.0,20.0,False,,False,240.0,262.0,1565.0
2024-11-14,AA,AA2436.0,N907AA,CLT,"Charlotte, NC",SJU,CLT→SJU,810,8,early_morning,810.0,0.0,0.0,1245,1228.0,-17.0,0.0,False,,False,215.0,198.0,1475.0
2024-11-14,AA,AA2918.0,N147AA,CLT,"Charlotte, NC",SJU,CLT→SJU,1618,16,evening,1640.0,22.0,22.0,2053,2053.0,0.0,0.0,False,,False,215.0,193.0,1475.0
2024-11-14,AA,AA783.0,N534UW,CLT,"Charlotte, NC",SJU,CLT→SJU,1119,11,late_morning,1126.0,7.0,7.0,1554,1610.0,16.0,16.0,False,,False,215.0,224.0,1475.0
2024-11-14,F9,F93004.0,N609FR,CLT,"Charlotte, NC",SJU,CLT→SJU,2104,21,night,2054.0,-10.0,0.0,149,128.0,-21.0,0.0,False,,False,225.0,214.0,1475.0
2024-11-14,B6,B61347.0,N950JT,DCA,"Washington, DC",SJU,DCA→SJU,840,8,early_morning,838.0,-2.0,0.0,1324,1318.0,-6.0,0.0,False,,False,224.0,220.0,1554.0
2024-11-14,UA,UA1339.0,N77578,DEN,"Denver, CO",SJU,DEN→SJU,940,9,late_morning,940.0,0.0,0.0,1819,1806.0,-13.0,0.0,False,,False,339.0,326.0,2733.0
2024-11-14,AA,AA2437.0,N166NN,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,828,8,early_morning,828.0,0.0,0.0,1509,1459.0,-10.0,0.0,False,,False,281.0,271.0,2165.0
2024-11-14,AA,AA3074.0,N135NN,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,2259,22,night,2304.0,5.0,5.0,534,523.0,-11.0,0.0,False,,False,275.0,259.0,2165.0
2024-11-14,NK,NK3707.0,N965NK,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,610,6,early_morning,607.0,-3.0,0.0,1239,1234.0,-5.0,0.0,False,,False,269.0,267.0,2165.0
2024-11-14,DL,DL1913.0,N827DN,DTW,"Detroit, MI",SJU,DTW→SJU,848,8,early_morning,847.0,-1.0,0.0,1411,1402.0,-9.0,0.0,False,,False,263.0,255.0,1930.0
2024-11-14,B6,B61089.0,N505JB,EWR,"Newark, NJ",SJU,EWR→SJU,1845,18,evening,1842.0,-3.0,0.0,2343,17.0,34.0,34.0,False,,False,238.0,275.0,1608.0
2024-11-14,B6,B62389.0,N523JB,EWR,"Newark, NJ",SJU,EWR→SJU,1455,14,afternoon,1509.0,14.0,14.0,1945,1954.0,9.0,9.0,False,,False,230.0,225.0,1608.0
2024-11-14,F9,F93571.0,N635FR,EWR,"Newark, NJ",SJU,EWR→SJU,600,6,early_morning,605.0,5.0,5.0,1054,1040.0,-14.0,0.0,False,,False,234.0,215.0,1608.0
2024-11-14,F9,F93573.0,N614FR,EWR,"Newark, NJ",SJU,EWR→SJU,1301,13,afternoon,1311.0,10.0,10.0,1755,1801.0,6.0,6.0,False,,False,234.0,230.0,1608.0
2024-11-14,UA,UA1543.0,N27568,EWR,"Newark, NJ",SJU,EWR→SJU,1941,19,evening,1938.0,-3.0,0.0,36,122.0,46.0,46.0,False,,False,235.0,284.0,1608.0
2024-11-14,UA,UA1556.0,N27539,EWR,"Newark, NJ",SJU,EWR→SJU,947,9,late_morning,952.0,5.0,5.0,1440,1445.0,5.0,5.0,False,,False,233.0,233.0,1608.0
2024-11-14,UA,UA2143.0,N76054,EWR,"Newark, NJ",SJU,EWR→SJU,755,7,early_morning,751.0,-4.0,0.0,1247,1247.0,0.0,0.0,False,,False,232.0,236.0,1608.0
2024-11-14,B6,B61453.0,N632JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1835,18,evening,1907.0,32.0,32.0,2210,2228.0,18.0,18.0,False,,False,155.0,141.0,1046.0
2024-11-14,B6,B61553.0,N587JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1015,10,late_morning,1016.0,1.0,1.0,1351,1343.0,-8.0,0.0,False,,False,156.0,147.0,1046.0
2024-11-14,B6,B61653.0,N607JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1320,13,afternoon,1322.0,2.0,2.0,1655,1645.0,-10.0,0.0,False,,False,155.0,143.0,1046.0
2024-11-14,B6,B6353.0,N615JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,600,6,early_morning,557.0,-3.0,0.0,933,918.0,-15.0,0.0,False,,False,153.0,141.0,1046.0
2024-11-14,B6,B6553.0,N649JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1620,16,evening,1613.0,-7.0,0.0,1955,1945.0,-10.0,0.0,False,,False,155.0,152.0,1046.0
2024-11-14,F9,F93018.0,N375FR,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1510,15,afternoon,1509.0,-1.0,0.0,1850,1836.0,-14.0,0.0,False,,False,160.0,147.0,1046.0
2024-11-14,NK,NK261.0,N686NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1619,16,evening,1614.0,-5.0,0.0,1949,1932.0,-17.0,0.0,False,,False,150.0,138.0,1046.0
2024-11-14,WN,WN2149.0,N8853Q,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1545,15,afternoon,1536.0,-9.0,0.0,1920,1853.0,-27.0,0.0,False,,False,155.0,137.0,1046.0
2024-11-14,B6,B62601.0,N3077J,HPN,"White Plains, NY",SJU,HPN→SJU,800,8,early_morning,758.0,-2.0,0.0,1243,1228.0,-15.0,0.0,False,,False,223.0,210.0,1624.0
2024-11-14,UA,UA2021.0,N37354,IAD,"Washington, DC",SJU,IAD→SJU,830,8,early_morning,827.0,-3.0,0.0,1317,1306.0,-11.0,0.0,False,,False,227.0,219.0,1571.0
2024-11-14,UA,UA1192.0,N37521,IAH,"Houston, TX",SJU,IAH→SJU,1014,10,late_morning,1034.0,20.0,20.0,1636,1646.0,10.0,10.0,False,,False,262.0,252.0,2007.0
2024-11-14,UA,UA701.0,N37548,IAH,"Houston, TX",SJU,IAH→SJU,1504,15,afternoon,1535.0,31.0,31.0,2126,2135.0,9.0,9.0,False,,False,262.0,240.0,2007.0
2024-11-14,B6,B61803.0,N971JT,JFK,"New York, NY",SJU,JFK→SJU,2025,20,night,2015.0,-10.0,0.0,127,57.0,-30.0,0.0,False,,False,242.0,222.0,1598.0
2024-11-14,B6,B61903.0,N661JB,JFK,"New York, NY",SJU,JFK→SJU,1840,18,evening,1830.0,-10.0,0.0,2343,2315.0,-28.0,0.0,False,,False,243.0,225.0,1598.0
2024-11-14,B6,B62903.0,N709JB,JFK,"New York, NY",SJU,JFK→SJU,959,9,late_morning,1001.0,2.0,2.0,1457,1458.0,1.0,1.0,False,,False,238.0,237.0,1598.0
2024-11-14,B6,B6403.0,N804JB,JFK,"New York, NY",SJU,JFK→SJU,2150,21,night,2224.0,34.0,34.0,248,302.0,14.0,14.0,False,,False,238.0,218.0,1598.0
2024-11-14,B6,B6503.0,N945JT,JFK,"New York, NY",SJU,JFK→SJU,900,9,late_morning,854.0,-6.0,0.0,1353,1327.0,-26.0,0.0,False,,False,233.0,213.0,1598.0
2024-11-14,B6,B6803.0,N547JB,JFK,"New York, NY",SJU,JFK→SJU,1530,15,afternoon,1528.0,-2.0,0.0,2028,2007.0,-21.0,0.0,False,,False,238.0,219.0,1598.0
2024-11-14,DL,DL1859.0,N505DZ,JFK,"New York, NY",SJU,JFK→SJU,1859,18,evening,1852.0,-7.0,0.0,2359,2344.0,-15.0,0.0,False,,False,240.0,232.0,1598.0
2024-11-14,DL,DL1877.0,N512DE,JFK,"New York, NY",SJU,JFK→SJU,800,8,early_morning,759.0,-1.0,0.0,1258,1240.0,-18.0,0.0,False,,False,238.0,221.0,1598.0
2024-11-14,DL,DL1961.0,N549DN,JFK,"New York, NY",SJU,JFK→SJU,1218,12,afternoon,1225.0,7.0,7.0,1710,1710.0,0.0,0.0,False,,False,232.0,225.0,1598.0
2024-11-14,F9,F93545.0,N609FR,JFK,"New York, NY",SJU,JFK→SJU,1112,11,late_morning,1104.0,-8.0,0.0,1606,1553.0,-13.0,0.0,False,,False,234.0,229.0,1598.0
2024-11-14,F9,F93547.0,N638FR,JFK,"New York, NY",SJU,JFK→SJU,600,6,early_morning,612.0,12.0,12.0,1054,1043.0,-11.0,0.0,False,,False,234.0,211.0,1598.0
2024-11-14,B6,B61033.0,N950JT,MCO,"Orlando, FL",SJU,MCO→SJU,2020,20,night,2012.0,-8.0,0.0,18,2351.0,-27.0,0.0,False,,False,178.0,159.0,1189.0
2024-11-14,B6,B61133.0,N907JB,MCO,"Orlando, FL",SJU,MCO→SJU,1255,12,afternoon,1250.0,-5.0,0.0,1652,1630.0,-22.0,0.0,False,,False,177.0,160.0,1189.0
2024-11-14,B6,B61233.0,N630JB,MCO,"Orlando, FL",SJU,MCO→SJU,1855,18,evening,1849.0,-6.0,0.0,2252,2234.0,-18.0,0.0,False,,False,177.0,165.0,1189.0
2024-11-14,B6,B61633.0,N597JB,MCO,"Orlando, FL",SJU,MCO→SJU,815,8,early_morning,809.0,-6.0,0.0,1211,1159.0,-12.0,0.0,False,,False,176.0,170.0,1189.0
2024-11-14,B6,B62133.0,N768JB,MCO,"Orlando, FL",SJU,MCO→SJU,1445,14,afternoon,1436.0,-9.0,0.0,1841,1815.0,-26.0,0.0,False,,False,176.0,159.0,1189.0
2024-11-14,B6,B62633.0,N656JB,MCO,"Orlando, FL",SJU,MCO→SJU,700,7,early_morning,651.0,-9.0,0.0,1058,1029.0,-29.0,0.0,False,,False,178.0,158.0,1189.0
2024-11-14,B6,B62933.0,N569JB,MCO,"Orlando, FL",SJU,MCO→SJU,600,6,early_morning,553.0,-7.0,0.0,956,931.0,-25.0,0.0,False,,False,176.0,158.0,1189.0
2024-11-14,F9,F92250.0,N650FR,MCO,"Orlando, FL",SJU,MCO→SJU,530,5,early_morning,520.0,-10.0,0.0,925,910.0,-15.0,0.0,False,,False,175.0,170.0,1189.0
2024-11-14,F9,F92982.0,N650FR,MCO,"Orlando, FL",SJU,MCO→SJU,1348,13,afternoon,1513.0,85.0,85.0,1745,1855.0,70.0,70.0,False,,False,177.0,162.0,1189.0
2024-11-14,F9,F94726.0,N369FR,MCO,"Orlando, FL",SJU,MCO→SJU,2300,23,night,2248.0,-12.0,0.0,252,220.0,-32.0,0.0,False,,False,172.0,152.0,1189.0
2024-11-14,NK,NK3159.0,N726NK,MCO,"Orlando, FL",SJU,MCO→SJU,619,6,early_morning,630.0,11.0,11.0,1007,1002.0,-5.0,0.0,False,,False,168.0,152.0,1189.0
2024-11-14,NK,NK3163.0,N963NK,MCO,"Orlando, FL",SJU,MCO→SJU,1950,19,evening,1952.0,2.0,2.0,2340,2332.0,-8.0,0.0,False,,False,170.0,160.0,1189.0
2024-11-14,WN,WN1338.0,N8551Q,MCO,"Orlando, FL",SJU,MCO→SJU,655,6,early_morning,655.0,0.0,0.0,1045,1035.0,-10.0,0.0,False,,False,170.0,160.0,1189.0
2024-11-14,WN,WN2128.0,N456WN,MCO,"Orlando, FL",SJU,MCO→SJU,855,8,early_morning,855.0,0.0,0.0,1245,1244.0,-1.0,0.0,False,,False,170.0,169.0,1189.0
2024-11-14,WN,WN2464.0,N8873S,MCO,"Orlando, FL",SJU,MCO→SJU,1755,17,evening,1837.0,42.0,42.0,2145,2216.0,31.0,31.0,False,,False,170.0,159.0,1189.0
2024-11-14,WN,WN2728.0,N8698B,MCO,"Orlando, FL",SJU,MCO→SJU,1300,13,afternoon,1300.0,0.0,0.0,1650,1635.0,-15.0,0.0,False,,False,170.0,155.0,1189.0
2024-11-14,WN,WN4324.0,N8685B,MCO,"Orlando, FL",SJU,MCO→SJU,2055,20,night,2052.0,-3.0,0.0,45,27.0,-18.0,0.0,False,,False,170.0,155.0,1189.0
2024-11-14,AA,AA1329.0,N443AA,MIA,"Miami, FL",SJU,MIA→SJU,1203,12,afternoon,1202.0,-1.0,0.0,1543,1519.0,-24.0,0.0,False,,False,160.0,137.0,1045.0
2024-11-14,AA,AA1341.0,N882NN,MIA,"Miami, FL",SJU,MIA→SJU,825,8,early_morning,817.0,-8.0,0.0,1205,1136.0,-29.0,0.0,False,,False,160.0,139.0,1045.0
2024-11-14,AA,AA1364.0,N942AN,MIA,"Miami, FL",SJU,MIA→SJU,1816,18,evening,1816.0,0.0,0.0,2156,2146.0,-10.0,0.0,False,,False,160.0,150.0,1045.0
2024-11-14,AA,AA1613.0,N808NN,MIA,"Miami, FL",SJU,MIA→SJU,1008,10,late_morning,1017.0,9.0,9.0,1353,1346.0,-7.0,0.0,False,,False,165.0,149.0,1045.0
2024-11-14,AA,AA967.0,N954XV,MIA,"Miami, FL",SJU,MIA→SJU,1340,13,afternoon,1335.0,-5.0,0.0,1715,1657.0,-18.0,0.0,False,,False,155.0,142.0,1045.0
