FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-12-13,WN,WN3116.0,N8541W,MDW,"Chicago, IL",SLC,MDW→SLC,935,9,late_morning,934.0,-1.0,0.0,1205,1146.0,-19.0,0.0,False,,False,210.0,192.0,1259.0
2024-12-13,WN,WN4773.0,N872CB,MDW,"Chicago, IL",SLC,MDW→SLC,2225,22,night,2221.0,-4.0,0.0,55,34.0,-21.0,0.0,False,,False,210.0,193.0,1259.0
2024-12-13,DL,DL2290.0,N3739P,MEM,"Memphis, TN",SLC,MEM→SLC,750,7,early_morning,749.0,-1.0,0.0,1024,1013.0,-11.0,0.0,False,,False,214.0,204.0,1262.0
2024-12-13,OO,OO3769.0,N325SY,MFR,"Medford, OR",SLC,MFR→SLC,505,5,early_morning,454.0,-11.0,0.0,806,735.0,-31.0,0.0,False,,False,121.0,101.0,575.0
2024-12-13,OO,OO3806.0,N313SY,MFR,"Medford, OR",SLC,MFR→SLC,1313,13,afternoon,1328.0,15.0,15.0,1607,1610.0,3.0,3.0,False,,False,114.0,102.0,575.0
2024-12-13,AA,AA2916.0,N314RH,MIA,"Miami, FL",SLC,MIA→SLC,1956,19,evening,1952.0,-4.0,0.0,2330,2319.0,-11.0,0.0,False,,False,334.0,327.0,2088.0
2024-12-13,DL,DL2021.0,N806DN,MIA,"Miami, FL",SLC,MIA→SLC,1840,18,evening,1850.0,10.0,10.0,2212,2209.0,-3.0,0.0,False,,False,332.0,319.0,2088.0
2024-12-13,DL,DL2233.0,N348NB,MKE,"Milwaukee, WI",SLC,MKE→SLC,730,7,early_morning,730.0,0.0,0.0,1010,947.0,-23.0,0.0,False,,False,220.0,197.0,1247.0
2024-12-13,DL,DL1149.0,N102DU,MSO,"Missoula, MT",SLC,MSO→SLC,540,5,early_morning,539.0,-1.0,0.0,725,746.0,21.0,21.0,False,,False,105.0,127.0,436.0
2024-12-13,OO,OO3808.0,N263SY,MSO,"Missoula, MT",SLC,MSO→SLC,1829,18,evening,1824.0,-5.0,0.0,2013,1943.0,-30.0,0.0,False,,False,104.0,79.0,436.0
2024-12-13,OO,OO4112.0,N281SY,MSO,"Missoula, MT",SLC,MSO→SLC,1215,12,afternoon,1202.0,-13.0,0.0,1359,1335.0,-24.0,0.0,False,,False,104.0,93.0,436.0
2024-12-13,DL,DL2607.0,N886DN,MSP,"Minneapolis, MN",SLC,MSP→SLC,1805,18,evening,1801.0,-4.0,0.0,2009,1934.0,-35.0,0.0,False,,False,184.0,153.0,991.0
2024-12-13,DL,DL2628.0,N530DE,MSP,"Minneapolis, MN",SLC,MSP→SLC,700,7,early_morning,701.0,1.0,1.0,920,858.0,-22.0,0.0,False,,False,200.0,177.0,991.0
2024-12-13,DL,DL2651.0,N829DN,MSP,"Minneapolis, MN",SLC,MSP→SLC,1110,11,late_morning,1114.0,4.0,4.0,1309,1250.0,-19.0,0.0,False,,False,179.0,156.0,991.0
2024-12-13,DL,DL2658.0,N302DN,MSP,"Minneapolis, MN",SLC,MSP→SLC,1441,14,afternoon,1504.0,23.0,23.0,1640,1646.0,6.0,6.0,False,,False,179.0,162.0,991.0
2024-12-13,DL,DL2197.0,N831DN,MSY,"New Orleans, LA",SLC,MSY→SLC,1910,19,evening,1900.0,-10.0,0.0,2157,2144.0,-13.0,0.0,False,,False,227.0,224.0,1428.0
2024-12-13,DL,DL1317.0,N322DU,OAK,"Oakland, CA",SLC,OAK→SLC,600,6,early_morning,558.0,-2.0,0.0,854,852.0,-2.0,0.0,False,,False,114.0,114.0,588.0
2024-12-13,DL,DL2748.0,N358NB,OAK,"Oakland, CA",SLC,OAK→SLC,1714,17,evening,1703.0,-11.0,0.0,2009,1936.0,-33.0,0.0,False,,False,115.0,93.0,588.0
2024-12-13,OO,OO4134.0,N260SY,OAK,"Oakland, CA",SLC,OAK→SLC,1255,12,afternoon,1258.0,3.0,3.0,1554,1549.0,-5.0,0.0,False,,False,119.0,111.0,588.0
2024-12-13,WN,WN1381.0,N8530W,OAK,"Oakland, CA",SLC,OAK→SLC,620,6,early_morning,617.0,-3.0,0.0,910,854.0,-16.0,0.0,False,,False,110.0,97.0,588.0
2024-12-13,WN,WN4401.0,N8855Q,OAK,"Oakland, CA",SLC,OAK→SLC,2030,20,night,2100.0,30.0,30.0,2315,2335.0,20.0,20.0,False,,False,105.0,95.0,588.0
2024-12-13,DL,DL397.0,N180DN,OGG,"Kahului, HI",SLC,OGG→SLC,2112,21,night,2057.0,-15.0,0.0,614,600.0,-14.0,0.0,False,,False,362.0,363.0,2935.0
2024-12-13,OO,OO3882.0,N281SY,OKC,"Oklahoma City, OK",SLC,OKC→SLC,1959,19,evening,2010.0,11.0,11.0,2144,2148.0,4.0,4.0,False,,False,165.0,158.0,866.0
2024-12-13,OO,OO4029.0,N284SY,OKC,"Oklahoma City, OK",SLC,OKC→SLC,835,8,early_morning,834.0,-1.0,0.0,1028,1017.0,-11.0,0.0,False,,False,173.0,163.0,866.0
2024-12-13,OO,OO3765.0,N258SY,OMA,"Omaha, NE",SLC,OMA→SLC,1455,14,afternoon,1517.0,22.0,22.0,1640,1644.0,4.0,4.0,False,,False,165.0,147.0,840.0
2024-12-13,OO,OO3874.0,N243SY,OMA,"Omaha, NE",SLC,OMA→SLC,814,8,early_morning,816.0,2.0,2.0,1015,1000.0,-15.0,0.0,False,,False,181.0,164.0,840.0
2024-12-13,DL,DL1340.0,N377DA,ONT,"Ontario, CA",SLC,ONT→SLC,600,6,early_morning,555.0,-5.0,0.0,852,850.0,-2.0,0.0,False,,False,112.0,115.0,558.0
2024-12-13,DL,DL1345.0,N3739P,ONT,"Ontario, CA",SLC,ONT→SLC,1325,13,afternoon,1320.0,-5.0,0.0,1616,1556.0,-20.0,0.0,False,,False,111.0,96.0,558.0
2024-12-13,OO,OO3933.0,N279SY,ONT,"Ontario, CA",SLC,ONT→SLC,1710,17,evening,1702.0,-8.0,0.0,2009,1947.0,-22.0,0.0,False,,False,119.0,105.0,558.0
2024-12-13,DL,DL2231.0,N341NW,ORD,"Chicago, IL",SLC,ORD→SLC,730,7,early_morning,738.0,8.0,8.0,1023,1000.0,-23.0,0.0,False,,False,233.0,202.0,1250.0
2024-12-13,DL,DL2247.0,N339NW,ORD,"Chicago, IL",SLC,ORD→SLC,1350,13,afternoon,1358.0,8.0,8.0,1630,1636.0,6.0,6.0,False,,False,220.0,218.0,1250.0
2024-12-13,DL,DL2377.0,N365NB,ORD,"Chicago, IL",SLC,ORD→SLC,1910,19,evening,1915.0,5.0,5.0,2159,2159.0,0.0,0.0,False,,False,229.0,224.0,1250.0
2024-12-13,OO,OO6300.0,N608SK,ORD,"Chicago, IL",SLC,ORD→SLC,1720,17,evening,1730.0,10.0,10.0,1955,2003.0,8.0,8.0,False,,False,215.0,213.0,1250.0
2024-12-13,OO,OO6439.0,N614QX,ORD,"Chicago, IL",SLC,ORD→SLC,1005,10,late_morning,1004.0,-1.0,0.0,1251,1241.0,-10.0,0.0,False,,False,226.0,217.0,1250.0
2024-12-13,OO,OO6452.0,N774SK,ORD,"Chicago, IL",SLC,ORD→SLC,820,8,early_morning,817.0,-3.0,0.0,1108,1045.0,-23.0,0.0,False,,False,228.0,208.0,1250.0
2024-12-13,UA,UA2137.0,N459UA,ORD,"Chicago, IL",SLC,ORD→SLC,904,9,late_morning,920.0,16.0,16.0,1145,1137.0,-8.0,0.0,False,,False,221.0,197.0,1250.0
2024-12-13,UA,UA661.0,N37422,ORD,"Chicago, IL",SLC,ORD→SLC,1945,19,evening,1946.0,1.0,1.0,2228,2206.0,-22.0,0.0,False,,False,223.0,200.0,1250.0
2024-12-13,DL,DL1203.0,N860DN,PDX,"Portland, OR",SLC,PDX→SLC,1025,10,late_morning,1018.0,-7.0,0.0,1310,1302.0,-8.0,0.0,False,,False,105.0,104.0,630.0
2024-12-13,DL,DL1238.0,N316DU,PDX,"Portland, OR",SLC,PDX→SLC,1925,19,evening,1916.0,-9.0,0.0,2214,2157.0,-17.0,0.0,False,,False,109.0,101.0,630.0
2024-12-13,DL,DL1244.0,N829DN,PDX,"Portland, OR",SLC,PDX→SLC,1719,17,evening,1718.0,-1.0,0.0,2012,1958.0,-14.0,0.0,False,,False,113.0,100.0,630.0
2024-12-13,DL,DL1270.0,N871DN,PDX,"Portland, OR",SLC,PDX→SLC,510,5,early_morning,501.0,-9.0,0.0,804,738.0,-26.0,0.0,False,,False,114.0,97.0,630.0
2024-12-13,DL,DL2136.0,N810DN,PDX,"Portland, OR",SLC,PDX→SLC,1340,13,afternoon,1406.0,26.0,26.0,1630,1641.0,11.0,11.0,False,,False,110.0,95.0,630.0
2024-12-13,OO,OO3340.0,N405SY,PDX,"Portland, OR",SLC,PDX→SLC,1851,18,evening,1850.0,-1.0,0.0,2143,2143.0,0.0,0.0,False,,False,112.0,113.0,630.0
2024-12-13,OO,OO3453.0,N199SY,PDX,"Portland, OR",SLC,PDX→SLC,1135,11,late_morning,1140.0,5.0,5.0,1429,1415.0,-14.0,0.0,False,,False,114.0,95.0,630.0
2024-12-13,DL,DL2022.0,N387DN,PHL,"Philadelphia, PA",SLC,PHL→SLC,1845,18,evening,1840.0,-5.0,0.0,2156,2131.0,-25.0,0.0,False,,False,311.0,291.0,1927.0
2024-12-13,DL,DL2023.0,N307DU,PHL,"Philadelphia, PA",SLC,PHL→SLC,700,7,early_morning,700.0,0.0,0.0,1015,1003.0,-12.0,0.0,False,,False,315.0,303.0,1927.0
2024-12-13,DL,DL1391.0,N835DN,PHX,"Phoenix, AZ",SLC,PHX→SLC,1830,18,evening,1827.0,-3.0,0.0,2009,2005.0,-4.0,0.0,False,,False,99.0,98.0,507.0
2024-12-13,DL,DL1431.0,N573DT,PHX,"Phoenix, AZ",SLC,PHX→SLC,1435,14,afternoon,1447.0,12.0,12.0,1614,1624.0,10.0,10.0,False,,False,99.0,97.0,507.0
2024-12-13,DL,DL1447.0,N919DU,PHX,"Phoenix, AZ",SLC,PHX→SLC,1110,11,late_morning,1114.0,4.0,4.0,1249,1252.0,3.0,3.0,False,,False,99.0,98.0,507.0
2024-12-13,DL,DL1451.0,N325US,PHX,"Phoenix, AZ",SLC,PHX→SLC,2000,20,night,1951.0,-9.0,0.0,2145,2127.0,-18.0,0.0,False,,False,105.0,96.0,507.0
2024-12-13,DL,DL1535.0,N572DT,PHX,"Phoenix, AZ",SLC,PHX→SLC,705,7,early_morning,658.0,-7.0,0.0,848,839.0,-9.0,0.0,False,,False,103.0,101.0,507.0
2024-12-13,F9,F91440.0,N310FR,PHX,"Phoenix, AZ",SLC,PHX→SLC,630,6,early_morning,620.0,-10.0,0.0,812,806.0,-6.0,0.0,False,,False,102.0,106.0,507.0
2024-12-13,F9,F92524.0,N714FR,PHX,"Phoenix, AZ",SLC,PHX→SLC,1304,13,afternoon,1513.0,129.0,129.0,1447,1652.0,125.0,125.0,False,,False,103.0,99.0,507.0
2024-12-13,MQ,MQ4047.0,N214NN,PHX,"Phoenix, AZ",SLC,PHX→SLC,940,9,late_morning,943.0,3.0,3.0,1138,1141.0,3.0,3.0,False,,False,118.0,118.0,507.0
2024-12-13,OO,OO4872.0,N727SK,PHX,"Phoenix, AZ",SLC,PHX→SLC,1628,16,evening,1628.0,0.0,0.0,1814,1814.0,0.0,0.0,False,,False,106.0,106.0,507.0
2024-12-13,OO,OO4902.0,N608SK,PHX,"Phoenix, AZ",SLC,PHX→SLC,830,8,early_morning,958.0,88.0,88.0,1017,1215.0,118.0,118.0,False,,False,107.0,137.0,507.0
2024-12-13,OO,OO4921.0,N707SK,PHX,"Phoenix, AZ",SLC,PHX→SLC,2124,21,night,2118.0,-6.0,0.0,2309,2305.0,-4.0,0.0,False,,False,105.0,107.0,507.0
2024-12-13,OO,OO6409.0,N505SY,PHX,"Phoenix, AZ",SLC,PHX→SLC,1754,17,evening,1750.0,-4.0,0.0,1936,1941.0,5.0,5.0,False,,False,102.0,111.0,507.0
2024-12-13,OO,OO6438.0,N719SK,PHX,"Phoenix, AZ",SLC,PHX→SLC,1315,13,afternoon,1306.0,-9.0,0.0,1501,1442.0,-19.0,0.0,False,,False,106.0,96.0,507.0
2024-12-13,WN,WN1368.0,N7742B,PHX,"Phoenix, AZ",SLC,PHX→SLC,1500,15,afternoon,1458.0,-2.0,0.0,1640,1633.0,-7.0,0.0,False,,False,100.0,95.0,507.0
2024-12-13,WN,WN1462.0,N267WN,PHX,"Phoenix, AZ",SLC,PHX→SLC,2255,22,night,2248.0,-7.0,0.0,35,16.0,-19.0,0.0,False,,False,100.0,88.0,507.0
2024-12-13,WN,WN1809.0,N904WN,PHX,"Phoenix, AZ",SLC,PHX→SLC,1305,13,afternoon,1301.0,-4.0,0.0,1445,1432.0,-13.0,0.0,False,,False,100.0,91.0,507.0
2024-12-13,WN,WN396.0,N447WN,PHX,"Phoenix, AZ",SLC,PHX→SLC,655,6,early_morning,651.0,-4.0,0.0,835,828.0,-7.0,0.0,False,,False,100.0,97.0,507.0
2024-12-13,WN,WN4308.0,N447WN,PHX,"Phoenix, AZ",SLC,PHX→SLC,1750,17,evening,1850.0,60.0,60.0,1930,2021.0,51.0,51.0,False,,False,100.0,91.0,507.0
2024-12-13,WN,WN4645.0,N7874B,PHX,"Phoenix, AZ",SLC,PHX→SLC,915,9,late_morning,908.0,-7.0,0.0,1055,1049.0,-6.0,0.0,False,,False,100.0,101.0,507.0
2024-12-13,OO,OO3825.0,N278SY,PIH,"Pocatello, ID",SLC,PIH→SLC,1532,15,afternoon,1526.0,-6.0,0.0,1640,1614.0,-26.0,0.0,False,,False,68.0,48.0,150.0
2024-12-13,OO,OO3856.0,N281SY,PIH,"Pocatello, ID",SLC,PIH→SLC,625,6,early_morning,620.0,-5.0,0.0,729,706.0,-23.0,0.0,False,,False,64.0,46.0,150.0
2024-12-13,DL,DL1188.0,N341NW,PIT,"Pittsburgh, PA",SLC,PIT→SLC,1750,17,evening,1757.0,7.0,7.0,2015,2002.0,-13.0,0.0,False,,False,265.0,245.0,1660.0
2024-12-13,OO,OO3884.0,N296SY,PSC,"Pasco/Kennewick/Richland, WA",SLC,PSC→SLC,1722,17,evening,1720.0,-2.0,0.0,2009,1959.0,-10.0,0.0,False,,False,107.0,99.0,521.0
2024-12-13,OO,OO3927.0,N260SY,PSC,"Pasco/Kennewick/Richland, WA",SLC,PSC→SLC,600,6,early_morning,558.0,-2.0,0.0,854,852.0,-2.0,0.0,False,,False,114.0,114.0,521.0
2024-12-13,OO,OO3958.0,N324SY,PSC,"Pasco/Kennewick/Richland, WA",SLC,PSC→SLC,1240,12,afternoon,1239.0,-1.0,0.0,1525,1507.0,-18.0,0.0,False,,False,105.0,88.0,521.0
2024-12-13,OO,OO3726.0,N284SY,PSP,"Palm Springs, CA",SLC,PSP→SLC,1255,12,afternoon,1247.0,-8.0,0.0,1551,1536.0,-15.0,0.0,False,,False,116.0,109.0,541.0
2024-12-13,OO,OO3737.0,N276SY,PSP,"Palm Springs, CA",SLC,PSP→SLC,1713,17,evening,1701.0,-12.0,0.0,2014,1952.0,-22.0,0.0,False,,False,121.0,111.0,541.0
2024-12-13,OO,OO4030.0,N267SY,PSP,"Palm Springs, CA",SLC,PSP→SLC,600,6,early_morning,555.0,-5.0,0.0,853,836.0,-17.0,0.0,False,,False,113.0,101.0,541.0
2024-12-13,OO,OO3727.0,N282SY,RDM,"Bend/Redmond, OR",SLC,RDM→SLC,1239,12,afternoon,1237.0,-2.0,0.0,1525,1513.0,-12.0,0.0,False,,False,106.0,96.0,525.0
2024-12-13,OO,OO4004.0,N262SY,RDM,"Bend/Redmond, OR",SLC,RDM→SLC,520,5,early_morning,519.0,-1.0,0.0,818,820.0,2.0,2.0,False,,False,118.0,121.0,525.0
2024-12-13,DL,DL2028.0,N338DN,RDU,"Raleigh/Durham, NC",SLC,RDU→SLC,1901,19,evening,1902.0,1.0,1.0,2159,2143.0,-16.0,0.0,False,,False,298.0,281.0,1823.0
2024-12-13,DL,DL1595.0,N320NB,RNO,"Reno, NV",SLC,RNO→SLC,1330,13,afternoon,1328.0,-2.0,0.0,1602,1547.0,-15.0,0.0,False,,False,92.0,79.0,422.0
2024-12-13,DL,DL1650.0,N317NB,RNO,"Reno, NV",SLC,RNO→SLC,600,6,early_morning,552.0,-8.0,0.0,840,853.0,13.0,13.0,False,,False,100.0,121.0,422.0
2024-12-13,OO,OO3729.0,N327SY,RNO,"Reno, NV",SLC,RNO→SLC,1727,17,evening,1722.0,-5.0,0.0,2010,1942.0,-28.0,0.0,False,,False,103.0,80.0,422.0
2024-12-13,DL,DL1117.0,N315DN,SAN,"San Diego, CA",SLC,SAN→SLC,630,6,early_morning,627.0,-3.0,0.0,946,945.0,-1.0,0.0,False,,False,136.0,138.0,626.0
2024-12-13,DL,DL1177.0,N107DN,SAN,"San Diego, CA",SLC,SAN→SLC,1015,10,late_morning,1045.0,30.0,30.0,1320,1343.0,23.0,23.0,False,,False,125.0,118.0,626.0
2024-12-13,DL,DL1210.0,N324DX,SAN,"San Diego, CA",SLC,SAN→SLC,1710,17,evening,1711.0,1.0,1.0,2015,2006.0,-9.0,0.0,False,,False,125.0,115.0,626.0
2024-12-13,DL,DL1252.0,N3739P,SAN,"San Diego, CA",SLC,SAN→SLC,1910,19,evening,1908.0,-2.0,0.0,2210,2204.0,-6.0,0.0,False,,False,120.0,116.0,626.0
2024-12-13,DL,DL1412.0,N101DQ,SAN,"San Diego, CA",SLC,SAN→SLC,1400,14,afternoon,1415.0,15.0,15.0,1704,1713.0,9.0,9.0,False,,False,124.0,118.0,626.0
2024-12-13,OO,OO3488.0,N197SY,SAN,"San Diego, CA",SLC,SAN→SLC,811,8,early_morning,806.0,-5.0,0.0,1122,1123.0,1.0,1.0,False,,False,131.0,137.0,626.0
2024-12-13,WN,WN747.0,N482WN,SAN,"San Diego, CA",SLC,SAN→SLC,1340,13,afternoon,1341.0,1.0,1.0,1640,1640.0,0.0,0.0,False,,False,120.0,119.0,626.0
2024-12-13,DL,DL2240.0,N354NB,SAT,"San Antonio, TX",SLC,SAT→SLC,1435,14,afternoon,1425.0,-10.0,0.0,1636,1620.0,-16.0,0.0,False,,False,181.0,175.0,1087.0
2024-12-13,DL,DL2243.0,N312DU,SAT,"San Antonio, TX",SLC,SAT→SLC,1815,18,evening,1811.0,-4.0,0.0,2015,2007.0,-8.0,0.0,False,,False,180.0,176.0,1087.0
2024-12-13,DL,DL2592.0,N319US,SAT,"San Antonio, TX",SLC,SAT→SLC,650,6,early_morning,641.0,-9.0,0.0,853,852.0,-1.0,0.0,False,,False,183.0,191.0,1087.0
2024-12-13,DL,DL1102.0,N131DU,SBA,"Santa Barbara, CA",SLC,SBA→SLC,1340,13,afternoon,1358.0,18.0,18.0,1639,1654.0,15.0,15.0,False,,False,119.0,116.0,615.0
2024-12-13,DL,DL1241.0,N316DU,SBA,"Santa Barbara, CA",SLC,SBA→SLC,550,5,early_morning,616.0,26.0,26.0,852,913.0,21.0,21.0,False,,False,122.0,117.0,615.0
2024-12-13,AS,AS518.0,N563AS,SEA,"Seattle, WA",SLC,SEA→SLC,1441,14,afternoon,1438.0,-3.0,0.0,1743,1724.0,-19.0,0.0,False,,False,122.0,106.0,689.0
2024-12-13,AS,AS614.0,N514AS,SEA,"Seattle, WA",SLC,SEA→SLC,900,9,late_morning,854.0,-6.0,0.0,1205,1145.0,-20.0,0.0,False,,False,125.0,111.0,689.0
2024-12-13,AS,AS630.0,N247AK,SEA,"Seattle, WA",SLC,SEA→SLC,628,6,early_morning,618.0,-10.0,0.0,933,905.0,-28.0,0.0,False,,False,125.0,107.0,689.0
2024-12-13,DL,DL1016.0,N831DN,SEA,"Seattle, WA",SLC,SEA→SLC,930,9,late_morning,929.0,-1.0,0.0,1245,1234.0,-11.0,0.0,False,,False,135.0,125.0,689.0
2024-12-13,DL,DL1114.0,N930DZ,SEA,"Seattle, WA",SLC,SEA→SLC,715,7,early_morning,707.0,-8.0,0.0,1030,1024.0,-6.0,0.0,False,,False,135.0,137.0,689.0
2024-12-13,DL,DL1120.0,N3760C,SEA,"Seattle, WA",SLC,SEA→SLC,1335,13,afternoon,1437.0,62.0,62.0,1640,1719.0,39.0,39.0,False,,False,125.0,102.0,689.0
2024-12-13,DL,DL1127.0,N850DN,SEA,"Seattle, WA",SLC,SEA→SLC,2120,21,night,2116.0,-4.0,0.0,27,5.0,-22.0,0.0,False,,False,127.0,109.0,689.0
2024-12-13,DL,DL1128.0,N394DX,SEA,"Seattle, WA",SLC,SEA→SLC,530,5,early_morning,515.0,-15.0,0.0,842,801.0,-41.0,0.0,False,,False,132.0,106.0,689.0
2024-12-13,DL,DL1165.0,N858DZ,SEA,"Seattle, WA",SLC,SEA→SLC,1720,17,evening,1712.0,-8.0,0.0,2030,2013.0,-17.0,0.0,False,,False,130.0,121.0,689.0
2024-12-13,DL,DL1239.0,N3730B,SEA,"Seattle, WA",SLC,SEA→SLC,1920,19,evening,1931.0,11.0,11.0,2228,2220.0,-8.0,0.0,False,,False,128.0,109.0,689.0
2024-12-13,DL,DL8813.0,N116DN,SEA,"Seattle, WA",SLC,SEA→SLC,1820,18,evening,1815.0,-5.0,0.0,2132,2121.0,-11.0,0.0,False,,False,132.0,126.0,689.0
2024-12-13,OO,OO3308.0,N194SY,SEA,"Seattle, WA",SLC,SEA→SLC,1910,19,evening,1915.0,5.0,5.0,2210,2201.0,-9.0,0.0,False,,False,120.0,106.0,689.0
2024-12-13,DL,DL1085.0,N802DN,SFO,"San Francisco, CA",SLC,SFO→SLC,1925,19,evening,1941.0,16.0,16.0,2215,2230.0,15.0,15.0,False,,False,110.0,109.0,599.0
2024-12-13,DL,DL1088.0,N120DU,SFO,"San Francisco, CA",SLC,SFO→SLC,1720,17,evening,1742.0,22.0,22.0,2020,2026.0,6.0,6.0,False,,False,120.0,104.0,599.0
2024-12-13,DL,DL1331.0,N814DN,SFO,"San Francisco, CA",SLC,SFO→SLC,555,5,early_morning,556.0,1.0,1.0,845,856.0,11.0,11.0,False,,False,110.0,120.0,599.0
2024-12-13,DL,DL902.0,N307DU,SFO,"San Francisco, CA",SLC,SFO→SLC,1339,13,afternoon,1449.0,70.0,70.0,1638,1751.0,73.0,73.0,False,,False,119.0,122.0,599.0
2024-12-13,DL,DL920.0,N315DU,SFO,"San Francisco, CA",SLC,SFO→SLC,1015,10,late_morning,1024.0,9.0,9.0,1310,1309.0,-1.0,0.0,False,,False,115.0,105.0,599.0
2024-12-13,F9,F93394.0,N331FR,SFO,"San Francisco, CA",SLC,SFO→SLC,1648,16,evening,2012.0,204.0,204.0,1943,2258.0,195.0,195.0,False,,False,115.0,106.0,599.0
2024-12-13,OO,OO4805.0,N167SY,SFO,"San Francisco, CA",SLC,SFO→SLC,1755,17,evening,1937.0,102.0,102.0,2052,2218.0,86.0,86.0,False,,False,117.0,101.0,599.0
2024-12-13,OO,OO5547.0,N743SK,SFO,"San Francisco, CA",SLC,SFO→SLC,927,9,late_morning,943.0,16.0,16.0,1222,1230.0,8.0,8.0,False,,False,115.0,107.0,599.0
2024-12-13,OO,OO5590.0,N965SW,SFO,"San Francisco, CA",SLC,SFO→SLC,1947,19,evening,1940.0,-7.0,0.0,2245,2231.0,-14.0,0.0,False,,False,118.0,111.0,599.0
2024-12-13,UA,UA1896.0,N78506,SFO,"San Francisco, CA",SLC,SFO→SLC,1330,13,afternoon,1508.0,98.0,98.0,1622,1809.0,107.0,107.0,False,,False,112.0,121.0,599.0
2024-12-13,OO,OO4235.0,N804SK,SGU,"St. George, UT",SLC,SGU→SLC,610,6,early_morning,605.0,-5.0,0.0,729,711.0,-18.0,0.0,False,,False,79.0,66.0,272.0
2024-12-13,OO,OO4253.0,N804SK,SGU,"St. George, UT",SLC,SGU→SLC,1130,11,late_morning,1122.0,-8.0,0.0,1251,1240.0,-11.0,0.0,False,,False,81.0,78.0,272.0
2024-12-13,OO,OO4323.0,N804SK,SGU,"St. George, UT",SLC,SGU→SLC,1540,15,afternoon,1531.0,-9.0,0.0,1657,1646.0,-11.0,0.0,False,,False,77.0,75.0,272.0
2024-12-13,DL,DL1262.0,N114DU,SJC,"San Jose, CA",SLC,SJC→SLC,1315,13,afternoon,1323.0,8.0,8.0,1612,1558.0,-14.0,0.0,False,,False,117.0,95.0,584.0
2024-12-13,DL,DL1314.0,N320DU,SJC,"San Jose, CA",SLC,SJC→SLC,540,5,early_morning,559.0,19.0,19.0,840,850.0,10.0,10.0,False,,False,120.0,111.0,584.0
2024-12-13,OO,OO3607.0,N278SY,SJC,"San Jose, CA",SLC,SJC→SLC,1010,10,late_morning,1032.0,22.0,22.0,1307,1313.0,6.0,6.0,False,,False,117.0,101.0,584.0
2024-12-13,OO,OO4078.0,N271SY,SJC,"San Jose, CA",SLC,SJC→SLC,1703,17,evening,1656.0,-7.0,0.0,2008,1933.0,-35.0,0.0,False,,False,125.0,97.0,584.0
2024-12-13,WN,WN3202.0,N908WN,SJC,"San Jose, CA",SLC,SJC→SLC,1520,15,afternoon,1522.0,2.0,2.0,1810,1759.0,-11.0,0.0,False,,False,110.0,97.0,584.0
2024-12-13,DL,DL1342.0,N302NB,SMF,"Sacramento, CA",SLC,SMF→SLC,1711,17,evening,1700.0,-11.0,0.0,2000,1928.0,-32.0,0.0,False,,False,109.0,88.0,532.0
2024-12-13,DL,DL1367.0,N112DU,SMF,"Sacramento, CA",SLC,SMF→SLC,1015,10,late_morning,1042.0,27.0,27.0,1301,1315.0,14.0,14.0,False,,False,106.0,93.0,532.0
2024-12-13,DL,DL1423.0,N3751B,SMF,"Sacramento, CA",SLC,SMF→SLC,1315,13,afternoon,1325.0,10.0,10.0,1553,1554.0,1.0,1.0,False,,False,98.0,89.0,532.0
2024-12-13,DL,DL1526.0,N805DN,SMF,"Sacramento, CA",SLC,SMF→SLC,530,5,early_morning,524.0,-6.0,0.0,815,800.0,-15.0,0.0,False,,False,105.0,96.0,532.0
2024-12-13,WN,WN3156.0,N8627B,SMF,"Sacramento, CA",SLC,SMF→SLC,1310,13,afternoon,1314.0,4.0,4.0,1545,1540.0,-5.0,0.0,False,,False,95.0,86.0,532.0
2024-12-13,DL,DL1164.0,N306DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,1300,13,afternoon,1305.0,5.0,5.0,1555,1606.0,11.0,11.0,False,,False,115.0,121.0,588.0
2024-12-13,DL,DL1185.0,N114DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,720,7,early_morning,720.0,0.0,0.0,1024,1018.0,-6.0,0.0,False,,False,124.0,118.0,588.0
2024-12-13,DL,DL1198.0,N308DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,1011,10,late_morning,1002.0,-9.0,0.0,1310,1258.0,-12.0,0.0,False,,False,119.0,116.0,588.0
2024-12-13,DL,DL1277.0,N322DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,1708,17,evening,1658.0,-10.0,0.0,2004,1951.0,-13.0,0.0,False,,False,116.0,113.0,588.0
2024-12-13,DL,DL1712.0,N137DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,1900,19,evening,1855.0,-5.0,0.0,2154,2147.0,-7.0,0.0,False,,False,114.0,112.0,588.0
2024-12-13,DL,DL2363.0,N371DA,STL,"St. Louis, MO",SLC,STL→SLC,720,7,early_morning,715.0,-5.0,0.0,946,927.0,-19.0,0.0,False,,False,206.0,192.0,1156.0
