FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-11-21,NK,NK158.0,N672NK,ORD,"Chicago, IL",FLL,ORD→FLL,1939,19,evening,2050.0,71.0,71.0,2345,50.0,65.0,65.0,False,,False,186.0,180.0,1182.0
2024-11-21,NK,NK19.0,N671NK,ORD,"Chicago, IL",FLL,ORD→FLL,500,5,early_morning,453.0,-7.0,0.0,900,839.0,-21.0,0.0,False,,False,180.0,166.0,1182.0
2024-11-21,NK,NK396.0,N931NK,ORD,"Chicago, IL",FLL,ORD→FLL,1526,15,afternoon,1532.0,6.0,6.0,1933,1946.0,13.0,13.0,False,,False,187.0,194.0,1182.0
2024-11-21,UA,UA1421.0,N17264,ORD,"Chicago, IL",FLL,ORD→FLL,710,7,early_morning,703.0,-7.0,0.0,1121,1059.0,-22.0,0.0,False,,False,191.0,176.0,1182.0
2024-11-21,UA,UA1775.0,N39461,ORD,"Chicago, IL",FLL,ORD→FLL,1035,10,late_morning,1051.0,16.0,16.0,1447,1526.0,39.0,39.0,False,,False,192.0,215.0,1182.0
2024-11-21,UA,UA1932.0,N14509,ORD,"Chicago, IL",FLL,ORD→FLL,852,8,early_morning,848.0,-4.0,0.0,1304,1323.0,19.0,19.0,False,,False,192.0,215.0,1182.0
2024-11-21,UA,UA1980.0,N69833,ORD,"Chicago, IL",FLL,ORD→FLL,1815,18,evening,1908.0,53.0,53.0,2230,2325.0,55.0,55.0,False,,False,195.0,197.0,1182.0
2024-11-21,B6,B62119.0,N603JB,ORH,"Worcester, MA",FLL,ORH→FLL,1248,12,afternoon,1239.0,-9.0,0.0,1607,1547.0,-20.0,0.0,False,,False,199.0,188.0,1211.0
2024-11-21,G4,G4531.0,253NV,PBG,"Plattsburgh, NY",FLL,PBG→FLL,1136,11,late_morning,1127.0,-9.0,0.0,1509,1513.0,4.0,4.0,False,,False,213.0,226.0,1334.0
2024-11-21,AA,AA1333.0,N979AN,PHL,"Philadelphia, PA",FLL,PHL→FLL,825,8,early_morning,819.0,-6.0,0.0,1116,1056.0,-20.0,0.0,False,,False,171.0,157.0,992.0
2024-11-21,AA,AA1392.0,N907AA,PHL,"Philadelphia, PA",FLL,PHL→FLL,1040,10,late_morning,1031.0,-9.0,0.0,1336,1323.0,-13.0,0.0,False,,False,176.0,172.0,992.0
2024-11-21,AA,AA1864.0,N949NN,PHL,"Philadelphia, PA",FLL,PHL→FLL,1922,19,evening,2231.0,189.0,189.0,2215,127.0,192.0,192.0,False,,False,173.0,176.0,992.0
2024-11-21,F9,F92609.0,N322FR,PHL,"Philadelphia, PA",FLL,PHL→FLL,820,8,early_morning,828.0,8.0,8.0,1129,1127.0,-2.0,0.0,False,,False,189.0,179.0,992.0
2024-11-21,NK,NK1005.0,N683NK,PHL,"Philadelphia, PA",FLL,PHL→FLL,611,6,early_morning,608.0,-3.0,0.0,900,850.0,-10.0,0.0,False,,False,169.0,162.0,992.0
2024-11-21,NK,NK2059.0,N981NK,PHL,"Philadelphia, PA",FLL,PHL→FLL,1259,12,afternoon,1256.0,-3.0,0.0,1547,1535.0,-12.0,0.0,False,,False,168.0,159.0,992.0
2024-11-21,B6,B61958.0,N527JL,PHX,"Phoenix, AZ",FLL,PHX→FLL,2359,23,night,2359.0,0.0,0.0,559,607.0,8.0,8.0,False,,False,240.0,248.0,1972.0
2024-11-21,B6,B6858.0,N993JE,PHX,"Phoenix, AZ",FLL,PHX→FLL,1130,11,late_morning,1131.0,1.0,1.0,1740,1746.0,6.0,6.0,False,,False,250.0,255.0,1972.0
2024-11-21,NK,NK1613.0,N673NK,PIT,"Pittsburgh, PA",FLL,PIT→FLL,2006,20,night,2014.0,8.0,8.0,2248,2324.0,36.0,36.0,False,,False,162.0,190.0,994.0
2024-11-21,NK,NK1675.0,N669NK,PIT,"Pittsburgh, PA",FLL,PIT→FLL,617,6,early_morning,613.0,-4.0,0.0,900,844.0,-16.0,0.0,False,,False,163.0,151.0,994.0
2024-11-21,WN,WN2863.0,N8738K,PIT,"Pittsburgh, PA",FLL,PIT→FLL,1130,11,late_morning,1132.0,2.0,2.0,1415,1420.0,5.0,5.0,False,,False,165.0,168.0,994.0
2024-11-21,NK,NK1051.0,N962NK,PNS,"Pensacola, FL",FLL,PNS→FLL,839,8,early_morning,833.0,-6.0,0.0,1124,1111.0,-13.0,0.0,False,,False,105.0,98.0,525.0
2024-11-21,B6,B61197.0,N634JB,PVD,"Providence, RI",FLL,PVD→FLL,1415,14,afternoon,1410.0,-5.0,0.0,1733,1727.0,-6.0,0.0,False,,False,198.0,197.0,1188.0
2024-11-21,B6,B61497.0,N625JB,PVD,"Providence, RI",FLL,PVD→FLL,600,6,early_morning,549.0,-11.0,0.0,922,912.0,-10.0,0.0,False,,False,202.0,203.0,1188.0
2024-11-21,B6,B61925.0,N563JB,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1505,15,afternoon,1503.0,-2.0,0.0,1710,1706.0,-4.0,0.0,False,,False,125.0,123.0,680.0
2024-11-21,B6,B62625.0,N655JB,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,700,7,early_morning,651.0,-9.0,0.0,915,910.0,-5.0,0.0,False,,False,135.0,139.0,680.0
2024-11-21,DL,DL1038.0,N371NW,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1155,11,late_morning,1142.0,-13.0,0.0,1403,1332.0,-31.0,0.0,False,,False,128.0,110.0,680.0
2024-11-21,NK,NK1195.0,N677NK,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1024,10,late_morning,1023.0,-1.0,0.0,1238,1219.0,-19.0,0.0,False,,False,134.0,116.0,680.0
2024-11-21,NK,NK2201.0,N713NK,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,900,9,late_morning,849.0,-11.0,0.0,1118,1051.0,-27.0,0.0,False,,False,138.0,122.0,680.0
2024-11-21,WN,WN4761.0,N8327A,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1215,12,afternoon,1241.0,26.0,26.0,1420,1428.0,8.0,8.0,False,,False,125.0,107.0,680.0
2024-11-21,B6,B61145.0,N527JL,RIC,"Richmond, VA",FLL,RIC→FLL,615,6,early_morning,635.0,20.0,20.0,845,857.0,12.0,12.0,False,,False,150.0,142.0,805.0
2024-11-21,NK,NK1219.0,N641NK,RIC,"Richmond, VA",FLL,RIC→FLL,1025,10,late_morning,1018.0,-7.0,0.0,1245,1236.0,-9.0,0.0,False,,False,140.0,138.0,805.0
2024-11-21,NK,NK1227.0,N601NK,RIC,"Richmond, VA",FLL,RIC→FLL,1944,19,evening,2056.0,72.0,72.0,2203,2318.0,75.0,75.0,False,,False,139.0,142.0,805.0
2024-11-21,NK,NK445.0,N970NK,ROC,"Rochester, NY",FLL,ROC→FLL,530,5,early_morning,526.0,-4.0,0.0,826,821.0,-5.0,0.0,False,,False,176.0,175.0,1183.0
2024-11-21,B6,B6530.0,N807JB,SAN,"San Diego, CA",FLL,SAN→FLL,2144,21,night,2141.0,-3.0,0.0,536,531.0,-5.0,0.0,False,,False,292.0,290.0,2269.0
2024-11-21,NK,NK956.0,N981NK,SAT,"San Antonio, TX",FLL,SAT→FLL,2006,20,night,1958.0,-8.0,0.0,2357,2329.0,-28.0,0.0,False,,False,171.0,151.0,1145.0
2024-11-21,NK,NK1043.0,N680NK,SDF,"Louisville, KY",FLL,SDF→FLL,1917,19,evening,1914.0,-3.0,0.0,2149,2150.0,1.0,1.0,False,,False,152.0,156.0,895.0
2024-11-21,AS,AS516.0,N462AS,SEA,"Seattle, WA",FLL,SEA→FLL,1359,13,afternoon,1359.0,0.0,0.0,2245,2222.0,-23.0,0.0,False,,False,346.0,323.0,2717.0
2024-11-21,AS,AS520.0,N983AK,SEA,"Seattle, WA",FLL,SEA→FLL,2333,23,night,2343.0,10.0,10.0,815,813.0,-2.0,0.0,False,,False,342.0,330.0,2717.0
2024-11-21,DL,DL338.0,N547DE,SEA,"Seattle, WA",FLL,SEA→FLL,755,7,early_morning,755.0,0.0,0.0,1648,1640.0,-8.0,0.0,False,,False,353.0,345.0,2717.0
2024-11-21,AS,AS1205.0,N296AK,SFO,"San Francisco, CA",FLL,SFO→FLL,2100,21,night,2209.0,69.0,69.0,530,638.0,68.0,68.0,False,,False,330.0,329.0,2584.0
2024-11-21,B6,B6378.0,N981JT,SFO,"San Francisco, CA",FLL,SFO→FLL,2100,21,night,2058.0,-2.0,0.0,519,510.0,-9.0,0.0,False,,False,319.0,312.0,2584.0
2024-11-21,B6,B6578.0,N934JB,SFO,"San Francisco, CA",FLL,SFO→FLL,1131,11,late_morning,1130.0,-1.0,0.0,2000,1947.0,-13.0,0.0,False,,False,329.0,317.0,2584.0
2024-11-21,UA,UA1084.0,N37278,SFO,"San Francisco, CA",FLL,SFO→FLL,2305,23,night,2320.0,15.0,15.0,733,747.0,14.0,14.0,False,,False,328.0,327.0,2584.0
2024-11-21,UA,UA2443.0,N17344,SFO,"San Francisco, CA",FLL,SFO→FLL,805,8,early_morning,848.0,43.0,43.0,1633,1705.0,32.0,32.0,False,,False,328.0,317.0,2584.0
2024-11-21,B6,B61654.0,N569JB,SJU,"San Juan, PR",FLL,SJU→FLL,1735,17,evening,1733.0,-2.0,0.0,1924,1910.0,-14.0,0.0,False,,False,169.0,157.0,1046.0
2024-11-21,B6,B61754.0,N586JB,SJU,"San Juan, PR",FLL,SJU→FLL,1955,19,evening,1953.0,-2.0,0.0,2143,2127.0,-16.0,0.0,False,,False,168.0,154.0,1046.0
2024-11-21,B6,B62054.0,N634JB,SJU,"San Juan, PR",FLL,SJU→FLL,2245,22,night,2242.0,-3.0,0.0,30,16.0,-14.0,0.0,False,,False,165.0,154.0,1046.0
2024-11-21,B6,B6354.0,N809JB,SJU,"San Juan, PR",FLL,SJU→FLL,1030,10,late_morning,1030.0,0.0,0.0,1219,1203.0,-16.0,0.0,False,,False,169.0,153.0,1046.0
2024-11-21,B6,B6954.0,N603JB,SJU,"San Juan, PR",FLL,SJU→FLL,601,6,early_morning,606.0,5.0,5.0,750,739.0,-11.0,0.0,False,,False,169.0,153.0,1046.0
2024-11-21,NK,NK262.0,N535NK,SJU,"San Juan, PR",FLL,SJU→FLL,2039,20,night,2035.0,-4.0,0.0,2225,2211.0,-14.0,0.0,False,,False,166.0,156.0,1046.0
2024-11-21,WN,WN2671.0,N429WN,SJU,"San Juan, PR",FLL,SJU→FLL,1340,13,afternoon,1337.0,-3.0,0.0,1535,1513.0,-22.0,0.0,False,,False,175.0,156.0,1046.0
2024-11-21,DL,DL2036.0,N581DA,SLC,"Salt Lake City, UT",FLL,SLC→FLL,2325,23,night,2319.0,-6.0,0.0,554,546.0,-8.0,0.0,False,,False,269.0,267.0,2084.0
2024-11-21,NK,NK1041.0,N919NK,STL,"St. Louis, MO",FLL,STL→FLL,1721,17,evening,1719.0,-2.0,0.0,2101,2059.0,-2.0,0.0,False,,False,160.0,160.0,1057.0
2024-11-21,WN,WN1147.0,N8327A,STL,"St. Louis, MO",FLL,STL→FLL,2025,20,night,2027.0,2.0,2.0,5,2345.0,-20.0,0.0,False,,False,160.0,138.0,1057.0
2024-11-21,WN,WN1477.0,N8687A,STL,"St. Louis, MO",FLL,STL→FLL,805,8,early_morning,800.0,-5.0,0.0,1145,1133.0,-12.0,0.0,False,,False,160.0,153.0,1057.0
2024-11-21,NK,NK895.0,N919NK,STT,"Charlotte Amalie, VI",FLL,STT→FLL,1143,11,late_morning,1137.0,-6.0,0.0,1338,1309.0,-29.0,0.0,False,,False,175.0,152.0,1107.0
2024-11-21,G4,G4532.0,262NV,SYR,"Syracuse, NY",FLL,SYR→FLL,1836,18,evening,1848.0,12.0,12.0,2151,2157.0,6.0,6.0,False,,False,195.0,189.0,1197.0
2024-11-21,NK,NK2055.0,N921NK,TPA,"Tampa, FL",FLL,TPA→FLL,536,5,early_morning,535.0,-1.0,0.0,640,634.0,-6.0,0.0,False,,False,64.0,59.0,197.0
2024-11-21,NK,NK323.0,N682NK,TPA,"Tampa, FL",FLL,TPA→FLL,1617,16,evening,1612.0,-5.0,0.0,1725,1706.0,-19.0,0.0,False,,False,68.0,54.0,197.0
2024-11-21,WN,WN3008.0,N964WN,TPA,"Tampa, FL",FLL,TPA→FLL,1000,10,late_morning,952.0,-8.0,0.0,1110,1052.0,-18.0,0.0,False,,False,70.0,60.0,197.0
2024-11-21,G4,G42109.0,188NV,TVC,"Traverse City, MI",FLL,TVC→FLL,1527,15,afternoon,1506.0,-21.0,0.0,1912,1818.0,-54.0,0.0,False,,False,225.0,192.0,1322.0
2024-11-21,G4,G43023.0,294NV,TYS,"Knoxville, TN",FLL,TYS→FLL,1532,15,afternoon,1513.0,-19.0,0.0,1736,1722.0,-14.0,0.0,False,,False,124.0,129.0,709.0
2024-11-21,G4,G4519.0,253NV,XNA,"Fayetteville, AR",FLL,XNA→FLL,1856,18,evening,1913.0,17.0,17.0,2237,2251.0,14.0,14.0,False,,False,161.0,158.0,1092.0
2024-11-22,G4,G4491.0,289NV,ABE,"Allentown/Bethlehem/Easton, PA",FLL,ABE→FLL,1120,11,late_morning,1120.0,0.0,0.0,1419,1432.0,13.0,13.0,False,,False,179.0,192.0,1041.0
2024-11-22,NK,NK317.0,N672NK,ACY,"Atlantic City, NJ",FLL,ACY→FLL,954,9,late_morning,949.0,-5.0,0.0,1239,1236.0,-3.0,0.0,False,,False,165.0,167.0,977.0
2024-11-22,B6,B61387.0,N531JL,ALB,"Albany, NY",FLL,ALB→FLL,600,6,early_morning,553.0,-7.0,0.0,930,908.0,-22.0,0.0,False,,False,210.0,195.0,1204.0
2024-11-22,B6,B687.0,N796JB,ALB,"Albany, NY",FLL,ALB→FLL,1718,17,evening,1854.0,96.0,96.0,2033,2154.0,81.0,81.0,False,,False,195.0,180.0,1204.0
2024-11-22,DL,DL1107.0,N820DX,ATL,"Atlanta, GA",FLL,ATL→FLL,2135,21,night,2144.0,9.0,9.0,2322,2327.0,5.0,5.0,False,,False,107.0,103.0,581.0
2024-11-22,DL,DL1229.0,N591NW,ATL,"Atlanta, GA",FLL,ATL→FLL,2235,22,night,2242.0,7.0,7.0,25,31.0,6.0,6.0,False,,False,110.0,109.0,581.0
2024-11-22,DL,DL1295.0,N672DL,ATL,"Atlanta, GA",FLL,ATL→FLL,1645,16,evening,1656.0,11.0,11.0,1833,1834.0,1.0,1.0,False,,False,108.0,98.0,581.0
2024-11-22,DL,DL1334.0,N669DN,ATL,"Atlanta, GA",FLL,ATL→FLL,705,7,early_morning,706.0,1.0,1.0,854,903.0,9.0,9.0,False,,False,109.0,117.0,581.0
2024-11-22,DL,DL1413.0,N542US,ATL,"Atlanta, GA",FLL,ATL→FLL,1405,14,afternoon,1452.0,47.0,47.0,1553,1643.0,50.0,50.0,False,,False,108.0,111.0,581.0
2024-11-22,DL,DL1489.0,N900PC,ATL,"Atlanta, GA",FLL,ATL→FLL,1959,19,evening,2014.0,15.0,15.0,2148,2157.0,9.0,9.0,False,,False,109.0,103.0,581.0
2024-11-22,DL,DL1512.0,N678DL,ATL,"Atlanta, GA",FLL,ATL→FLL,1100,11,late_morning,1145.0,45.0,45.0,1250,1328.0,38.0,38.0,False,,False,110.0,103.0,581.0
2024-11-22,DL,DL1582.0,N554NW,ATL,"Atlanta, GA",FLL,ATL→FLL,1244,12,afternoon,1239.0,-5.0,0.0,1431,1436.0,5.0,5.0,False,,False,107.0,117.0,581.0
2024-11-22,DL,DL1670.0,N694DL,ATL,"Atlanta, GA",FLL,ATL→FLL,1745,17,evening,1734.0,-11.0,0.0,1935,1924.0,-11.0,0.0,False,,False,110.0,110.0,581.0
2024-11-22,DL,DL1709.0,N6713Y,ATL,"Atlanta, GA",FLL,ATL→FLL,940,9,late_morning,938.0,-2.0,0.0,1131,1130.0,-1.0,0.0,False,,False,111.0,112.0,581.0
2024-11-22,DL,DL2343.0,N695DL,ATL,"Atlanta, GA",FLL,ATL→FLL,830,8,early_morning,844.0,14.0,14.0,1020,1032.0,12.0,12.0,False,,False,110.0,108.0,581.0
2024-11-22,DL,DL2345.0,N820DX,ATL,"Atlanta, GA",FLL,ATL→FLL,1534,15,afternoon,1555.0,21.0,21.0,1723,1738.0,15.0,15.0,False,,False,109.0,103.0,581.0
2024-11-22,F9,F92174.0,N710FR,ATL,"Atlanta, GA",FLL,ATL→FLL,1503,15,afternoon,1456.0,-7.0,0.0,1702,1650.0,-12.0,0.0,False,,False,119.0,114.0,581.0
2024-11-22,NK,NK156.0,N661NK,ATL,"Atlanta, GA",FLL,ATL→FLL,2240,22,night,2234.0,-6.0,0.0,34,15.0,-19.0,0.0,False,,False,114.0,101.0,581.0
2024-11-22,NK,NK2203.0,N950NK,ATL,"Atlanta, GA",FLL,ATL→FLL,1022,10,late_morning,1018.0,-4.0,0.0,1219,1213.0,-6.0,0.0,False,,False,117.0,115.0,581.0
2024-11-22,NK,NK227.0,N724NK,ATL,"Atlanta, GA",FLL,ATL→FLL,1820,18,evening,1854.0,34.0,34.0,2017,2039.0,22.0,22.0,False,,False,117.0,105.0,581.0
2024-11-22,NK,NK3176.0,N680NK,ATL,"Atlanta, GA",FLL,ATL→FLL,525,5,early_morning,519.0,-6.0,0.0,718,705.0,-13.0,0.0,False,,False,113.0,106.0,581.0
2024-11-22,NK,NK743.0,N740NK,ATL,"Atlanta, GA",FLL,ATL→FLL,1612,16,evening,1625.0,13.0,13.0,1807,1813.0,6.0,6.0,False,,False,115.0,108.0,581.0
2024-11-22,WN,WN1122.0,N8800L,ATL,"Atlanta, GA",FLL,ATL→FLL,1015,10,late_morning,1015.0,0.0,0.0,1215,1213.0,-2.0,0.0,False,,False,120.0,118.0,581.0
2024-11-22,WN,WN4746.0,N8651A,ATL,"Atlanta, GA",FLL,ATL→FLL,2050,20,night,2057.0,7.0,7.0,2245,2231.0,-14.0,0.0,False,,False,115.0,94.0,581.0
2024-11-22,WN,WN6462.0,N8584Z,ATL,"Atlanta, GA",FLL,ATL→FLL,1635,16,evening,1635.0,0.0,0.0,1825,1814.0,-11.0,0.0,False,,False,110.0,99.0,581.0
2024-11-22,NK,NK512.0,N611NK,AUS,"Austin, TX",FLL,AUS→FLL,1014,10,late_morning,1011.0,-3.0,0.0,1353,1347.0,-6.0,0.0,False,,False,159.0,156.0,1105.0
2024-11-22,WN,WN3161.0,N7889A,AUS,"Austin, TX",FLL,AUS→FLL,1515,15,afternoon,1514.0,-1.0,0.0,1855,1854.0,-1.0,0.0,False,,False,160.0,160.0,1105.0
2024-11-22,G4,G4249.0,290NV,AVL,"Asheville, NC",FLL,AVL→FLL,700,7,early_morning,653.0,-7.0,0.0,900,844.0,-16.0,0.0,False,,False,120.0,111.0,661.0
2024-11-22,G4,G4512.0,253NV,AVL,"Asheville, NC",FLL,AVL→FLL,850,8,early_morning,922.0,32.0,32.0,1050,1133.0,43.0,43.0,False,,False,120.0,131.0,661.0
2024-11-22,G4,G4523.0,253NV,AVL,"Asheville, NC",FLL,AVL→FLL,2010,20,night,2105.0,55.0,55.0,2210,2305.0,55.0,55.0,False,,False,120.0,120.0,661.0
2024-11-22,B6,B61701.0,N661JB,BDL,"Hartford, CT",FLL,BDL→FLL,1955,19,evening,1946.0,-9.0,0.0,2304,2243.0,-21.0,0.0,False,,False,189.0,177.0,1173.0
2024-11-22,B6,B62701.0,N634JB,BDL,"Hartford, CT",FLL,BDL→FLL,959,9,late_morning,1004.0,5.0,5.0,1314,1305.0,-9.0,0.0,False,,False,195.0,181.0,1173.0
2024-11-22,B6,B6959.0,N569JB,BDL,"Hartford, CT",FLL,BDL→FLL,600,6,early_morning,550.0,-10.0,0.0,920,906.0,-14.0,0.0,False,,False,200.0,196.0,1173.0
2024-11-22,NK,NK1177.0,N629NK,BDL,"Hartford, CT",FLL,BDL→FLL,800,8,early_morning,811.0,11.0,11.0,1116,1137.0,21.0,21.0,False,,False,196.0,206.0,1173.0
2024-11-22,NK,NK1997.0,N629NK,BHM,"Birmingham, AL",FLL,BHM→FLL,1559,15,afternoon,1558.0,-1.0,0.0,1856,1849.0,-7.0,0.0,False,,False,117.0,111.0,650.0
2024-11-22,NK,NK1300.0,N618NK,BNA,"Nashville, TN",FLL,BNA→FLL,505,5,early_morning,520.0,15.0,15.0,820,819.0,-1.0,0.0,False,,False,135.0,119.0,793.0
2024-11-22,WN,WN1087.0,N479WN,BNA,"Nashville, TN",FLL,BNA→FLL,2005,20,night,1959.0,-6.0,0.0,2320,2307.0,-13.0,0.0,False,,False,135.0,128.0,793.0
2024-11-22,WN,WN158.0,N8537Z,BNA,"Nashville, TN",FLL,BNA→FLL,1410,14,afternoon,1428.0,18.0,18.0,1725,1728.0,3.0,3.0,False,,False,135.0,120.0,793.0
2024-11-22,WN,WN481.0,N941WN,BNA,"Nashville, TN",FLL,BNA→FLL,600,6,early_morning,604.0,4.0,4.0,920,916.0,-4.0,0.0,False,,False,140.0,132.0,793.0
2024-11-22,B6,B61269.0,N949JT,BOS,"Boston, MA",FLL,BOS→FLL,2020,20,night,2108.0,48.0,48.0,2349,16.0,27.0,27.0,False,,False,209.0,188.0,1237.0
2024-11-22,B6,B61969.0,N558JB,BOS,"Boston, MA",FLL,BOS→FLL,745,7,early_morning,732.0,-13.0,0.0,1117,1103.0,-14.0,0.0,False,,False,212.0,211.0,1237.0
2024-11-22,B6,B6269.0,N972JT,BOS,"Boston, MA",FLL,BOS→FLL,1535,15,afternoon,1528.0,-7.0,0.0,1911,1840.0,-31.0,0.0,False,,False,216.0,192.0,1237.0
2024-11-22,B6,B6369.0,N949JT,BOS,"Boston, MA",FLL,BOS→FLL,1127,11,late_morning,1123.0,-4.0,0.0,1456,1442.0,-14.0,0.0,False,,False,209.0,199.0,1237.0
2024-11-22,B6,B6569.0,N973JT,BOS,"Boston, MA",FLL,BOS→FLL,1855,18,evening,1957.0,62.0,62.0,2236,2320.0,44.0,44.0,False,,False,221.0,203.0,1237.0
2024-11-22,B6,B6769.0,N559JB,BOS,"Boston, MA",FLL,BOS→FLL,600,6,early_morning,555.0,-5.0,0.0,934,915.0,-19.0,0.0,False,,False,214.0,200.0,1237.0
2024-11-22,DL,DL1401.0,N3754A,BOS,"Boston, MA",FLL,BOS→FLL,715,7,early_morning,707.0,-8.0,0.0,1053,1043.0,-10.0,0.0,False,,False,218.0,216.0,1237.0
2024-11-22,DL,DL2196.0,N3769L,BOS,"Boston, MA",FLL,BOS→FLL,1535,15,afternoon,1533.0,-2.0,0.0,1904,1859.0,-5.0,0.0,False,,False,209.0,206.0,1237.0
2024-11-22,DL,DL552.0,N920DU,BOS,"Boston, MA",FLL,BOS→FLL,2010,20,night,2112.0,62.0,62.0,2342,34.0,52.0,52.0,False,,False,212.0,202.0,1237.0
2024-11-22,NK,NK1988.0,N954NK,BOS,"Boston, MA",FLL,BOS→FLL,1029,10,late_morning,1021.0,-8.0,0.0,1358,1338.0,-20.0,0.0,False,,False,209.0,197.0,1237.0
2024-11-22,NK,NK2887.0,N611NK,BOS,"Boston, MA",FLL,BOS→FLL,1855,18,evening,1956.0,61.0,61.0,2223,2334.0,71.0,71.0,False,,False,208.0,218.0,1237.0
2024-11-22,NK,NK296.0,N978NK,BOS,"Boston, MA",FLL,BOS→FLL,600,6,early_morning,605.0,5.0,5.0,931,930.0,-1.0,0.0,False,,False,211.0,205.0,1237.0
2024-11-22,B6,B62072.0,N558JB,BQN,"Aguadilla, PR",FLL,BQN→FLL,1609,16,evening,1618.0,9.0,9.0,1746,1747.0,1.0,1.0,False,,False,157.0,149.0,982.0
2024-11-22,B6,B62265.0,N806JB,BUF,"Buffalo, NY",FLL,BUF→FLL,800,8,early_morning,800.0,0.0,0.0,1107,1048.0,-19.0,0.0,False,,False,187.0,168.0,1166.0
2024-11-22,B6,B62465.0,N645JB,BUF,"Buffalo, NY",FLL,BUF→FLL,1715,17,evening,1722.0,7.0,7.0,2029,2005.0,-24.0,0.0,False,,False,194.0,163.0,1166.0
2024-11-22,NK,NK1896.0,N923NK,BWI,"Baltimore, MD",FLL,BWI→FLL,630,6,early_morning,630.0,0.0,0.0,914,903.0,-11.0,0.0,False,,False,164.0,153.0,925.0
2024-11-22,NK,NK1900.0,N673NK,BWI,"Baltimore, MD",FLL,BWI→FLL,1125,11,late_morning,1119.0,-6.0,0.0,1407,1406.0,-1.0,0.0,False,,False,162.0,167.0,925.0
2024-11-22,NK,NK223.0,N980NK,BWI,"Baltimore, MD",FLL,BWI→FLL,1300,13,afternoon,1257.0,-3.0,0.0,1541,1536.0,-5.0,0.0,False,,False,161.0,159.0,925.0
2024-11-22,NK,NK541.0,N718NK,BWI,"Baltimore, MD",FLL,BWI→FLL,2249,22,night,111.0,142.0,142.0,132,335.0,123.0,123.0,False,,False,163.0,144.0,925.0
2024-11-22,WN,WN1384.0,N7863A,BWI,"Baltimore, MD",FLL,BWI→FLL,1325,13,afternoon,1353.0,28.0,28.0,1605,1624.0,19.0,19.0,False,,False,160.0,151.0,925.0
2024-11-22,WN,WN1569.0,N8677A,BWI,"Baltimore, MD",FLL,BWI→FLL,1600,16,evening,1626.0,26.0,26.0,1845,1858.0,13.0,13.0,False,,False,165.0,152.0,925.0
2024-11-22,WN,WN3374.0,N273WN,BWI,"Baltimore, MD",FLL,BWI→FLL,645,6,early_morning,646.0,1.0,1.0,935,923.0,-12.0,0.0,False,,False,170.0,157.0,925.0
2024-11-22,WN,WN3611.0,N228WN,BWI,"Baltimore, MD",FLL,BWI→FLL,1715,17,evening,1748.0,33.0,33.0,1955,2013.0,18.0,18.0,False,,False,160.0,145.0,925.0
2024-11-22,WN,WN3618.0,N252WN,BWI,"Baltimore, MD",FLL,BWI→FLL,2050,20,night,2110.0,20.0,20.0,2325,2337.0,12.0,12.0,False,,False,155.0,147.0,925.0
2024-11-22,WN,WN4016.0,N7876A,BWI,"Baltimore, MD",FLL,BWI→FLL,915,9,late_morning,916.0,1.0,1.0,1205,1153.0,-12.0,0.0,False,,False,170.0,157.0,925.0
2024-11-22,WN,WN4143.0,N962WN,BWI,"Baltimore, MD",FLL,BWI→FLL,1855,18,evening,1902.0,7.0,7.0,2135,2133.0,-2.0,0.0,False,,False,160.0,151.0,925.0
2024-11-22,B6,B61131.0,N571JB,CHS,"Charleston, SC",FLL,CHS→FLL,1222,12,afternoon,1233.0,11.0,11.0,1356,1415.0,19.0,19.0,False,,False,94.0,102.0,470.0
2024-11-22,B6,B61971.0,N3062J,CHS,"Charleston, SC",FLL,CHS→FLL,1842,18,evening,2018.0,96.0,96.0,2020,2149.0,89.0,89.0,False,,False,98.0,91.0,470.0
2024-11-22,NK,NK1990.0,N919NK,CHS,"Charleston, SC",FLL,CHS→FLL,1735,17,evening,1728.0,-7.0,0.0,1915,1904.0,-11.0,0.0,False,,False,100.0,96.0,470.0
2024-11-22,G4,G4484.0,289NV,CID,"Cedar Rapids/Iowa City, IA",FLL,CID→FLL,1911,19,evening,1913.0,2.0,2.0,2312,2300.0,-12.0,0.0,False,,False,181.0,167.0,1273.0
2024-11-22,F9,F93736.0,N634FR,CLE,"Cleveland, OH",FLL,CLE→FLL,1646,16,evening,1653.0,7.0,7.0,1945,1922.0,-23.0,0.0,False,,False,179.0,149.0,1062.0
2024-11-22,NK,NK1221.0,N985NK,CLE,"Cleveland, OH",FLL,CLE→FLL,512,5,early_morning,515.0,3.0,3.0,805,800.0,-5.0,0.0,False,,False,173.0,165.0,1062.0
