FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,DepTime,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-29,DL,DL549,N517DN,DEN,"Denver, CO",JFK,DEN→JFK,1240,1257.0,1831,1838.0,7.0,7.0,False,,False,231.0,221.0,1626.0
2024-01-29,AA,AA2970,N908NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,854,852.0,1330,1326.0,-4.0,0.0,False,,False,216.0,214.0,1391.0
2024-01-29,AA,AA578,N335PH,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1711,1703.0,2141,2124.0,-17.0,0.0,False,,False,210.0,201.0,1391.0
2024-01-29,AA,AA606,N906AN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1259,1304.0,1730,1752.0,22.0,22.0,False,,False,211.0,228.0,1391.0
2024-01-29,DL,DL420,N142DU,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1300,1253.0,1726,1716.0,-10.0,0.0,False,,False,206.0,203.0,1391.0
2024-01-29,DL,DL454,N116DU,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,755,747.0,1213,1209.0,-4.0,0.0,False,,False,198.0,202.0,1391.0
2024-01-29,9E,9E5216,N279PQ,DTW,"Detroit, MI",JFK,DTW→JFK,707,704.0,910,854.0,-16.0,0.0,False,,False,123.0,110.0,509.0
2024-01-29,9E,9E5244,N200PQ,DTW,"Detroit, MI",JFK,DTW→JFK,1003,1000.0,1200,1241.0,41.0,41.0,False,,False,117.0,161.0,509.0
2024-01-29,B6,B6220,N206JB,DTW,"Detroit, MI",JFK,DTW→JFK,1314,1334.0,1459,1514.0,15.0,15.0,False,,False,105.0,100.0,509.0
2024-01-29,DL,DL2209,N368NB,DTW,"Detroit, MI",JFK,DTW→JFK,2125,2127.0,2321,2311.0,-10.0,0.0,False,,False,116.0,104.0,509.0
2024-01-29,DL,DL2789,N353NB,DTW,"Detroit, MI",JFK,DTW→JFK,1550,1543.0,1743,1714.0,-29.0,0.0,False,,False,113.0,91.0,509.0
2024-01-29,AA,AA1743,N9018E,EGE,"Eagle, CO",JFK,EGE→JFK,1147,1217.0,1750,1812.0,22.0,22.0,False,,False,243.0,235.0,1746.0
2024-01-29,B6,B61002,N907JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,905,859.0,1155,1150.0,-5.0,0.0,False,,False,170.0,171.0,1069.0
2024-01-29,B6,B61402,N661JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,635,648.0,932,948.0,16.0,16.0,False,,False,177.0,180.0,1069.0
2024-01-29,B6,B61802,N966JT,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,2000,2113.0,2308,1.0,53.0,53.0,False,,False,188.0,168.0,1069.0
2024-01-29,B6,B61902,N2016J,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1614,1614.0,1915,1905.0,-10.0,0.0,False,,False,181.0,171.0,1069.0
2024-01-29,B6,B62102,N508JL,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1727,1845.0,2030,2134.0,64.0,64.0,False,,False,183.0,169.0,1069.0
2024-01-29,DL,DL1422,N327DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1128,1151.0,1424,1430.0,6.0,6.0,False,,False,176.0,159.0,1069.0
2024-01-29,DL,DL2165,N306DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,700,708.0,1000,952.0,-8.0,0.0,False,,False,180.0,164.0,1069.0
2024-01-29,DL,DL2648,N304DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,935,933.0,1228,1227.0,-1.0,0.0,False,,False,173.0,174.0,1069.0
2024-01-29,DL,DL2649,N326DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1959,1959.0,2257,2252.0,-5.0,0.0,False,,False,178.0,173.0,1069.0
2024-01-29,DL,DL305,N306DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1551,1550.0,1853,1838.0,-15.0,0.0,False,,False,182.0,168.0,1069.0
2024-01-29,DL,DL312,N834MH,HNL,"Honolulu, HI",JFK,HNL→JFK,1837,1853.0,919,920.0,1.0,1.0,False,,False,582.0,567.0,4983.0
2024-01-29,HA,HA50,N399HA,HNL,"Honolulu, HI",JFK,HNL→JFK,1645,1656.0,725,743.0,18.0,18.0,False,,False,580.0,587.0,4983.0
2024-01-29,9E,9E5386,N197PQ,IAD,"Washington, DC",JFK,IAD→JFK,1221,1216.0,1341,1340.0,-1.0,0.0,False,,False,80.0,84.0,228.0
2024-01-29,OO,OO4167,N295SY,IAD,"Washington, DC",JFK,IAD→JFK,1600,1553.0,1729,1709.0,-20.0,0.0,False,,False,89.0,76.0,228.0
2024-01-29,B6,B682,N3077J,IAH,"Houston, TX",JFK,IAH→JFK,1759,1744.0,2223,2235.0,12.0,12.0,False,,False,204.0,231.0,1417.0
2024-01-29,9E,9E4984,N153PQ,IND,"Indianapolis, IN",JFK,IND→JFK,1810,1805.0,2032,2019.0,-13.0,0.0,False,,False,142.0,134.0,665.0
2024-01-29,9E,9E5034,N315PQ,IND,"Indianapolis, IN",JFK,IND→JFK,635,625.0,900,820.0,-40.0,0.0,False,,False,145.0,115.0,665.0
2024-01-29,9E,9E5079,N135EV,IND,"Indianapolis, IN",JFK,IND→JFK,1257,1252.0,1510,1455.0,-15.0,0.0,False,,False,133.0,123.0,665.0
2024-01-29,YX,YX4606,N105HQ,IND,"Indianapolis, IN",JFK,IND→JFK,1548,1541.0,1800,1758.0,-2.0,0.0,False,,False,132.0,137.0,665.0
2024-01-29,YX,YX4631,N418YX,IND,"Indianapolis, IN",JFK,IND→JFK,538,529.0,759,743.0,-16.0,0.0,False,,False,141.0,134.0,665.0
2024-01-29,YX,YX4734,N429YX,IND,"Indianapolis, IN",JFK,IND→JFK,1247,1241.0,1459,1456.0,-3.0,0.0,False,,False,132.0,135.0,665.0
2024-01-29,9E,9E5265,N308PQ,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,518,1113.0,700,1237.0,337.0,337.0,False,,False,102.0,84.0,189.0
2024-01-29,9E,9E5338,N910XJ,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,1300,1253.0,1434,1418.0,-16.0,0.0,False,,False,94.0,85.0,189.0
2024-01-29,9E,9E4810,N176PQ,JAX,"Jacksonville, FL",JFK,JAX→JFK,1228,1223.0,1446,1435.0,-11.0,0.0,False,,False,138.0,132.0,828.0
2024-01-29,B6,B61678,N566JB,JAX,"Jacksonville, FL",JFK,JAX→JFK,2024,2010.0,2240,2233.0,-7.0,0.0,False,,False,136.0,143.0,828.0
2024-01-29,DL,DL999,N116DU,JAX,"Jacksonville, FL",JFK,JAX→JFK,1809,1802.0,2031,2026.0,-5.0,0.0,False,,False,142.0,144.0,828.0
2024-01-29,YX,YX5688,N223JQ,JAX,"Jacksonville, FL",JFK,JAX→JFK,700,655.0,920,917.0,-3.0,0.0,False,,False,140.0,142.0,828.0
2024-01-29,B6,B6148,N981JT,LAS,"Las Vegas, NV",JFK,LAS→JFK,1146,1135.0,1929,1948.0,19.0,19.0,False,,False,283.0,313.0,2248.0
2024-01-29,B6,B6448,N986JB,LAS,"Las Vegas, NV",JFK,LAS→JFK,1415,1358.0,2208,2203.0,-5.0,0.0,False,,False,293.0,305.0,2248.0
2024-01-29,DL,DL333,N509DT,LAS,"Las Vegas, NV",JFK,LAS→JFK,940,934.0,1741,1732.0,-9.0,0.0,False,,False,301.0,298.0,2248.0
2024-01-29,DL,DL510,N527DE,LAS,"Las Vegas, NV",JFK,LAS→JFK,700,657.0,1500,1448.0,-12.0,0.0,False,,False,300.0,291.0,2248.0
2024-01-29,DL,DL548,N522DA,LAS,"Las Vegas, NV",JFK,LAS→JFK,1530,1530.0,2334,2319.0,-15.0,0.0,False,,False,304.0,289.0,2248.0
2024-01-29,DL,DL795,N549DN,LAS,"Las Vegas, NV",JFK,LAS→JFK,1159,1159.0,2004,2027.0,23.0,23.0,False,,False,305.0,328.0,2248.0
2024-01-29,DL,DL918,N511DE,LAS,"Las Vegas, NV",JFK,LAS→JFK,2325,2325.0,725,727.0,2.0,2.0,False,,False,300.0,302.0,2248.0
2024-01-29,AA,AA10,N105NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2140,2151.0,600,612.0,12.0,12.0,False,,False,320.0,321.0,2475.0
2024-01-29,AA,AA118,N105NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,730,723.0,1553,1540.0,-13.0,0.0,False,,False,323.0,317.0,2475.0
2024-01-29,AA,AA2,N115NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,800,1252.0,1628,2109.0,281.0,281.0,False,,False,328.0,317.0,2475.0
2024-01-29,AA,AA2201,N101NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1530,1524.0,2356,2343.0,-13.0,0.0,False,,False,326.0,319.0,2475.0
2024-01-29,AA,AA238,N113AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,609,601.0,1435,1412.0,-23.0,0.0,False,,False,326.0,311.0,2475.0
2024-01-29,AA,AA274,N111ZM,LAX,"Los Angeles, CA",JFK,LAX→JFK,1237,1231.0,2101,2109.0,8.0,8.0,False,,False,324.0,338.0,2475.0
2024-01-29,AA,AA28,N109NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2252,2251.0,717,724.0,7.0,7.0,False,,False,325.0,333.0,2475.0
2024-01-29,AA,AA32,N103NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1136,1141.0,2000,2036.0,36.0,36.0,False,,False,324.0,355.0,2475.0
2024-01-29,AA,AA4,N102NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1036,1030.0,1900,1921.0,21.0,21.0,False,,False,324.0,351.0,2475.0
2024-01-29,B6,B61114,N929JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,2310,2304.0,734,734.0,0.0,0.0,False,,False,324.0,330.0,2475.0
2024-01-29,B6,B61124,N2151J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1645,1633.0,58,54.0,-4.0,0.0,False,,False,313.0,321.0,2475.0
2024-01-29,B6,B61316,N964JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,2359,2348.0,830,820.0,-10.0,0.0,False,,False,331.0,332.0,2475.0
2024-01-29,B6,B61524,N4077J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1530,1521.0,2350,2346.0,-4.0,0.0,False,,False,320.0,325.0,2475.0
2024-01-29,B6,B62124,N993JE,LAX,"Los Angeles, CA",JFK,LAX→JFK,1335,1323.0,2201,2139.0,-22.0,0.0,False,,False,326.0,316.0,2475.0
2024-01-29,B6,B6224,N947JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,605,553.0,1425,1418.0,-7.0,0.0,False,,False,320.0,325.0,2475.0
2024-01-29,B6,B62924,N983JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,2210,2200.0,633,622.0,-11.0,0.0,False,,False,323.0,322.0,2475.0
2024-01-29,B6,B6324,N946JL,LAX,"Los Angeles, CA",JFK,LAX→JFK,749,807.0,1602,1633.0,31.0,31.0,False,,False,313.0,326.0,2475.0
2024-01-29,B6,B6424,N942JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,1137,1134.0,2000,2000.0,0.0,0.0,False,,False,323.0,326.0,2475.0
2024-01-29,B6,B6524,N2156J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1240,1227.0,2102,2041.0,-21.0,0.0,False,,False,322.0,314.0,2475.0
2024-01-29,DL,DL1749,N410DZ,LAX,"Los Angeles, CA",JFK,LAX→JFK,735,735.0,1553,1550.0,-3.0,0.0,False,,False,318.0,315.0,2475.0
2024-01-29,DL,DL2541,N189DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1310,1307.0,2127,2119.0,-8.0,0.0,False,,False,317.0,312.0,2475.0
2024-01-29,DL,DL887,N177DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1645,1648.0,56,100.0,4.0,4.0,False,,False,311.0,312.0,2475.0
2024-01-29,DL,DL934,N178DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,600,556.0,1424,1429.0,5.0,5.0,False,,False,324.0,333.0,2475.0
2024-01-29,DL,DL951,N172DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1200,1158.0,2022,2025.0,3.0,3.0,False,,False,322.0,327.0,2475.0
2024-01-29,DL,DL958,N183DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,930,929.0,1753,1845.0,52.0,52.0,False,,False,323.0,376.0,2475.0
2024-01-29,DL,DL960,N418DX,LAX,"Los Angeles, CA",JFK,LAX→JFK,2225,2225.0,639,636.0,-3.0,0.0,False,,False,314.0,311.0,2475.0
2024-01-29,DL,DL991,N196DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1455,1456.0,2311,2312.0,1.0,1.0,False,,False,316.0,316.0,2475.0
2024-01-29,9E,9E4928,N309PQ,MCI,"Kansas City, MO",JFK,MCI→JFK,1645,1639.0,2039,2026.0,-13.0,0.0,False,,False,174.0,167.0,1113.0
2024-01-29,B6,B62222,N3118J,MCI,"Kansas City, MO",JFK,MCI→JFK,1750,1736.0,2134,2122.0,-12.0,0.0,False,,False,164.0,166.0,1113.0
2024-01-29,B6,B61184,N2016J,MCO,"Orlando, FL",JFK,MCO→JFK,700,701.0,940,943.0,3.0,3.0,False,,False,160.0,162.0,944.0
2024-01-29,B6,B61284,N507JT,MCO,"Orlando, FL",JFK,MCO→JFK,600,554.0,836,822.0,-14.0,0.0,False,,False,156.0,148.0,944.0
2024-01-29,B6,B61584,N779JB,MCO,"Orlando, FL",JFK,MCO→JFK,849,849.0,1130,1118.0,-12.0,0.0,False,,False,161.0,149.0,944.0
2024-01-29,B6,B6284,N954JB,MCO,"Orlando, FL",JFK,MCO→JFK,2055,2055.0,2342,2334.0,-8.0,0.0,False,,False,167.0,159.0,944.0
2024-01-29,B6,B6384,N2016J,MCO,"Orlando, FL",JFK,MCO→JFK,1900,335.0,2140,620.0,520.0,520.0,False,,False,160.0,165.0,944.0
2024-01-29,B6,B6784,N339JB,MCO,"Orlando, FL",JFK,MCO→JFK,1151,1257.0,1427,1531.0,64.0,64.0,False,,False,156.0,154.0,944.0
2024-01-29,DL,DL1685,N327DN,MCO,"Orlando, FL",JFK,MCO→JFK,1959,2000.0,2234,2256.0,22.0,22.0,False,,False,155.0,176.0,944.0
2024-01-29,DL,DL2236,N302DN,MCO,"Orlando, FL",JFK,MCO→JFK,1110,1105.0,1348,1339.0,-9.0,0.0,False,,False,158.0,154.0,944.0
2024-01-29,DL,DL2264,N885DN,MCO,"Orlando, FL",JFK,MCO→JFK,630,626.0,906,857.0,-9.0,0.0,False,,False,156.0,151.0,944.0
2024-01-29,DL,DL2587,N310DN,MCO,"Orlando, FL",JFK,MCO→JFK,1350,1352.0,1627,1616.0,-11.0,0.0,False,,False,157.0,144.0,944.0
2024-01-29,DL,DL2645,N376DN,MCO,"Orlando, FL",JFK,MCO→JFK,1608,1609.0,1848,1844.0,-4.0,0.0,False,,False,160.0,155.0,944.0
2024-01-29,DL,DL2728,N376DN,MCO,"Orlando, FL",JFK,MCO→JFK,800,757.0,1036,1033.0,-3.0,0.0,False,,False,156.0,156.0,944.0
2024-01-29,AA,AA1199,N733AR,MIA,"Miami, FL",JFK,MIA→JFK,925,923.0,1220,1203.0,-17.0,0.0,False,,False,175.0,160.0,1089.0
2024-01-29,AA,AA1357,N992NN,MIA,"Miami, FL",JFK,MIA→JFK,1949,1944.0,2250,2301.0,11.0,11.0,False,,False,181.0,197.0,1089.0
2024-01-29,AA,AA1922,N907NN,MIA,"Miami, FL",JFK,MIA→JFK,1831,1845.0,2130,2152.0,22.0,22.0,False,,False,179.0,187.0,1089.0
2024-01-29,AA,AA2950,N324SH,MIA,"Miami, FL",JFK,MIA→JFK,1220,1234.0,1529,1544.0,15.0,15.0,False,,False,189.0,190.0,1089.0
2024-01-29,AA,AA525,N378SC,MIA,"Miami, FL",JFK,MIA→JFK,659,656.0,1000,958.0,-2.0,0.0,False,,False,181.0,182.0,1089.0
2024-01-29,AA,AA54,N781AN,MIA,"Miami, FL",JFK,MIA→JFK,1605,1604.0,1900,1854.0,-6.0,0.0,False,,False,175.0,170.0,1089.0
2024-01-29,AA,AA688,N839NN,MIA,"Miami, FL",JFK,MIA→JFK,827,828.0,1130,1147.0,17.0,17.0,False,,False,183.0,199.0,1089.0
2024-01-29,AA,AA944,N326SJ,MIA,"Miami, FL",JFK,MIA→JFK,2117,2112.0,22,28.0,6.0,6.0,False,,False,185.0,196.0,1089.0
2024-01-29,B6,B62592,N639JB,MIA,"Miami, FL",JFK,MIA→JFK,950,942.0,1243,1229.0,-14.0,0.0,False,,False,173.0,167.0,1089.0
2024-01-29,B6,B62892,N639JB,MIA,"Miami, FL",JFK,MIA→JFK,1830,1836.0,2130,2130.0,0.0,0.0,False,,False,180.0,174.0,1089.0
2024-01-29,DL,DL2109,N108DN,MIA,"Miami, FL",JFK,MIA→JFK,705,704.0,1003,951.0,-12.0,0.0,False,,False,178.0,167.0,1089.0
2024-01-29,DL,DL2567,N363DN,MIA,"Miami, FL",JFK,MIA→JFK,1345,1345.0,1647,1637.0,-10.0,0.0,False,,False,182.0,172.0,1089.0
2024-01-29,DL,DL2572,N108DN,MIA,"Miami, FL",JFK,MIA→JFK,1535,1559.0,1843,1849.0,6.0,6.0,False,,False,188.0,170.0,1089.0
2024-01-29,DL,DL2581,N307DX,MIA,"Miami, FL",JFK,MIA→JFK,1945,1947.0,2255,2254.0,-1.0,0.0,False,,False,190.0,187.0,1089.0
2024-01-29,DL,DL2631,N396DN,MIA,"Miami, FL",JFK,MIA→JFK,1120,1129.0,1421,1444.0,23.0,23.0,False,,False,181.0,195.0,1089.0
2024-01-29,B6,B6680,N3118J,MKE,"Milwaukee, WI",JFK,MKE→JFK,1020,1004.0,1329,1305.0,-24.0,0.0,False,,False,129.0,121.0,745.0
2024-01-29,YX,YX5696,N217JQ,MKE,"Milwaukee, WI",JFK,MKE→JFK,1144,1136.0,1500,1449.0,-11.0,0.0,False,,False,136.0,133.0,745.0
2024-01-29,9E,9E4941,N691CA,MSP,"Minneapolis, MN",JFK,MSP→JFK,1958,1956.0,2356,2351.0,-5.0,0.0,False,,False,178.0,175.0,1029.0
2024-01-29,9E,9E4946,N325PQ,MSP,"Minneapolis, MN",JFK,MSP→JFK,710,913.0,1117,1246.0,89.0,89.0,False,,False,187.0,153.0,1029.0
2024-01-29,9E,9E4974,N314PQ,MSP,"Minneapolis, MN",JFK,MSP→JFK,1433,1429.0,1825,1822.0,-3.0,0.0,False,,False,172.0,173.0,1029.0
2024-01-29,B6,B6176,N3065J,MSY,"New Orleans, LA",JFK,MSY→JFK,1959,1952.0,2358,2341.0,-17.0,0.0,False,,False,179.0,169.0,1182.0
2024-01-29,DL,DL1387,N362NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1950,1935.0,2344,2343.0,-1.0,0.0,False,,False,174.0,188.0,1182.0
2024-01-29,DL,DL2328,N396DA,MSY,"New Orleans, LA",JFK,MSY→JFK,1150,1320.0,1546,1720.0,94.0,94.0,False,,False,176.0,180.0,1182.0
2024-01-29,B6,B6354,N998JE,ONT,"Ontario, CA",JFK,ONT→JFK,2335,2321.0,740,737.0,-3.0,0.0,False,,False,305.0,316.0,2429.0
2024-01-29,AA,AA532,N334TL,ORD,"Chicago, IL",JFK,ORD→JFK,1132,1125.0,1445,1433.0,-12.0,0.0,False,,False,133.0,128.0,740.0
2024-01-29,AA,AA696,N962AN,ORD,"Chicago, IL",JFK,ORD→JFK,1717,1710.0,2030,2013.0,-17.0,0.0,False,,False,133.0,123.0,740.0
2024-01-29,B6,B6106,N337JB,ORD,"Chicago, IL",JFK,ORD→JFK,1740,1726.0,2100,2053.0,-7.0,0.0,False,,False,140.0,147.0,740.0
2024-01-29,OO,OO4107,N305SY,ORD,"Chicago, IL",JFK,ORD→JFK,1845,1844.0,2208,2204.0,-4.0,0.0,False,,False,143.0,140.0,740.0
2024-01-29,OO,OO4109,N253SY,ORD,"Chicago, IL",JFK,ORD→JFK,710,710.0,1032,1047.0,15.0,15.0,False,,False,142.0,157.0,740.0
2024-01-29,OO,OO4129,N323SY,ORD,"Chicago, IL",JFK,ORD→JFK,1437,1434.0,1759,1749.0,-10.0,0.0,False,,False,142.0,135.0,740.0
2024-01-29,OO,OO4146,N305SY,ORD,"Chicago, IL",JFK,ORD→JFK,1055,1055.0,1412,1418.0,6.0,6.0,False,,False,137.0,143.0,740.0
2024-01-29,9E,9E5290,N607LR,ORF,"Norfolk, VA",JFK,ORF→JFK,631,626.0,759,749.0,-10.0,0.0,False,,False,88.0,83.0,290.0
2024-01-29,9E,9E5344,N913XJ,ORF,"Norfolk, VA",JFK,ORF→JFK,1112,1110.0,1240,1217.0,-23.0,0.0,False,,False,88.0,67.0,290.0
2024-01-29,YX,YX4336,N105HQ,ORF,"Norfolk, VA",JFK,ORF→JFK,1005,956.0,1130,1122.0,-8.0,0.0,False,,False,85.0,86.0,290.0
2024-01-29,YX,YX4440,N405YX,ORH,"Worcester, MA",JFK,ORH→JFK,1339,1330.0,1452,1441.0,-11.0,0.0,False,,False,73.0,71.0,150.0
2024-01-29,B6,B6154,N789JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1005,1015.0,1241,1246.0,5.0,5.0,False,,False,156.0,151.0,1028.0
2024-01-29,B6,B654,N606JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1536,1530.0,1830,1803.0,-27.0,0.0,False,,False,174.0,153.0,1028.0
2024-01-29,B6,B6854,N3132J,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1108,1100.0,1358,1343.0,-15.0,0.0,False,,False,170.0,163.0,1028.0
2024-01-29,DL,DL2553,N908DN,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1240,1233.0,1525,1524.0,-1.0,0.0,False,,False,165.0,171.0,1028.0
2024-01-29,DL,DL2563,N377DE,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1959,1956.0,2242,2247.0,5.0,5.0,False,,False,163.0,171.0,1028.0
2024-01-29,AS,AS30,N985AK,PDX,"Portland, OR",JFK,PDX→JFK,716,,1530,,,,True,A,False,314.0,,2454.0
2024-01-29,DL,DL987,N533DT,PDX,"Portland, OR",JFK,PDX→JFK,635,632.0,1500,1442.0,-18.0,0.0,False,,False,325.0,310.0,2454.0
2024-01-29,AA,AA1388,N757AN,PHX,"Phoenix, AZ",JFK,PHX→JFK,1359,1353.0,2045,2037.0,-8.0,0.0,False,,False,286.0,284.0,2153.0
2024-01-29,AA,AA1587,N909NN,PHX,"Phoenix, AZ",JFK,PHX→JFK,2333,2329.0,619,549.0,-30.0,0.0,False,,False,286.0,260.0,2153.0
2024-01-29,AA,AA2339,N316RK,PHX,"Phoenix, AZ",JFK,PHX→JFK,959,958.0,1659,1659.0,0.0,0.0,False,,False,300.0,301.0,2153.0
2024-01-29,AA,AA832,N304RB,PHX,"Phoenix, AZ",JFK,PHX→JFK,1613,1609.0,2259,2315.0,16.0,16.0,False,,False,286.0,306.0,2153.0
2024-01-29,B6,B6136,N633JB,PHX,"Phoenix, AZ",JFK,PHX→JFK,2337,2326.0,559,541.0,-18.0,0.0,False,,False,262.0,255.0,2153.0
2024-01-29,DL,DL419,N550DN,PHX,"Phoenix, AZ",JFK,PHX→JFK,2345,2352.0,629,626.0,-3.0,0.0,False,,False,284.0,274.0,2153.0
2024-01-29,DL,DL569,N550DN,PHX,"Phoenix, AZ",JFK,PHX→JFK,610,600.0,1254,1246.0,-8.0,0.0,False,,False,284.0,286.0,2153.0
2024-01-29,DL,DL928,N505DZ,PHX,"Phoenix, AZ",JFK,PHX→JFK,1249,1247.0,1942,1933.0,-9.0,0.0,False,,False,293.0,286.0,2153.0
2024-01-29,9E,9E5375,N908XJ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1655,1650.0,1840,1829.0,-11.0,0.0,False,,False,105.0,99.0,340.0
2024-01-29,YX,YX4352,N137HQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,711,700.0,900,844.0,-16.0,0.0,False,,False,109.0,104.0,340.0
2024-01-29,YX,YX4444,N410YX,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1052,1048.0,1230,1225.0,-5.0,0.0,False,,False,98.0,97.0,340.0
2024-01-29,YX,YX5759,N882RW,PIT,"Pittsburgh, PA",JFK,PIT→JFK,707,659.0,858,838.0,-20.0,0.0,False,,False,111.0,99.0,340.0
2024-01-29,YX,YX5807,N233JQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1131,1120.0,1307,1305.0,-2.0,0.0,False,,False,96.0,105.0,340.0
2024-01-29,B6,B6746,N624JB,PSE,"Ponce, PR",JFK,PSE→JFK,601,554.0,914,918.0,4.0,4.0,False,,False,253.0,264.0,1617.0
2024-01-29,AS,AS1078,N471AS,PSP,"Palm Springs, CA",JFK,PSP→JFK,1418,1430.0,2229,2231.0,2.0,2.0,False,,False,311.0,301.0,2378.0
2024-01-29,9E,9E5277,N293PQ,PWM,"Portland, ME",JFK,PWM→JFK,519,515.0,700,723.0,23.0,23.0,False,,False,101.0,128.0,273.0
2024-01-29,9E,9E5354,N184GJ,PWM,"Portland, ME",JFK,PWM→JFK,1411,1416.0,1541,1526.0,-15.0,0.0,False,,False,90.0,70.0,273.0
2024-01-29,9E,9E5219,N184GJ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1906,1901.0,2059,2038.0,-21.0,0.0,False,,False,113.0,97.0,427.0
2024-01-29,9E,9E5239,N913XJ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,600,557.0,752,744.0,-8.0,0.0,False,,False,112.0,107.0,427.0
2024-01-29,9E,9E5258,N146PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1442,1438.0,1629,1614.0,-15.0,0.0,False,,False,107.0,96.0,427.0
2024-01-29,9E,9E5294,N326PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1000,1048.0,1139,1222.0,43.0,43.0,False,,False,99.0,94.0,427.0
2024-01-29,B6,B61386,N304JB,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,800,825.0,931,956.0,25.0,25.0,False,,False,91.0,91.0,427.0
2024-01-29,B6,B62786,N304JB,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1218,1256.0,1354,1420.0,26.0,26.0,False,,False,96.0,84.0,427.0
2024-01-29,YX,YX4453,N410YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,2143,2135.0,2329,2316.0,-13.0,0.0,False,,False,106.0,101.0,427.0
2024-01-29,YX,YX4455,N120HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1430,1420.0,1616,1551.0,-25.0,0.0,False,,False,106.0,91.0,427.0
2024-01-29,YX,YX4456,N427YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1303,1251.0,1449,1437.0,-12.0,0.0,False,,False,106.0,106.0,427.0
2024-01-29,YX,YX4510,N109HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,512,507.0,659,645.0,-14.0,0.0,False,,False,107.0,98.0,427.0
2024-01-29,9E,9E4897,N925XJ,RIC,"Richmond, VA",JFK,RIC→JFK,1626,1625.0,1759,1749.0,-10.0,0.0,False,,False,93.0,84.0,288.0
