FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-10-01,AA,AA2624.0,N859NN,CLT,"Charlotte, NC",JFK,CLT→JFK,1307,13,afternoon,1304.0,-3.0,0.0,1504,1458.0,-6.0,0.0,False,,False,117.0,114.0,541.0
2024-10-01,AA,AA2908.0,N178US,CLT,"Charlotte, NC",JFK,CLT→JFK,1132,11,late_morning,1125.0,-7.0,0.0,1340,1318.0,-22.0,0.0,False,,False,128.0,113.0,541.0
2024-10-01,AA,AA380.0,N878NN,CLT,"Charlotte, NC",JFK,CLT→JFK,807,8,early_morning,757.0,-10.0,0.0,1001,934.0,-27.0,0.0,False,,False,114.0,97.0,541.0
2024-10-01,AA,AA568.0,N837NN,CLT,"Charlotte, NC",JFK,CLT→JFK,1530,15,afternoon,1525.0,-5.0,0.0,1725,1714.0,-11.0,0.0,False,,False,115.0,109.0,541.0
2024-10-01,AA,AA790.0,N8031M,CLT,"Charlotte, NC",JFK,CLT→JFK,1747,17,evening,1744.0,-3.0,0.0,1943,1923.0,-20.0,0.0,False,,False,116.0,99.0,541.0
2024-10-01,AA,AA823.0,N963AN,CLT,"Charlotte, NC",JFK,CLT→JFK,1429,14,afternoon,1423.0,-6.0,0.0,1629,1605.0,-24.0,0.0,False,,False,120.0,102.0,541.0
2024-10-01,YX,YX5805.0,N215JQ,CLT,"Charlotte, NC",JFK,CLT→JFK,600,6,early_morning,556.0,-4.0,0.0,805,740.0,-25.0,0.0,False,,False,125.0,104.0,541.0
2024-10-01,YX,YX4364.0,N401YX,CMH,"Columbus, OH",JFK,CMH→JFK,1231,12,afternoon,1223.0,-8.0,0.0,1430,1413.0,-17.0,0.0,False,,False,119.0,110.0,483.0
2024-10-01,YX,YX4808.0,N413YX,CMH,"Columbus, OH",JFK,CMH→JFK,917,9,late_morning,907.0,-10.0,0.0,1112,1053.0,-19.0,0.0,False,,False,115.0,106.0,483.0
2024-10-01,YX,YX5649.0,N206JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1230,12,afternoon,1223.0,-7.0,0.0,1430,1429.0,-1.0,0.0,False,,False,120.0,126.0,483.0
2024-10-01,YX,YX5650.0,N202JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1729,17,evening,1724.0,-5.0,0.0,1939,1916.0,-23.0,0.0,False,,False,130.0,112.0,483.0
2024-10-01,YX,YX5656.0,N206JQ,CMH,"Columbus, OH",JFK,CMH→JFK,713,7,early_morning,711.0,-2.0,0.0,909,920.0,11.0,11.0,False,,False,116.0,129.0,483.0
2024-10-01,9E,9E5044.0,N153PQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,756,7,early_morning,749.0,-7.0,0.0,1000,953.0,-7.0,0.0,False,,False,124.0,124.0,589.0
2024-10-01,9E,9E5507.0,N330PQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1841,18,evening,1836.0,-5.0,0.0,2055,2053.0,-2.0,0.0,False,,False,134.0,137.0,589.0
2024-10-01,YX,YX4399.0,N120HQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,920,9,late_morning,912.0,-8.0,0.0,1130,1105.0,-25.0,0.0,False,,False,130.0,113.0,589.0
2024-10-01,YX,YX4402.0,N430YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,1749,17,evening,1747.0,-2.0,0.0,2000,1939.0,-21.0,0.0,False,,False,131.0,112.0,589.0
2024-10-01,YX,YX4484.0,N403YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,1138,11,late_morning,1129.0,-9.0,0.0,1348,1328.0,-20.0,0.0,False,,False,130.0,119.0,589.0
2024-10-01,YX,YX5798.0,N209JQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1147,11,late_morning,1142.0,-5.0,0.0,1354,1336.0,-18.0,0.0,False,,False,127.0,114.0,589.0
2024-10-01,YX,YX4463.0,N423YX,DCA,"Washington, DC",JFK,DCA→JFK,1259,12,afternoon,1258.0,-1.0,0.0,1430,1418.0,-12.0,0.0,False,,False,91.0,80.0,213.0
2024-10-01,YX,YX4551.0,N116HQ,DCA,"Washington, DC",JFK,DCA→JFK,859,8,early_morning,849.0,-10.0,0.0,1039,1044.0,5.0,5.0,False,,False,100.0,115.0,213.0
2024-10-01,YX,YX4632.0,N421YX,DCA,"Washington, DC",JFK,DCA→JFK,1945,19,evening,1939.0,-6.0,0.0,2106,2054.0,-12.0,0.0,False,,False,81.0,75.0,213.0
2024-10-01,YX,YX4781.0,N414YX,DCA,"Washington, DC",JFK,DCA→JFK,1701,17,evening,1650.0,-11.0,0.0,1832,1812.0,-20.0,0.0,False,,False,91.0,82.0,213.0
2024-10-01,YX,YX5660.0,N233JQ,DCA,"Washington, DC",JFK,DCA→JFK,600,6,early_morning,557.0,-3.0,0.0,718,703.0,-15.0,0.0,False,,False,78.0,66.0,213.0
2024-10-01,YX,YX5699.0,N241JQ,DCA,"Washington, DC",JFK,DCA→JFK,1200,12,afternoon,1157.0,-3.0,0.0,1323,1311.0,-12.0,0.0,False,,False,83.0,74.0,213.0
2024-10-01,YX,YX5713.0,N211JQ,DCA,"Washington, DC",JFK,DCA→JFK,1600,16,evening,1557.0,-3.0,0.0,1731,1735.0,4.0,4.0,False,,False,91.0,98.0,213.0
2024-10-01,B6,B62098.0,N636JB,DEN,"Denver, CO",JFK,DEN→JFK,1208,12,afternoon,1226.0,18.0,18.0,1809,1811.0,2.0,2.0,False,,False,241.0,225.0,1626.0
2024-10-01,B6,B698.0,N636JB,DEN,"Denver, CO",JFK,DEN→JFK,59,0,red_eye,153.0,54.0,54.0,640,734.0,54.0,54.0,False,,False,221.0,221.0,1626.0
2024-10-01,DL,DL1614.0,N3747D,DEN,"Denver, CO",JFK,DEN→JFK,1244,12,afternoon,1242.0,-2.0,0.0,1855,1834.0,-21.0,0.0,False,,False,251.0,232.0,1626.0
2024-10-01,DL,DL336.0,N542DE,DEN,"Denver, CO",JFK,DEN→JFK,630,6,early_morning,626.0,-4.0,0.0,1220,1159.0,-21.0,0.0,False,,False,230.0,213.0,1626.0
2024-10-01,DL,DL368.0,N390DA,DEN,"Denver, CO",JFK,DEN→JFK,2359,23,night,2345.0,-14.0,0.0,600,526.0,-34.0,0.0,False,,False,241.0,221.0,1626.0
2024-10-01,AA,AA1019.0,N969AN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,827,8,early_morning,823.0,-4.0,0.0,1329,1255.0,-34.0,0.0,False,,False,242.0,212.0,1391.0
2024-10-01,AA,AA2246.0,N355TW,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1240,12,afternoon,1242.0,2.0,2.0,1730,1708.0,-22.0,0.0,False,,False,230.0,206.0,1391.0
2024-10-01,AA,AA2292.0,N814NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1646,16,evening,1640.0,-6.0,0.0,2129,2110.0,-19.0,0.0,False,,False,223.0,210.0,1391.0
2024-10-01,AA,AA820.0,N306SP,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1448,14,afternoon,1444.0,-4.0,0.0,1929,1907.0,-22.0,0.0,False,,False,221.0,203.0,1391.0
2024-10-01,DL,DL1675.0,N134DU,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1203,12,afternoon,1201.0,-2.0,0.0,1659,1635.0,-24.0,0.0,False,,False,236.0,214.0,1391.0
2024-10-01,DL,DL454.0,N120DU,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,746,7,early_morning,737.0,-9.0,0.0,1230,1208.0,-22.0,0.0,False,,False,224.0,211.0,1391.0
2024-10-01,9E,9E5216.0,N133EV,DTW,"Detroit, MI",JFK,DTW→JFK,708,7,early_morning,711.0,3.0,3.0,900,854.0,-6.0,0.0,False,,False,112.0,103.0,509.0
2024-10-01,DL,DL2934.0,N6700,DTW,"Detroit, MI",JFK,DTW→JFK,2125,21,night,2118.0,-7.0,0.0,2323,2300.0,-23.0,0.0,False,,False,118.0,102.0,509.0
2024-10-01,OO,OO4122.0,N326SY,DTW,"Detroit, MI",JFK,DTW→JFK,1604,16,evening,1609.0,5.0,5.0,1810,1800.0,-10.0,0.0,False,,False,126.0,111.0,509.0
2024-10-01,YX,YX5648.0,N216JQ,DTW,"Detroit, MI",JFK,DTW→JFK,1005,10,late_morning,1000.0,-5.0,0.0,1200,1153.0,-7.0,0.0,False,,False,115.0,113.0,509.0
2024-10-01,B6,B61002.0,N905JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1306,13,afternoon,1342.0,36.0,36.0,1559,1619.0,20.0,20.0,False,,False,173.0,157.0,1069.0
2024-10-01,B6,B61802.0,N563JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1630,16,evening,1634.0,4.0,4.0,1926,1905.0,-21.0,0.0,False,,False,176.0,151.0,1069.0
2024-10-01,B6,B61902.0,N579JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,840,8,early_morning,833.0,-7.0,0.0,1132,1112.0,-20.0,0.0,False,,False,172.0,159.0,1069.0
2024-10-01,B6,B62202.0,N796JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,2000,20,night,1957.0,-3.0,0.0,2257,2230.0,-27.0,0.0,False,,False,177.0,153.0,1069.0
2024-10-01,B6,B6602.0,N994JL,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1035,10,late_morning,1031.0,-4.0,0.0,1327,1318.0,-9.0,0.0,False,,False,172.0,167.0,1069.0
2024-10-01,DL,DL1419.0,N711ZX,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1920,19,evening,1958.0,38.0,38.0,2225,2236.0,11.0,11.0,False,,False,185.0,158.0,1069.0
2024-10-01,DL,DL1735.0,N384DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1515,15,afternoon,1511.0,-4.0,0.0,1830,1743.0,-47.0,0.0,False,,False,195.0,152.0,1069.0
2024-10-01,DL,DL2165.0,N358DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,715,7,early_morning,703.0,-12.0,0.0,1005,950.0,-15.0,0.0,False,,False,170.0,167.0,1069.0
2024-10-01,DL,DL478.0,N353DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1105,11,late_morning,1101.0,-4.0,0.0,1357,1410.0,13.0,13.0,False,,False,172.0,189.0,1069.0
2024-10-01,HA,HA50.0,N373HA,HNL,"Honolulu, HI",JFK,HNL→JFK,1540,15,afternoon,1545.0,5.0,5.0,725,737.0,12.0,12.0,False,,False,585.0,592.0,4983.0
2024-10-01,9E,9E5243.0,N295PQ,IAD,"Washington, DC",JFK,IAD→JFK,1138,11,late_morning,1128.0,-10.0,0.0,1259,1248.0,-11.0,0.0,False,,False,81.0,80.0,228.0
2024-10-01,OO,OO3928.0,N247SY,IAD,"Washington, DC",JFK,IAD→JFK,1706,17,evening,1700.0,-6.0,0.0,1858,1826.0,-32.0,0.0,False,,False,112.0,86.0,228.0
2024-10-01,B6,B682.0,N706JB,IAH,"Houston, TX",JFK,IAH→JFK,1425,14,afternoon,1438.0,13.0,13.0,1908,1857.0,-11.0,0.0,False,,False,223.0,199.0,1417.0
2024-10-01,9E,9E4932.0,N931XJ,IND,"Indianapolis, IN",JFK,IND→JFK,700,7,early_morning,656.0,-4.0,0.0,909,910.0,1.0,1.0,False,,False,129.0,134.0,665.0
2024-10-01,9E,9E4976.0,N197PQ,IND,"Indianapolis, IN",JFK,IND→JFK,1229,12,afternoon,1226.0,-3.0,0.0,1445,1441.0,-4.0,0.0,False,,False,136.0,135.0,665.0
2024-10-01,YX,YX4386.0,N101HQ,IND,"Indianapolis, IN",JFK,IND→JFK,1242,12,afternoon,1234.0,-8.0,0.0,1459,1447.0,-12.0,0.0,False,,False,137.0,133.0,665.0
2024-10-01,YX,YX4570.0,N430YX,IND,"Indianapolis, IN",JFK,IND→JFK,715,7,early_morning,706.0,-9.0,0.0,930,931.0,1.0,1.0,False,,False,135.0,145.0,665.0
2024-10-01,YX,YX4697.0,N411YX,IND,"Indianapolis, IN",JFK,IND→JFK,1614,16,evening,1606.0,-8.0,0.0,1829,1802.0,-27.0,0.0,False,,False,135.0,116.0,665.0
2024-10-01,YX,YX5678.0,N241JQ,IND,"Indianapolis, IN",JFK,IND→JFK,1759,17,evening,1752.0,-7.0,0.0,2028,1958.0,-30.0,0.0,False,,False,149.0,126.0,665.0
2024-10-01,9E,9E5265.0,N166PQ,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,539,5,early_morning,531.0,-8.0,0.0,700,641.0,-19.0,0.0,False,,False,81.0,70.0,189.0
2024-10-01,9E,9E5315.0,N315PQ,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,1500,15,afternoon,1450.0,-10.0,0.0,1623,1556.0,-27.0,0.0,False,,False,83.0,66.0,189.0
2024-10-01,B6,B62678.0,N3138J,JAX,"Jacksonville, FL",JFK,JAX→JFK,609,6,early_morning,559.0,-10.0,0.0,829,808.0,-21.0,0.0,False,,False,140.0,129.0,828.0
2024-10-01,B6,B6678.0,N3194J,JAX,"Jacksonville, FL",JFK,JAX→JFK,1014,10,late_morning,1021.0,7.0,7.0,1232,1234.0,2.0,2.0,False,,False,138.0,133.0,828.0
2024-10-01,DL,DL1035.0,N120DU,JAX,"Jacksonville, FL",JFK,JAX→JFK,1714,17,evening,1708.0,-6.0,0.0,1955,1951.0,-4.0,0.0,False,,False,161.0,163.0,828.0
2024-10-01,YX,YX5641.0,N205JQ,JAX,"Jacksonville, FL",JFK,JAX→JFK,1051,10,late_morning,1114.0,23.0,23.0,1316,1325.0,9.0,9.0,False,,False,145.0,131.0,828.0
2024-10-01,YX,YX5758.0,N232JQ,JAX,"Jacksonville, FL",JFK,JAX→JFK,709,7,early_morning,659.0,-10.0,0.0,930,907.0,-23.0,0.0,False,,False,141.0,128.0,828.0
2024-10-01,B6,B6148.0,N984JB,LAS,"Las Vegas, NV",JFK,LAS→JFK,1355,13,afternoon,1348.0,-7.0,0.0,2215,2153.0,-22.0,0.0,False,,False,320.0,305.0,2248.0
2024-10-01,B6,B61648.0,N657JB,LAS,"Las Vegas, NV",JFK,LAS→JFK,1559,15,afternoon,1549.0,-10.0,0.0,2359,2357.0,-2.0,0.0,False,,False,300.0,308.0,2248.0
2024-10-01,B6,B62348.0,N961JT,LAS,"Las Vegas, NV",JFK,LAS→JFK,2235,22,night,2222.0,-13.0,0.0,635,620.0,-15.0,0.0,False,,False,300.0,298.0,2248.0
2024-10-01,B6,B6448.0,N990JL,LAS,"Las Vegas, NV",JFK,LAS→JFK,950,9,late_morning,1022.0,32.0,32.0,1800,1813.0,13.0,13.0,False,,False,310.0,291.0,2248.0
2024-10-01,B6,B6848.0,N945JT,LAS,"Las Vegas, NV",JFK,LAS→JFK,1144,11,late_morning,1134.0,-10.0,0.0,2000,1943.0,-17.0,0.0,False,,False,316.0,309.0,2248.0
2024-10-01,B6,B6948.0,N588JB,LAS,"Las Vegas, NV",JFK,LAS→JFK,800,8,early_morning,759.0,-1.0,0.0,1600,1553.0,-7.0,0.0,False,,False,300.0,294.0,2248.0
2024-10-01,DL,DL1182.0,N505DZ,LAS,"Las Vegas, NV",JFK,LAS→JFK,2225,22,night,2225.0,0.0,0.0,626,622.0,-4.0,0.0,False,,False,301.0,297.0,2248.0
2024-10-01,DL,DL333.0,N583DT,LAS,"Las Vegas, NV",JFK,LAS→JFK,925,9,late_morning,922.0,-3.0,0.0,1735,1715.0,-20.0,0.0,False,,False,310.0,293.0,2248.0
2024-10-01,DL,DL510.0,N585DN,LAS,"Las Vegas, NV",JFK,LAS→JFK,715,7,early_morning,710.0,-5.0,0.0,1524,1511.0,-13.0,0.0,False,,False,309.0,301.0,2248.0
2024-10-01,DL,DL795.0,N580DT,LAS,"Las Vegas, NV",JFK,LAS→JFK,1103,11,late_morning,1058.0,-5.0,0.0,1927,1910.0,-17.0,0.0,False,,False,324.0,312.0,2248.0
2024-10-01,DL,DL807.0,N581DA,LAS,"Las Vegas, NV",JFK,LAS→JFK,1525,15,afternoon,1524.0,-1.0,0.0,2339,2331.0,-8.0,0.0,False,,False,314.0,307.0,2248.0
2024-10-01,F9,F93238.0,N603FR,LAS,"Las Vegas, NV",JFK,LAS→JFK,2128,21,night,2140.0,12.0,12.0,534,535.0,1.0,1.0,False,,False,306.0,295.0,2248.0
2024-10-01,AA,AA10.0,N111ZM,LAX,"Los Angeles, CA",JFK,LAX→JFK,2225,22,night,2229.0,4.0,4.0,657,716.0,19.0,19.0,False,,False,332.0,347.0,2475.0
2024-10-01,AA,AA118.0,N110AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,657,6,early_morning,651.0,-6.0,0.0,1530,1522.0,-8.0,0.0,False,,False,333.0,331.0,2475.0
2024-10-01,AA,AA2.0,N111ZM,LAX,"Los Angeles, CA",JFK,LAX→JFK,755,7,early_morning,749.0,-6.0,0.0,1629,1613.0,-16.0,0.0,False,,False,334.0,324.0,2475.0
2024-10-01,AA,AA213.0,N101NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,29,0,red_eye,17.0,-12.0,0.0,901,900.0,-1.0,0.0,False,,False,332.0,343.0,2475.0
2024-10-01,AA,AA2201.0,N108NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1325,13,afternoon,1406.0,41.0,41.0,2157,2225.0,28.0,28.0,False,,False,332.0,319.0,2475.0
2024-10-01,AA,AA238.0,N104NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,955,9,late_morning,944.0,-11.0,0.0,1829,1808.0,-21.0,0.0,False,,False,334.0,324.0,2475.0
2024-10-01,AA,AA274.0,N117AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1228,12,afternoon,1222.0,-6.0,0.0,2101,2053.0,-8.0,0.0,False,,False,333.0,331.0,2475.0
2024-10-01,AA,AA28.0,N104NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2350,23,night,2346.0,-4.0,0.0,824,811.0,-13.0,0.0,False,,False,334.0,325.0,2475.0
2024-10-01,AA,AA32.0,N113AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,557,5,early_morning,552.0,-5.0,0.0,1430,1427.0,-3.0,0.0,False,,False,333.0,335.0,2475.0
2024-10-01,AA,AA4.0,N106NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1127,11,late_morning,1122.0,-5.0,0.0,2000,1935.0,-25.0,0.0,False,,False,333.0,313.0,2475.0
2024-10-01,B6,B61114.0,N929JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,2350,23,night,54.0,64.0,64.0,829,926.0,57.0,57.0,False,,False,339.0,332.0,2475.0
2024-10-01,B6,B61124.0,N986JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,2240,22,night,2238.0,-2.0,0.0,713,708.0,-5.0,0.0,False,,False,333.0,330.0,2475.0
2024-10-01,B6,B61316.0,N942JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,740,7,early_morning,741.0,1.0,1.0,1614,1610.0,-4.0,0.0,False,,False,334.0,329.0,2475.0
2024-10-01,B6,B61524.0,N2180J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1415,14,afternoon,1411.0,-4.0,0.0,2256,2245.0,-11.0,0.0,False,,False,341.0,334.0,2475.0
2024-10-01,B6,B62824.0,N967JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,600,6,early_morning,551.0,-9.0,0.0,1429,1427.0,-2.0,0.0,False,,False,329.0,336.0,2475.0
2024-10-01,B6,B6324.0,N981JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,1025,10,late_morning,1100.0,35.0,35.0,1907,1926.0,19.0,19.0,False,,False,342.0,326.0,2475.0
2024-10-01,B6,B6424.0,N2142J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1119,11,late_morning,1113.0,-6.0,0.0,1959,1945.0,-14.0,0.0,False,,False,340.0,332.0,2475.0
2024-10-01,B6,B6524.0,N987JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,1325,13,afternoon,1320.0,-5.0,0.0,2159,2148.0,-11.0,0.0,False,,False,334.0,328.0,2475.0
2024-10-01,B6,B6624.0,N2165J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1520,15,afternoon,1516.0,-4.0,0.0,2359,2357.0,-2.0,0.0,False,,False,339.0,341.0,2475.0
2024-10-01,DL,DL915.0,N177DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2325,23,night,2315.0,-10.0,0.0,745,750.0,5.0,5.0,False,,False,320.0,335.0,2475.0
2024-10-01,DL,DL934.0,N178DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,600,6,early_morning,604.0,4.0,4.0,1435,1432.0,-3.0,0.0,False,,False,335.0,328.0,2475.0
2024-10-01,DL,DL938.0,N1605,LAX,"Los Angeles, CA",JFK,LAX→JFK,1600,16,evening,1554.0,-6.0,0.0,34,104.0,30.0,30.0,False,,False,334.0,370.0,2475.0
2024-10-01,DL,DL939.0,N186DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1215,12,afternoon,1212.0,-3.0,0.0,2059,2036.0,-23.0,0.0,False,,False,344.0,324.0,2475.0
2024-10-01,DL,DL951.0,N191DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1115,11,late_morning,1109.0,-6.0,0.0,2003,1931.0,-32.0,0.0,False,,False,348.0,322.0,2475.0
2024-10-01,DL,DL958.0,N171DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,930,9,late_morning,925.0,-5.0,0.0,1825,1802.0,-23.0,0.0,False,,False,355.0,337.0,2475.0
2024-10-01,DL,DL960.0,N195DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2220,22,night,2223.0,3.0,3.0,645,659.0,14.0,14.0,False,,False,325.0,336.0,2475.0
2024-10-01,DL,DL972.0,N721TW,LAX,"Los Angeles, CA",JFK,LAX→JFK,1422,14,afternoon,1415.0,-7.0,0.0,2300,2233.0,-27.0,0.0,False,,False,338.0,318.0,2475.0
2024-10-01,DL,DL979.0,N192DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,718,7,early_morning,712.0,-6.0,0.0,1555,1551.0,-4.0,0.0,False,,False,337.0,339.0,2475.0
2024-10-01,DL,DL991.0,N175DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1320,13,afternoon,1312.0,-8.0,0.0,2154,2141.0,-13.0,0.0,False,,False,334.0,329.0,2475.0
2024-10-01,9E,9E4909.0,N299PQ,MCI,"Kansas City, MO",JFK,MCI→JFK,1755,17,evening,650.0,775.0,775.0,2201,1036.0,755.0,755.0,False,,False,186.0,166.0,1113.0
2024-10-01,9E,9E5262.0,N305PQ,MCI,"Kansas City, MO",JFK,MCI→JFK,1156,11,late_morning,1149.0,-7.0,0.0,1559,1536.0,-23.0,0.0,False,,False,183.0,167.0,1113.0
2024-10-01,B6,B61084.0,N589JB,MCO,"Orlando, FL",JFK,MCO→JFK,1415,14,afternoon,1417.0,2.0,2.0,1659,1650.0,-9.0,0.0,False,,False,164.0,153.0,944.0
2024-10-01,B6,B61184.0,N949JT,MCO,"Orlando, FL",JFK,MCO→JFK,600,6,early_morning,548.0,-12.0,0.0,840,805.0,-35.0,0.0,False,,False,160.0,137.0,944.0
2024-10-01,B6,B6184.0,N775JB,MCO,"Orlando, FL",JFK,MCO→JFK,1119,11,late_morning,1113.0,-6.0,0.0,1359,1328.0,-31.0,0.0,False,,False,160.0,135.0,944.0
2024-10-01,B6,B62584.0,N608JB,MCO,"Orlando, FL",JFK,MCO→JFK,930,9,late_morning,919.0,-11.0,0.0,1207,1137.0,-30.0,0.0,False,,False,157.0,138.0,944.0
2024-10-01,B6,B62984.0,N630JB,MCO,"Orlando, FL",JFK,MCO→JFK,1755,17,evening,1758.0,3.0,3.0,2043,2048.0,5.0,5.0,False,,False,168.0,170.0,944.0
2024-10-01,DL,DL2049.0,N310DN,MCO,"Orlando, FL",JFK,MCO→JFK,1111,11,late_morning,1122.0,11.0,11.0,1348,1336.0,-12.0,0.0,False,,False,157.0,134.0,944.0
2024-10-01,DL,DL2090.0,N124DX,MCO,"Orlando, FL",JFK,MCO→JFK,1544,15,afternoon,1539.0,-5.0,0.0,1849,1809.0,-40.0,0.0,False,,False,185.0,150.0,944.0
2024-10-01,DL,DL2693.0,N121DZ,MCO,"Orlando, FL",JFK,MCO→JFK,600,6,early_morning,550.0,-10.0,0.0,835,821.0,-14.0,0.0,False,,False,155.0,151.0,944.0
2024-10-01,DL,DL2702.0,N124DX,MCO,"Orlando, FL",JFK,MCO→JFK,747,7,early_morning,738.0,-9.0,0.0,1025,1008.0,-17.0,0.0,False,,False,158.0,150.0,944.0
2024-10-01,DL,DL506.0,N307DX,MCO,"Orlando, FL",JFK,MCO→JFK,1924,19,evening,1935.0,11.0,11.0,2214,2200.0,-14.0,0.0,False,,False,170.0,145.0,944.0
2024-10-01,AA,AA1199.0,N327SK,MIA,"Miami, FL",JFK,MIA→JFK,859,8,early_morning,850.0,-9.0,0.0,1204,1131.0,-33.0,0.0,False,,False,185.0,161.0,1089.0
2024-10-01,AA,AA1357.0,N959AN,MIA,"Miami, FL",JFK,MIA→JFK,1930,19,evening,1925.0,-5.0,0.0,2229,2207.0,-22.0,0.0,False,,False,179.0,162.0,1089.0
2024-10-01,AA,AA2225.0,N343SY,MIA,"Miami, FL",JFK,MIA→JFK,1746,17,evening,1741.0,-5.0,0.0,2045,2014.0,-31.0,0.0,False,,False,179.0,153.0,1089.0
2024-10-01,AA,AA2622.0,N310RF,MIA,"Miami, FL",JFK,MIA→JFK,1155,11,late_morning,1149.0,-6.0,0.0,1459,1425.0,-34.0,0.0,False,,False,184.0,156.0,1089.0
2024-10-01,AA,AA2899.0,N886NN,MIA,"Miami, FL",JFK,MIA→JFK,1433,14,afternoon,1431.0,-2.0,0.0,1734,1712.0,-22.0,0.0,False,,False,181.0,161.0,1089.0
2024-10-01,AA,AA2973.0,N944AN,MIA,"Miami, FL",JFK,MIA→JFK,2118,21,night,2121.0,3.0,3.0,29,6.0,-23.0,0.0,False,,False,191.0,165.0,1089.0
2024-10-01,AA,AA315.0,N963AN,MIA,"Miami, FL",JFK,MIA→JFK,726,7,early_morning,719.0,-7.0,0.0,1029,959.0,-30.0,0.0,False,,False,183.0,160.0,1089.0
2024-10-01,AA,AA682.0,N909AN,MIA,"Miami, FL",JFK,MIA→JFK,634,6,early_morning,627.0,-7.0,0.0,937,912.0,-25.0,0.0,False,,False,183.0,165.0,1089.0
2024-10-01,B6,B62392.0,N3145J,MIA,"Miami, FL",JFK,MIA→JFK,710,7,early_morning,702.0,-8.0,0.0,1006,943.0,-23.0,0.0,False,,False,176.0,161.0,1089.0
2024-10-01,DL,DL1514.0,N812DN,MIA,"Miami, FL",JFK,MIA→JFK,1527,15,afternoon,1520.0,-7.0,0.0,1855,1759.0,-56.0,0.0,False,,False,208.0,159.0,1089.0
2024-10-01,DL,DL1528.0,N841DN,MIA,"Miami, FL",JFK,MIA→JFK,1125,11,late_morning,1124.0,-1.0,0.0,1430,1404.0,-26.0,0.0,False,,False,185.0,160.0,1089.0
2024-10-01,DL,DL1737.0,N380DA,MIA,"Miami, FL",JFK,MIA→JFK,1925,19,evening,1921.0,-4.0,0.0,2243,2206.0,-37.0,0.0,False,,False,198.0,165.0,1089.0
2024-10-01,DL,DL2428.0,N812DN,MIA,"Miami, FL",JFK,MIA→JFK,700,7,early_morning,718.0,18.0,18.0,1001,1003.0,2.0,2.0,False,,False,181.0,165.0,1089.0
