level,dest,origin,airline,flight_number,route,scheduled_departure_bucket,scheduled_departure_hour,data_period_start,data_period_end,total_scheduled_flights,completed_flights,cancelled_count,diverted_count,cancellation_rate,delay_over_60min_count,delay_over_60min_rate,delay_over_180min_count,delay_over_180min_rate,avg_arrival_delay_minutes,median_arrival_delay_minutes,p90_arrival_delay_minutes,avg_departure_delay_minutes,median_departure_delay_minutes,p90_departure_delay_minutes,departure_delay_over_15min_count,departure_delay_over_15min_rate,departure_delay_over_30min_count,departure_delay_over_30min_rate,departure_delay_over_60min_count,departure_delay_over_60min_rate,avg_delay_recovery_minutes,median_delay_recovery_minutes,recovered_from_30min_departure_delay_count,recovered_from_30min_departure_delay_rate,recovered_from_60min_departure_delay_count,recovered_from_60min_departure_delay_rate
flight_number_time_bucket,DEN,PHX,WN,WN2386.0,PHX→DEN,evening,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-18.38,-25.0,-1.9,3.62,0.0,12.8,1,0.125,0,0.0,0,0.0,0.62,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2394.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-12.0,-12.0,-12.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2418.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,0,0.0,0,0.0,0,0.0,3.0,3.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN254.0,PHX→DEN,night,,2024-01-01,2024-12-31,7,7,0,0,0.0,0,0.0,0,0.0,18.71,15.0,56.0,31.86,32.0,69.0,5,0.714286,4,0.571429,2,0.285714,9.14,13.0,1,0.25,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN2552.0,PHX→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-9.0,-9.0,-9.0,5.0,5.0,5.0,0,0.0,0,0.0,0,0.0,5.0,5.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2553.0,PHX→DEN,evening,,2024-01-01,2024-12-31,12,12,0,0,0.0,0,0.0,0,0.0,2.67,-3.0,19.1,11.0,5.5,28.2,2,0.166667,1,0.083333,0,0.0,4.5,2.5,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN2566.0,PHX→DEN,night,,2024-01-01,2024-12-31,18,18,0,0,0.0,3,0.166667,0,0.0,7.33,-5.5,65.5,17.94,1.5,63.7,5,0.277778,4,0.222222,2,0.111111,3.33,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN2568.0,PHX→DEN,evening,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,3.2,-4.0,21.6,10.6,0.0,29.0,1,0.2,1,0.2,0,0.0,2.2,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN2568.0,PHX→DEN,night,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,9.0,9.0,9.0,16.0,16.0,16.0,1,1.0,0,0.0,0,0.0,7.0,7.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2572.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-12.0,-12.0,-12.0,2.0,2.0,2.0,0,0.0,0,0.0,0,0.0,2.0,2.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2587.0,PHX→DEN,evening,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-19.0,-17.5,-14.7,0.12,0.0,0.3,0,0.0,0,0.0,0,0.0,0.12,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2587.0,PHX→DEN,night,,2024-01-01,2024-12-31,13,13,0,0,0.0,1,0.076923,0,0.0,5.23,-10.0,37.8,22.77,4.0,51.0,6,0.461538,4,0.307692,1,0.076923,7.92,4.0,1,0.25,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN2608.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2617.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,7,7,0,0,0.0,0,0.0,0,0.0,-7.14,-8.0,-0.6,0.71,0.0,2.4,0,0.0,0,0.0,0,0.0,0.29,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2640.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,22,22,0,0,0.0,0,0.0,0,0.0,-9.5,-9.0,2.3,0.64,0.0,1.0,0,0.0,0,0.0,0,0.0,0.14,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2664.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-1.75,-1.0,15.1,3.25,1.5,7.3,0,0.0,0,0.0,0,0.0,-0.88,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2678.0,PHX→DEN,evening,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,-9.4,-10.0,3.2,3.6,1.0,8.8,0,0.0,0,0.0,0,0.0,2.4,1.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2684.0,PHX→DEN,night,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,-8.25,-7.5,4.7,8.25,3.0,20.7,1,0.25,0,0.0,0,0.0,6.25,3.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2741.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,33,33,0,0,0.0,0,0.0,0,0.0,-7.21,-7.0,1.4,2.42,0.0,7.0,2,0.060606,0,0.0,0,0.0,1.09,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN2826.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,34,34,0,0,0.0,1,0.029412,0,0.0,-1.03,-7.0,13.0,8.88,0.0,15.0,3,0.088235,2,0.058824,1,0.029412,2.53,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN2843.0,PHX→DEN,night,,2024-01-01,2024-12-31,17,17,0,0,0.0,0,0.0,0,0.0,-10.47,-15.0,11.8,6.88,0.0,16.4,2,0.117647,1,0.058824,0,0.0,3.47,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN2854.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,22,22,0,0,0.0,0,0.0,0,0.0,-3.32,-5.5,8.9,7.73,1.0,20.6,4,0.181818,2,0.090909,0,0.0,3.86,1.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN286.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,8,7,1,0,0.125,0,0.0,0,0.0,-0.43,2.0,7.2,5.0,2.0,11.6,1,0.142857,0,0.0,0,0.0,2.14,2.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN286.0,PHX→DEN,night,,2024-01-01,2024-12-31,25,25,0,0,0.0,1,0.04,0,0.0,0.44,-9.0,45.6,11.76,0.0,50.0,5,0.2,4,0.16,1,0.04,1.52,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN2902.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,17,15,2,0,0.117647,1,0.066667,0,0.0,0.67,-13.0,18.2,16.0,4.0,28.6,3,0.2,2,0.133333,1,0.066667,5.13,4.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN2916.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,25,25,0,0,0.0,2,0.08,0,0.0,9.16,-1.0,30.6,15.36,2.0,45.0,6,0.24,5,0.2,2,0.08,2.56,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN2918.0,PHX→DEN,evening,,2024-01-01,2024-12-31,9,9,0,0,0.0,2,0.222222,0,0.0,26.0,2.0,111.0,36.78,10.0,118.8,4,0.444444,3,0.333333,2,0.222222,5.89,5.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN2926.0,PHX→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,27.0,27.0,27.0,30.0,30.0,30.0,1,1.0,0,0.0,0,0.0,3.0,3.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN2946.0,PHX→DEN,evening,,2024-01-01,2024-12-31,19,19,0,0,0.0,0,0.0,0,0.0,1.26,-9.0,45.2,9.21,0.0,39.4,4,0.210526,3,0.157895,0,0.0,-0.32,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN2954.0,PHX→DEN,night,,2024-01-01,2024-12-31,9,9,0,0,0.0,3,0.333333,0,0.0,37.33,21.0,91.8,40.89,12.0,102.2,4,0.444444,3,0.333333,3,0.333333,1.44,1.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN2966.0,PHX→DEN,evening,,2024-01-01,2024-12-31,8,7,1,0,0.125,0,0.0,0,0.0,6.29,6.0,26.8,13.14,4.0,31.6,2,0.285714,1,0.142857,0,0.0,2.86,3.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN2968.0,PHX→DEN,evening,,2024-01-01,2024-12-31,25,24,1,0,0.04,2,0.083333,0,0.0,5.71,-8.0,41.2,14.79,0.5,49.7,5,0.208333,5,0.208333,1,0.041667,1.29,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3023.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,18,18,0,0,0.0,0,0.0,0,0.0,2.78,-1.0,23.9,5.72,0.5,17.3,3,0.166667,1,0.055556,0,0.0,-0.61,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3025.0,PHX→DEN,night,,2024-01-01,2024-12-31,6,6,0,0,0.0,1,0.166667,0,0.0,14.83,-0.5,61.0,29.83,14.0,75.5,3,0.5,2,0.333333,1,0.166667,9.17,12.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3034.0,PHX→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,16.0,16.0,16.0,28.0,28.0,28.0,1,1.0,0,0.0,0,0.0,12.0,12.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3074.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,18,18,0,0,0.0,1,0.055556,0,0.0,4.0,-0.5,21.2,6.61,2.0,17.9,3,0.166667,0,0.0,0,0.0,-0.67,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3074.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,33,33,0,0,0.0,0,0.0,0,0.0,5.55,-4.0,42.2,9.42,2.0,32.2,7,0.212121,4,0.121212,0,0.0,-0.15,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3130.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,28,27,1,0,0.035714,0,0.0,0,0.0,1.0,1.0,15.4,9.19,1.0,22.6,6,0.222222,2,0.074074,0,0.0,3.22,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3142.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,25,24,1,0,0.04,1,0.041667,0,0.0,-2.67,-7.5,17.9,7.38,0.0,15.6,3,0.125,1,0.041667,1,0.041667,1.29,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3142.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-2.88,-8.0,16.3,3.25,0.0,8.7,0,0.0,0,0.0,0,0.0,-1.38,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3180.0,PHX→DEN,night,,2024-01-01,2024-12-31,17,16,1,0,0.058824,0,0.0,0,0.0,0.44,-6.0,28.5,13.0,1.5,36.0,5,0.3125,3,0.1875,0,0.0,4.0,1.5,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN319.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,31,30,1,0,0.032258,0,0.0,0,0.0,-4.07,-6.0,10.2,2.67,0.0,6.2,1,0.033333,1,0.033333,0,0.0,-0.2,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3268.0,PHX→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-1.0,-1.0,-1.0,6.0,6.0,6.0,0,0.0,0,0.0,0,0.0,6.0,6.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3305.0,PHX→DEN,night,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,-4.0,-7.0,4.1,7.25,4.0,16.8,1,0.25,0,0.0,0,0.0,5.25,4.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN332.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,18,17,1,0,0.055556,2,0.117647,0,0.0,19.29,12.0,52.0,25.24,22.0,48.2,12,0.705882,4,0.235294,2,0.117647,3.53,4.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3325.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,-1.22,-6.0,14.6,3.67,0.0,11.4,1,0.111111,0,0.0,0,0.0,-0.44,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3327.0,PHX→DEN,evening,,2024-01-01,2024-12-31,15,15,0,0,0.0,1,0.066667,0,0.0,10.8,1.0,45.0,21.93,11.0,51.6,6,0.4,4,0.266667,1,0.066667,4.53,5.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN334.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-22.0,-22.0,-22.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3367.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,-0.4,-4.0,6.6,9.6,5.0,22.2,2,0.4,0,0.0,0,0.0,7.0,5.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3367.0,PHX→DEN,evening,,2024-01-01,2024-12-31,28,28,0,0,0.0,0,0.0,0,0.0,3.36,1.0,28.5,8.21,1.0,25.7,5,0.178571,3,0.107143,0,0.0,0.36,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3369.0,PHX→DEN,night,,2024-01-01,2024-12-31,24,24,0,0,0.0,4,0.166667,0,0.0,27.62,12.0,75.7,35.96,27.5,77.8,14,0.583333,11,0.458333,5,0.208333,5.96,7.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3400.0,PHX→DEN,evening,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,6.0,-2.5,28.9,11.5,0.0,36.9,2,0.25,1,0.125,0,0.0,0.88,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3400.0,PHX→DEN,night,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,9.2,10.0,15.0,17.8,16.0,29.6,3,0.6,0,0.0,0,0.0,8.2,5.0,1,1.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3444.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,17,15,2,0,0.117647,0,0.0,0,0.0,5.2,0.0,28.0,14.73,11.0,45.2,5,0.333333,3,0.2,0,0.0,6.0,4.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3459.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,18,18,0,0,0.0,1,0.055556,0,0.0,-0.39,-4.0,25.0,3.56,0.0,9.2,1,0.055556,0,0.0,0,0.0,-3.17,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3472.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,-11.67,-12.0,-5.8,2.67,0.0,7.6,0,0.0,0,0.0,0,0.0,2.33,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3483.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,7,6,1,0,0.142857,0,0.0,0,0.0,-11.67,-13.0,-7.5,0.5,0.0,1.5,0,0.0,0,0.0,0,0.0,0.5,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3483.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,51,49,2,0,0.039216,1,0.020408,0,0.0,-3.61,-6.0,10.2,5.61,0.0,18.0,7,0.142857,1,0.020408,1,0.020408,2.47,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3486.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,59,59,0,0,0.0,8,0.135593,0,0.0,14.41,-2.0,72.2,15.73,2.0,48.8,13,0.220339,11,0.186441,6,0.101695,-2.78,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3512.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3518.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,24,24,0,0,0.0,0,0.0,0,0.0,6.5,-0.5,30.5,11.04,5.0,33.1,7,0.291667,4,0.166667,0,0.0,1.83,1.5,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN353.0,PHX→DEN,evening,,2024-01-01,2024-12-31,17,16,1,0,0.058824,0,0.0,0,0.0,2.56,-7.0,30.0,8.12,3.0,29.0,3,0.1875,1,0.0625,0,0.0,0.44,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3532.0,PHX→DEN,evening,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,-14.75,-15.0,-8.7,1.0,0.5,2.4,0,0.0,0,0.0,0,0.0,1.0,0.5,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3543.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,-12.8,-11.0,-4.6,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3548.0,PHX→DEN,night,,2024-01-01,2024-12-31,8,8,0,0,0.0,2,0.25,0,0.0,31.88,24.0,79.8,42.25,36.0,94.4,5,0.625,4,0.5,3,0.375,7.62,8.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3578.0,PHX→DEN,evening,,2024-01-01,2024-12-31,26,26,0,0,0.0,2,0.076923,0,0.0,1.19,-6.5,30.5,10.46,0.0,29.0,4,0.153846,3,0.115385,2,0.076923,0.88,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3581.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,25,25,0,0,0.0,1,0.04,0,0.0,-5.64,-9.0,-1.6,4.08,0.0,3.8,2,0.08,1,0.04,1,0.04,1.0,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3604.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,20,20,0,0,0.0,0,0.0,0,0.0,-7.4,-9.5,4.5,2.0,0.0,4.2,1,0.05,0,0.0,0,0.0,0.5,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3608.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,17,17,0,0,0.0,1,0.058824,0,0.0,-3.24,-12.0,7.6,9.18,0.0,13.4,2,0.117647,1,0.058824,1,0.058824,1.12,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3617.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-5.31,-1.0,6.4,1.46,0.0,0.0,1,0.076923,0,0.0,0,0.0,-0.54,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3641.0,PHX→DEN,evening,,2024-01-01,2024-12-31,5,5,0,0,0.0,1,0.2,0,0.0,24.6,16.0,50.0,26.8,29.0,45.0,3,0.6,2,0.4,0,0.0,2.0,-3.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3643.0,PHX→DEN,night,,2024-01-01,2024-12-31,42,42,0,0,0.0,4,0.095238,0,0.0,13.33,0.5,54.2,25.76,17.5,63.1,22,0.52381,12,0.285714,5,0.119048,7.57,9.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3660.0,PHX→DEN,evening,,2024-01-01,2024-12-31,9,9,0,0,0.0,2,0.222222,0,0.0,33.0,3.0,151.4,45.56,18.0,151.4,5,0.555556,3,0.333333,2,0.222222,7.56,7.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3700.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,6,6,0,0,0.0,0,0.0,0,0.0,4.0,-1.0,21.0,6.33,0.0,19.0,1,0.166667,0,0.0,0,0.0,-1.0,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3719.0,PHX→DEN,evening,,2024-01-01,2024-12-31,5,5,0,0,0.0,1,0.2,0,0.0,22.4,1.0,64.4,29.2,7.0,73.8,2,0.4,2,0.4,1,0.2,5.2,6.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN374.0,PHX→DEN,evening,,2024-01-01,2024-12-31,7,7,0,0,0.0,1,0.142857,0,0.0,9.86,-6.0,40.8,25.29,4.0,62.4,3,0.428571,3,0.428571,1,0.142857,9.57,4.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3745.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,-1.0,-3.0,10.4,4.0,0.0,15.0,1,0.111111,0,0.0,0,0.0,1.11,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3748.0,PHX→DEN,evening,,2024-01-01,2024-12-31,18,18,0,0,0.0,1,0.055556,0,0.0,-5.89,-14.5,14.2,12.17,0.5,28.6,3,0.166667,1,0.055556,1,0.055556,4.0,0.5,1,0.5,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN375.0,PHX→DEN,night,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,3.0,3.0,23.8,11.46,9.0,34.0,2,0.153846,2,0.153846,0,0.0,3.54,2.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3758.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,7,7,0,0,0.0,0,0.0,0,0.0,-3.14,-11.0,18.2,7.14,0.0,22.2,1,0.142857,1,0.142857,0,0.0,1.71,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3776.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,56,56,0,0,0.0,2,0.035714,0,0.0,-2.02,-7.5,15.0,5.32,0.0,7.5,4,0.071429,3,0.053571,2,0.035714,-0.57,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3789.0,PHX→DEN,night,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN384.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,0,0.0,0,0.0,0,0.0,5.0,5.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN389.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,8,8,0,1,0.0,0,0.0,0,0.0,-2.43,-11.0,15.8,7.29,0.0,20.8,1,0.125,1,0.125,0,0.0,1.43,0.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN39.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,22,22,0,0,0.0,0,0.0,0,0.0,-6.5,-9.5,11.8,3.45,0.0,10.8,2,0.090909,0,0.0,0,0.0,-0.09,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3930.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,26,26,0,0,0.0,0,0.0,0,0.0,3.92,-1.0,23.5,11.96,5.0,32.0,10,0.384615,3,0.115385,0,0.0,4.62,4.0,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN3992.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,2.0,2.0,2.0,11.0,11.0,11.0,0,0.0,0,0.0,0,0.0,9.0,9.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN3998.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,33,32,1,0,0.030303,2,0.0625,0,0.0,11.41,2.0,40.8,16.53,6.5,42.7,13,0.40625,5,0.15625,3,0.09375,2.66,0.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN3999.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,-11.33,-11.0,-7.0,0.56,0.0,2.2,0,0.0,0,0.0,0,0.0,0.56,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN402.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,6,6,0,0,0.0,0,0.0,0,0.0,-8.33,-8.5,-5.0,2.17,0.0,6.5,0,0.0,0,0.0,0,0.0,2.17,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4082.0,PHX→DEN,afternoon,,2024-01-01,2024-12-31,10,10,0,0,0.0,0,0.0,0,0.0,2.4,0.0,16.1,16.2,17.5,24.2,6,0.6,1,0.1,0,0.0,9.6,8.5,0,0.0,0,
flight_number_time_bucket,DEN,PHX,WN,WN4118.0,PHX→DEN,night,,2024-01-01,2024-12-31,9,9,0,0,0.0,2,0.222222,0,0.0,27.33,8.0,73.6,34.11,15.0,77.0,4,0.444444,4,0.444444,3,0.333333,4.33,5.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN4128.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-15.5,-16.0,-9.5,0.88,0.0,2.1,0,0.0,0,0.0,0,0.0,0.88,0.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4189.0,PHX→DEN,evening,,2024-01-01,2024-12-31,9,9,0,1,0.0,1,0.111111,0,0.0,24.38,23.5,59.7,34.0,28.0,67.8,5,0.555556,4,0.444444,1,0.111111,6.38,10.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,PHX,WN,WN4227.0,PHX→DEN,late_morning,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-3.5,-3.0,7.8,4.75,3.0,10.7,1,0.125,0,0.0,0,0.0,2.38,3.0,0,,0,
flight_number_time_bucket,DEN,PHX,WN,WN4232.0,PHX→DEN,early_morning,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,-0.44,-3.0,11.0,5.78,1.0,19.0,2,0.222222,0,0.0,0,0.0,2.56,1.0,0,,0,
